result_no	generate_no	e_no	pk_num	pk_win_num	latest_pk_result_no	pkk_num	pkk_win_num	latest_pkk_result_no	
6	0	1004	0	0	0	1	0	6
6	0	1009	0	0	0	1	0	6
6	0	1014	0	0	0	1	0	6
6	0	1111	0	0	0	1	0	6
6	0	1131	0	0	0	1	0	6
6	0	1179	0	0	0	1	0	6
6	0	121	0	0	0	1	0	6
6	0	122	0	0	0	1	0	6
6	0	1272	0	0	0	1	0	6
6	0	1365	0	0	0	1	0	6
6	0	14	0	0	0	1	0	6
6	0	1428	0	0	0	1	0	6
6	0	1429	0	0	0	1	0	6
6	0	1495	0	0	0	1	0	6
6	0	1496	0	0	0	1	0	6
6	0	1498	0	0	0	1	0	6
6	0	1504	0	0	0	1	0	6
6	0	151	0	0	0	1	0	6
6	0	1513	0	0	0	1	0	6
6	0	155	0	0	0	1	0	6
6	0	1557	0	0	0	1	0	6
6	0	1608	0	0	0	1	0	6
6	0	162	0	0	0	1	0	6
6	0	1651	0	0	0	1	0	6
6	0	1681	0	0	0	1	0	6
6	0	1684	0	0	0	1	0	6
6	0	1742	0	0	0	1	0	6
6	0	1743	0	0	0	1	0	6
6	0	1744	0	0	0	1	0	6
6	0	1745	0	0	0	1	0	6
6	0	1827	0	0	0	1	0	6
6	0	1877	0	0	0	1	0	6
6	0	1881	0	0	0	1	0	6
6	0	189	0	0	0	1	0	6
6	0	2120	0	0	0	1	0	6
6	0	215	0	0	0	1	0	6
6	0	224	0	0	0	1	0	6
6	0	228	0	0	0	1	0	6
6	0	232	0	0	0	1	0	6
6	0	31	0	0	0	1	0	6
6	0	324	0	0	0	1	0	6
6	0	333	0	0	0	1	0	6
6	0	357	0	0	0	1	0	6
6	0	391	0	0	0	1	0	6
6	0	41	0	0	0	1	0	6
6	0	44	0	0	0	1	0	6
6	0	486	0	0	0	1	0	6
6	0	527	0	0	0	1	0	6
6	0	559	0	0	0	1	0	6
6	0	65	0	0	0	1	0	6
6	0	692	0	0	0	1	0	6
6	0	745	0	0	0	1	0	6
6	0	763	0	0	0	1	0	6
6	0	799	0	0	0	1	0	6
6	0	800	0	0	0	1	0	6
6	0	850	0	0	0	1	0	6
6	0	901	0	0	0	1	0	6
6	0	949	0	0	0	1	0	6
6	0	954	0	0	0	1	0	6
6	0	990	0	0	0	1	0	6
