result_no	generate_no	e_no	i_no	
36	0	1	3
36	0	2	1
36	0	2	2
36	0	2	3
36	0	3	3
36	0	4	1
36	0	4	2
36	0	4	3
36	0	4	4
36	0	7	1
36	0	9	1
36	0	11	3
36	0	12	3
36	0	12	4
36	0	16	5
36	0	17	1
36	0	20	1
36	0	20	3
36	0	23	2
36	0	23	3
36	0	24	5
36	0	25	5
36	0	27	1
36	0	27	2
36	0	27	3
36	0	28	1
36	0	28	2
36	0	28	3
36	0	30	1
36	0	30	2
36	0	30	3
36	0	30	4
36	0	30	5
36	0	32	1
36	0	32	2
36	0	32	3
36	0	33	1
36	0	36	1
36	0	36	2
36	0	36	3
36	0	37	5
36	0	38	3
36	0	40	1
36	0	40	2
36	0	40	3
36	0	41	1
36	0	41	2
36	0	41	3
36	0	41	4
36	0	41	5
36	0	47	3
36	0	48	1
36	0	48	2
36	0	48	3
36	0	50	1
36	0	50	3
36	0	50	4
36	0	57	1
36	0	59	5
36	0	61	2
36	0	61	3
36	0	62	1
36	0	62	2
36	0	62	3
36	0	65	1
36	0	66	1
36	0	66	2
36	0	66	3
36	0	67	1
36	0	67	2
36	0	67	3
36	0	71	1
36	0	71	3
36	0	72	1
36	0	73	1
36	0	78	1
36	0	78	2
36	0	78	3
36	0	79	2
36	0	81	1
36	0	81	2
36	0	81	3
36	0	82	1
36	0	82	4
36	0	86	2
36	0	86	3
36	0	86	5
36	0	90	3
36	0	91	1
36	0	91	3
36	0	92	1
36	0	92	2
36	0	92	3
36	0	92	5
36	0	93	5
36	0	95	1
36	0	95	3
36	0	95	4
36	0	95	5
36	0	97	2
36	0	97	3
36	0	99	1
36	0	99	3
36	0	99	5
36	0	100	3
36	0	101	1
36	0	101	2
36	0	101	4
36	0	102	1
36	0	102	2
36	0	102	3
36	0	102	5
36	0	105	1
36	0	105	2
36	0	105	3
36	0	106	1
36	0	106	2
36	0	106	3
36	0	106	4
36	0	106	5
36	0	107	3
36	0	107	5
36	0	109	3
36	0	109	4
36	0	109	5
36	0	110	1
36	0	110	2
36	0	110	3
36	0	113	1
36	0	113	2
36	0	113	3
36	0	117	3
36	0	117	4
36	0	120	3
36	0	121	5
36	0	127	3
36	0	129	3
36	0	130	1
36	0	130	2
36	0	130	3
36	0	130	5
36	0	132	1
36	0	132	5
36	0	134	1
36	0	135	1
36	0	135	2
36	0	135	4
36	0	135	5
36	0	139	1
36	0	140	1
36	0	140	2
36	0	140	3
36	0	143	1
36	0	143	2
36	0	143	3
36	0	144	3
36	0	144	4
36	0	144	5
36	0	145	1
36	0	146	1
36	0	146	2
36	0	146	3
36	0	146	4
36	0	146	5
36	0	148	2
36	0	148	3
36	0	148	4
36	0	149	1
36	0	149	2
36	0	149	3
36	0	151	3
36	0	152	1
36	0	152	2
36	0	152	3
36	0	152	4
36	0	152	5
36	0	153	5
36	0	154	5
36	0	155	1
36	0	158	3
36	0	158	4
36	0	159	1
36	0	161	2
36	0	162	1
36	0	163	5
36	0	164	4
36	0	167	5
36	0	169	1
36	0	169	2
36	0	169	3
36	0	169	5
36	0	170	1
36	0	170	2
36	0	170	5
36	0	171	3
36	0	173	1
36	0	173	2
36	0	173	3
36	0	173	4
36	0	178	1
36	0	178	2
36	0	178	3
36	0	183	1
36	0	185	2
36	0	185	3
36	0	186	1
36	0	189	1
36	0	189	2
36	0	189	3
36	0	189	4
36	0	189	5
36	0	190	4
36	0	192	3
36	0	192	5
36	0	195	5
36	0	199	1
36	0	199	2
36	0	199	3
36	0	199	4
36	0	199	5
36	0	201	2
36	0	201	3
36	0	202	2
36	0	202	3
36	0	204	1
36	0	205	4
36	0	212	1
36	0	215	1
36	0	217	3
36	0	218	1
36	0	218	2
36	0	218	3
36	0	221	1
36	0	221	2
36	0	221	3
36	0	222	1
36	0	222	3
36	0	223	4
36	0	225	3
36	0	226	4
36	0	226	5
36	0	228	5
36	0	232	4
36	0	233	2
36	0	235	2
36	0	242	4
36	0	242	5
36	0	243	4
36	0	255	3
36	0	255	4
36	0	256	1
36	0	256	3
36	0	259	1
36	0	259	4
36	0	259	5
36	0	261	5
36	0	262	3
36	0	264	1
36	0	264	2
36	0	264	3
36	0	264	4
36	0	266	1
36	0	266	2
36	0	266	3
36	0	267	1
36	0	267	2
36	0	267	3
36	0	270	1
36	0	270	2
36	0	270	3
36	0	270	4
36	0	271	1
36	0	271	5
36	0	275	1
36	0	275	2
36	0	275	3
36	0	276	4
36	0	281	3
36	0	281	4
36	0	286	1
36	0	286	2
36	0	286	3
36	0	287	5
36	0	288	1
36	0	297	1
36	0	297	2
36	0	299	3
36	0	308	1
36	0	308	2
36	0	308	3
36	0	308	5
36	0	314	1
36	0	314	2
36	0	314	3
36	0	314	4
36	0	314	5
36	0	319	4
36	0	320	1
36	0	320	2
36	0	320	3
36	0	320	4
36	0	329	1
36	0	329	2
36	0	329	3
36	0	330	1
36	0	333	3
36	0	335	1
36	0	339	1
36	0	340	1
36	0	340	2
36	0	340	3
36	0	340	5
36	0	341	1
36	0	341	2
36	0	341	3
36	0	341	4
36	0	341	5
36	0	342	1
36	0	342	2
36	0	342	3
36	0	342	5
36	0	345	1
36	0	345	2
36	0	345	3
36	0	348	4
36	0	349	1
36	0	349	5
36	0	350	1
36	0	351	1
36	0	351	2
36	0	351	3
36	0	351	5
36	0	355	3
36	0	355	5
36	0	357	1
36	0	357	3
36	0	358	1
36	0	358	2
36	0	358	3
36	0	358	5
36	0	359	2
36	0	359	3
36	0	359	4
36	0	365	1
36	0	365	2
36	0	365	3
36	0	367	4
36	0	368	1
36	0	370	1
36	0	370	5
36	0	371	5
36	0	376	5
36	0	380	1
36	0	380	2
36	0	380	3
36	0	389	1
36	0	389	2
36	0	389	3
36	0	389	5
36	0	391	3
36	0	393	1
36	0	393	4
36	0	394	1
36	0	394	2
36	0	394	3
36	0	396	1
36	0	396	2
36	0	396	3
36	0	396	5
36	0	397	1
36	0	397	2
36	0	399	1
36	0	400	4
36	0	401	2
36	0	401	3
36	0	401	5
36	0	403	3
36	0	404	2
36	0	404	3
36	0	406	3
36	0	408	4
36	0	410	1
36	0	410	2
36	0	410	3
36	0	411	3
36	0	412	1
36	0	412	2
36	0	412	3
36	0	415	1
36	0	419	1
36	0	419	2
36	0	419	3
36	0	421	5
36	0	427	2
36	0	427	3
36	0	429	2
36	0	431	3
36	0	434	1
36	0	434	2
36	0	434	3
36	0	435	4
36	0	436	4
36	0	437	5
36	0	444	1
36	0	445	3
36	0	448	1
36	0	448	3
36	0	448	4
36	0	450	1
36	0	450	2
36	0	453	1
36	0	456	5
36	0	458	2
36	0	458	3
36	0	458	5
36	0	463	2
36	0	464	1
36	0	464	3
36	0	466	1
36	0	466	2
36	0	466	3
36	0	467	1
36	0	467	2
36	0	469	1
36	0	469	2
36	0	469	3
36	0	470	1
36	0	470	2
36	0	470	3
36	0	471	4
36	0	472	1
36	0	472	3
36	0	473	3
36	0	474	5
36	0	475	1
36	0	475	2
36	0	477	1
36	0	477	5
36	0	484	4
36	0	485	3
36	0	487	2
36	0	488	1
36	0	488	2
36	0	488	3
36	0	490	4
36	0	490	5
36	0	491	1
36	0	491	2
36	0	491	3
36	0	492	4
36	0	492	5
36	0	494	4
36	0	495	4
36	0	496	1
36	0	496	2
36	0	496	4
36	0	501	5
36	0	503	1
36	0	506	1
36	0	506	2
36	0	506	3
36	0	510	1
36	0	511	3
36	0	512	5
36	0	515	1
36	0	515	2
36	0	515	3
36	0	515	4
36	0	515	5
36	0	519	2
36	0	519	4
36	0	521	1
36	0	521	2
36	0	521	3
36	0	525	1
36	0	525	2
36	0	525	3
36	0	528	3
36	0	529	1
36	0	529	2
36	0	529	3
36	0	529	4
36	0	533	1
36	0	533	3
36	0	536	4
36	0	541	4
36	0	542	1
36	0	542	2
36	0	542	3
36	0	542	5
36	0	543	1
36	0	543	2
36	0	547	1
36	0	547	2
36	0	547	3
36	0	550	1
36	0	550	4
36	0	553	1
36	0	553	2
36	0	553	3
36	0	553	5
36	0	556	5
36	0	558	1
36	0	558	2
36	0	560	1
36	0	573	1
36	0	573	4
36	0	577	1
36	0	579	5
36	0	582	5
36	0	583	4
36	0	583	5
36	0	585	1
36	0	585	2
36	0	585	3
36	0	586	1
36	0	588	1
36	0	589	1
36	0	589	2
36	0	589	3
36	0	589	5
36	0	590	4
36	0	593	1
36	0	593	2
36	0	593	3
36	0	597	2
36	0	597	3
36	0	598	3
36	0	598	4
36	0	600	5
36	0	601	1
36	0	601	2
36	0	601	3
36	0	602	1
36	0	602	2
36	0	603	1
36	0	603	2
36	0	603	3
36	0	603	4
36	0	603	5
36	0	604	3
36	0	606	3
36	0	606	5
36	0	607	4
36	0	610	1
36	0	610	2
36	0	610	3
36	0	611	1
36	0	611	2
36	0	612	3
36	0	613	1
36	0	613	2
36	0	613	3
36	0	613	4
36	0	618	4
36	0	619	2
36	0	619	3
36	0	619	4
36	0	620	3
36	0	621	1
36	0	624	4
36	0	624	5
36	0	626	1
36	0	626	2
36	0	626	3
36	0	626	4
36	0	626	5
36	0	629	1
36	0	629	2
36	0	629	3
36	0	630	1
36	0	630	2
36	0	630	3
36	0	633	3
36	0	641	1
36	0	641	3
36	0	641	5
36	0	642	1
36	0	642	2
36	0	642	3
36	0	642	4
36	0	646	1
36	0	646	2
36	0	646	3
36	0	646	5
36	0	655	4
36	0	656	3
36	0	657	1
36	0	661	1
36	0	661	2
36	0	661	3
36	0	662	1
36	0	662	3
36	0	666	2
36	0	666	3
36	0	668	3
36	0	668	5
36	0	670	1
36	0	670	2
36	0	670	3
36	0	670	4
36	0	670	5
36	0	674	1
36	0	677	1
36	0	677	2
36	0	677	3
36	0	678	1
36	0	678	3
36	0	679	1
36	0	679	2
36	0	679	3
36	0	679	4
36	0	679	5
36	0	685	3
36	0	686	5
36	0	688	3
36	0	689	3
36	0	689	4
36	0	692	1
36	0	693	5
36	0	694	1
36	0	694	2
36	0	694	3
36	0	701	1
36	0	701	2
36	0	701	3
36	0	702	3
36	0	703	1
36	0	703	2
36	0	703	3
36	0	705	4
36	0	705	5
36	0	709	1
36	0	709	2
36	0	709	3
36	0	710	1
36	0	711	5
36	0	713	1
36	0	713	2
36	0	713	3
36	0	713	5
36	0	715	1
36	0	715	2
36	0	715	3
36	0	715	5
36	0	718	1
36	0	718	2
36	0	718	3
36	0	722	1
36	0	722	2
36	0	722	3
36	0	722	4
36	0	722	5
36	0	723	3
36	0	726	1
36	0	726	3
36	0	726	4
36	0	728	1
36	0	728	2
36	0	728	3
36	0	732	1
36	0	732	2
36	0	732	3
36	0	735	1
36	0	735	4
36	0	736	1
36	0	736	2
36	0	736	3
36	0	738	1
36	0	738	2
36	0	738	3
36	0	738	4
36	0	741	1
36	0	741	2
36	0	741	3
36	0	745	5
36	0	749	1
36	0	750	3
36	0	752	1
36	0	752	2
36	0	752	3
36	0	759	5
36	0	760	1
36	0	761	1
36	0	761	2
36	0	761	3
36	0	771	5
36	0	772	1
36	0	772	2
36	0	772	3
36	0	772	5
36	0	774	4
36	0	774	5
36	0	775	3
36	0	783	3
36	0	792	1
36	0	792	2
36	0	792	3
36	0	792	5
36	0	794	1
36	0	794	2
36	0	794	3
36	0	795	1
36	0	795	2
36	0	795	3
36	0	797	1
36	0	797	2
36	0	797	3
36	0	804	1
36	0	805	1
36	0	805	4
36	0	805	5
36	0	806	1
36	0	806	2
36	0	806	3
36	0	807	1
36	0	807	2
36	0	807	3
36	0	807	4
36	0	807	5
36	0	809	2
36	0	809	3
36	0	812	4
36	0	817	1
36	0	817	2
36	0	819	1
36	0	819	2
36	0	819	3
36	0	822	1
36	0	822	2
36	0	822	3
36	0	824	1
36	0	824	2
36	0	824	3
36	0	828	1
36	0	828	2
36	0	828	3
36	0	828	4
36	0	832	5
36	0	837	3
36	0	838	1
36	0	838	2
36	0	838	3
36	0	840	1
36	0	840	2
36	0	840	3
36	0	841	1
36	0	841	2
36	0	841	3
36	0	842	5
36	0	846	1
36	0	846	2
36	0	846	3
36	0	846	5
36	0	848	3
36	0	848	5
36	0	851	4
36	0	856	1
36	0	858	1
36	0	859	3
36	0	865	1
36	0	865	3
36	0	866	1
36	0	866	2
36	0	866	3
36	0	868	1
36	0	868	2
36	0	870	1
36	0	870	2
36	0	870	3
36	0	873	1
36	0	874	1
36	0	874	2
36	0	874	3
36	0	874	4
36	0	874	5
36	0	883	4
36	0	888	1
36	0	888	2
36	0	893	1
36	0	896	1
36	0	896	2
36	0	896	3
36	0	898	1
36	0	899	1
36	0	899	2
36	0	899	3
36	0	907	1
36	0	911	1
36	0	911	2
36	0	911	3
36	0	915	1
36	0	915	2
36	0	915	3
36	0	918	1
36	0	918	2
36	0	918	3
36	0	918	5
36	0	919	1
36	0	919	2
36	0	919	5
36	0	922	1
36	0	922	2
36	0	922	3
36	0	922	4
36	0	926	1
36	0	926	3
36	0	928	1
36	0	928	3
36	0	932	3
36	0	932	4
36	0	936	1
36	0	937	1
36	0	937	2
36	0	937	3
36	0	941	1
36	0	941	2
36	0	941	3
36	0	943	3
36	0	944	1
36	0	944	2
36	0	944	3
36	0	944	4
36	0	944	5
36	0	950	1
36	0	950	2
36	0	950	3
36	0	952	1
36	0	952	2
36	0	952	3
36	0	953	1
36	0	953	4
36	0	954	1
36	0	955	1
36	0	956	5
36	0	957	1
36	0	958	4
36	0	959	1
36	0	961	1
36	0	961	2
36	0	961	3
36	0	966	1
36	0	966	2
36	0	966	3
36	0	970	4
36	0	971	5
36	0	973	1
36	0	973	5
36	0	975	1
36	0	975	2
36	0	975	3
36	0	979	3
36	0	979	5
36	0	980	1
36	0	983	5
36	0	984	4
36	0	985	2
36	0	985	3
36	0	986	1
36	0	988	1
36	0	988	2
36	0	988	3
36	0	990	1
36	0	991	1
36	0	991	2
36	0	991	3
36	0	991	4
36	0	993	1
36	0	993	3
36	0	994	1
36	0	994	2
36	0	995	1
36	0	995	2
36	0	995	3
36	0	1000	1
36	0	1000	4
36	0	1005	3
36	0	1006	3
36	0	1009	2
36	0	1010	1
36	0	1010	2
36	0	1010	3
36	0	1010	4
36	0	1010	5
36	0	1011	3
36	0	1012	1
36	0	1012	2
36	0	1012	3
36	0	1012	4
36	0	1019	3
36	0	1021	3
36	0	1023	1
36	0	1023	2
36	0	1023	5
36	0	1026	5
36	0	1033	1
36	0	1034	1
36	0	1034	2
36	0	1036	1
36	0	1036	2
36	0	1036	3
36	0	1036	4
36	0	1036	5
36	0	1037	1
36	0	1038	1
36	0	1038	4
36	0	1038	5
36	0	1039	1
36	0	1039	5
36	0	1044	1
36	0	1044	2
36	0	1044	3
36	0	1045	5
36	0	1046	1
36	0	1046	4
36	0	1046	5
36	0	1049	4
36	0	1050	1
36	0	1050	2
36	0	1050	3
36	0	1050	4
36	0	1050	5
36	0	1051	2
36	0	1051	3
36	0	1052	2
36	0	1052	3
36	0	1052	4
36	0	1055	1
36	0	1055	2
36	0	1055	3
36	0	1056	5
36	0	1062	1
36	0	1062	2
36	0	1062	3
36	0	1066	1
36	0	1066	3
36	0	1070	5
36	0	1071	4
36	0	1071	5
36	0	1075	1
36	0	1075	2
36	0	1075	3
36	0	1075	4
36	0	1075	5
36	0	1078	2
36	0	1078	3
36	0	1078	4
36	0	1079	1
36	0	1079	2
36	0	1079	3
36	0	1079	4
36	0	1081	1
36	0	1081	2
36	0	1081	3
36	0	1081	5
36	0	1086	1
36	0	1086	2
36	0	1086	3
36	0	1086	4
36	0	1091	1
36	0	1091	2
36	0	1091	3
36	0	1091	4
36	0	1091	5
36	0	1093	1
36	0	1093	2
36	0	1093	3
36	0	1094	1
36	0	1094	2
36	0	1094	3
36	0	1095	1
36	0	1095	2
36	0	1095	3
36	0	1100	1
36	0	1100	2
36	0	1100	3
36	0	1103	1
36	0	1103	2
36	0	1103	3
36	0	1107	2
36	0	1107	3
36	0	1109	1
36	0	1111	5
36	0	1126	1
36	0	1126	5
36	0	1127	1
36	0	1127	2
36	0	1127	3
36	0	1127	5
36	0	1132	1
36	0	1132	2
36	0	1132	3
36	0	1133	3
36	0	1138	3
36	0	1139	3
36	0	1143	1
36	0	1143	2
36	0	1143	3
36	0	1144	1
36	0	1144	3
36	0	1145	2
36	0	1145	3
36	0	1151	1
36	0	1151	2
36	0	1151	3
36	0	1155	3
36	0	1159	1
36	0	1159	5
36	0	1162	2
36	0	1165	3
36	0	1165	5
36	0	1167	1
36	0	1167	2
36	0	1167	3
36	0	1177	3
36	0	1178	1
36	0	1178	2
36	0	1178	3
36	0	1178	5
36	0	1180	5
36	0	1183	1
36	0	1185	1
36	0	1185	2
36	0	1186	1
36	0	1186	2
36	0	1186	3
36	0	1187	1
36	0	1187	2
36	0	1187	3
36	0	1188	3
36	0	1192	1
36	0	1192	2
36	0	1192	3
36	0	1193	1
36	0	1195	1
36	0	1195	3
36	0	1200	1
