result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
7	0	6	0	1	1337	1
7	0	6	0	3	9	-1
7	0	6	0	4	2115	1
7	0	6	0	5	55	1
7	0	6	0	10	380	1
7	0	6	0	11	1504	-1
7	0	6	0	12	1094	1
7	0	6	0	13	45	1
7	0	6	0	14	296	1
7	0	6	0	16	78	1
7	0	6	0	19	273	1
7	0	6	0	20	2201	1
7	0	6	0	24	79	-1
7	0	6	0	25	655	1
7	0	6	0	27	394	-1
7	0	6	0	28	1768	1
7	0	6	0	31	770	1
7	0	6	0	33	413	1
7	0	6	0	35	1060	1
7	0	6	0	36	732	-1
7	0	6	0	37	237	-1
7	0	6	0	38	1187	-1
7	0	6	0	41	704	-1
7	0	6	0	42	258	1
7	0	6	0	43	75	0
7	0	6	0	44	106	1
7	0	6	0	46	1829	1
7	0	6	0	48	1183	-1
7	0	6	0	49	1145	1
7	0	6	0	52	1236	1
7	0	6	0	54	1150	-1
7	0	6	0	57	1229	-1
7	0	6	0	58	70	-1
7	0	6	0	62	1947	-1
7	0	6	0	63	1443	1
7	0	6	0	67	1275	-1
7	0	6	0	68	1643	1
7	0	6	0	69	921	1
7	0	6	0	72	1559	1
7	0	6	0	73	298	1
7	0	6	0	80	2027	1
7	0	6	0	81	432	-1
7	0	6	0	82	1211	1
7	0	6	0	84	1130	1
7	0	6	0	86	612	1
7	0	6	0	87	330	1
7	0	6	0	89	560	1
7	0	6	0	90	256	-1
7	0	6	0	92	643	1
7	0	6	0	94	1638	1
7	0	6	0	95	100	-1
7	0	6	0	97	288	1
7	0	6	0	99	2169	1
7	0	6	0	108	1034	1
7	0	6	0	109	793	1
7	0	6	0	110	1009	-1
7	0	6	0	112	2274	1
7	0	6	0	115	195	1
7	0	6	0	117	967	1
7	0	6	0	119	1857	1
7	0	6	0	121	758	1
7	0	6	0	122	369	1
7	0	6	0	129	1029	1
7	0	6	0	131	451	1
7	0	6	0	132	616	1
7	0	6	0	133	260	1
7	0	6	0	134	1452	-1
7	0	6	0	137	150	-1
7	0	6	0	138	1259	-1
7	0	6	0	139	1272	-1
7	0	6	0	144	157	-1
7	0	6	0	145	726	1
7	0	6	0	148	484	1
7	0	6	0	151	1338	1
7	0	6	0	153	376	1
7	0	6	0	156	1043	1
7	0	6	0	158	1579	1
7	0	6	0	159	1103	1
7	0	6	0	160	582	1
7	0	6	0	169	179	1
7	0	6	0	173	1067	0
7	0	6	0	178	714	-1
7	0	6	0	181	1437	1
7	0	6	0	183	1952	1
7	0	6	0	184	713	-1
7	0	6	0	185	506	1
7	0	6	0	187	876	-1
7	0	6	0	189	719	1
7	0	6	0	191	650	-1
7	0	6	0	193	263	-1
7	0	6	0	196	2038	1
7	0	6	0	202	433	1
7	0	6	0	210	978	1
7	0	6	0	216	682	-1
7	0	6	0	217	362	1
7	0	6	0	221	228	-1
7	0	6	0	223	1151	1
7	0	6	0	229	426	1
7	0	6	0	232	389	1
7	0	6	0	238	1536	1
7	0	6	0	239	903	1
7	0	6	0	240	309	-1
7	0	6	0	242	253	-1
7	0	6	0	243	469	1
7	0	6	0	246	1397	-1
7	0	6	0	269	1495	-1
7	0	6	0	272	2071	1
7	0	6	0	276	2045	1
7	0	6	0	277	283	-1
7	0	6	0	285	2255	1
7	0	6	0	294	425	1
7	0	6	0	299	703	1
7	0	6	0	301	325	1
7	0	6	0	302	1442	-1
7	0	6	0	307	1725	-1
7	0	6	0	308	412	1
7	0	6	0	314	414	-1
7	0	6	0	317	1350	1
7	0	6	0	321	1357	1
7	0	6	0	326	1365	-1
7	0	6	0	327	589	1
7	0	6	0	329	2001	1
7	0	6	0	334	604	-1
7	0	6	0	337	385	-1
7	0	6	0	348	860	1
7	0	6	0	354	1253	1
7	0	6	0	357	1201	1
7	0	6	0	359	429	1
7	0	6	0	379	411	1
