result_no	generate_no	e_no	name	player	
30	0	1	フィリアとアナスタシア	くまあたま
30	0	2	レノア・バーリィ	赤☆
30	0	3	ルイゼット・ギヨティーヌ	うさぎ
30	0	4	アーデルハイト・ヴェストオーベン	七篠
30	0	5	ポポロ・ダンドリオン	上谷七人
30	0	6	ピアンタ・ディペントーラ	一色恋
30	0	7	ショウ	びり〜
30	0	8	天津国 九郎	あんあんあんあー
30	0	9	零落とこめつぶたち	わん太
30	0	10	シュジンコウペンギン	みんちゃ
30	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
30	0	12	イリス・ゼペット	鐘の音
30	0	13	天草 黒姫	ぐら
30	0	16	文箭	句外
30	0	17	ミラルカ・ハウダニット	砂糖細工
30	0	19	ユナ・ウィルトーン	アルマ
30	0	20	キバ＝グニパヘリル	夜色狼
30	0	21	ルイン・ハーコード	ありたヤギ。
30	0	22	SOUL † DESIRE	鳩
30	0	23	U子	ab
30	0	24	アルベルト・レガトール	石油王
30	0	25	マスティハ	明
30	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
30	0	27	ドゥーロ＝Ｔ	TKT
30	0	28	黒鷺正義	くろてん
30	0	29	SS	029
30	0	30	雑草姉弟	空臥
30	0	32	いのち	おろししょうが
30	0	33	泥棒犬	泥棒犬
30	0	34	グラスグラス・ノスタルジア	rkm
30	0	36	綾峰マイカ	柚衣
30	0	37	アルネス・ウェルネイト	竜華
30	0	38	リドレー・F・エルディンゲルト	Falkeberg
30	0	39	口無 日鞠	パララクス
30	0	40	Amnesia	pupils
30	0	41	鹿金　クロ	肉霊芝
30	0	42	伊吹八葉	tig
30	0	43	一薬童子	ぷいにゅえる
30	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
30	0	45	ライラ・エーヌ	豆もち
30	0	46	どうながねこぞくと青年	elec.
30	0	47	ガノエル	れのこ
30	0	48	熄・R=イスーリア	EX/
30	0	49	ライネ・スパークル	雫
30	0	50	レーネフィア・ディ・ステラ	空木
30	0	52	弥那杜　まつり	こあ
30	0	53	アイリス・ザ・ウィザード	ぷらら
30	0	54	ミオクローヌス	cuma
30	0	55	シャルロッテ・フレワーズ	河廣円
30	0	57	ワハブ	はくしゃ
30	0	58	カリガ・オードヴィ	ぬわ
30	0	59	マリーエル＝カーライル	よっし
30	0	61	イヨールノット	縄綯い
30	0	62	キーシュ・クリムリーフ	椛路
30	0	63	五鬼童　朱音	へいかっか
30	0	65	シルマリィ＝ルゥ	風見ん
30	0	66	古郡 祀	ふじもり
30	0	67	ロク=リク	monotone
30	0	68	サイ＝マゼット	Tiki
