result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
47	0	1	0	96	6	レンコーン,レンコーン,薔薇姫,レンコーン,薔薇姫,薔薇姫,
47	0	2	0	96	3	トトイマ,トトイマ,タゲス,
47	0	3	0	96	7	グイシオン,イズナ,デーヴ,イズナ,グイシオン,九尾,グイシオン,
47	0	4	1	537	1	黒騎士,
47	0	5	1	646	1	兇才のアヴィド,
47	0	7	0	96	9	スパンキー,スパンキー,スパンキー,アニス,アニス,スランピン,スパンキー,スパンキー,ドラゴンメイド,
47	0	8	0	96	4	オロチ,ガイトラッシュ,ウェンディゴ,オロチ,
47	0	9	0	96	8	デーヴ,イズナ,グイシオン,グイシオン,イズナ,グイシオン,九尾,デーヴ,
47	0	10	0	96	5	スナウフス,イズナ,ホクホク,スナウフス,イズナ,
47	0	11	0	96	8	グリフォン,グイシオン,グイシオン,デーヴ,九尾,九尾,グイシオン,グイシオン,
47	0	12	0	96	3	カークス,鳳凰,鳳凰,
47	0	13	0	96	5	フランケン,カークス,鳳凰,フランケン,ヴィーヴル,
47	0	16	0	96	8	エント,エント,エント,エント,ウェンディゴ,ウェンディゴ,エント,デッドムーン,
47	0	17	0	96	7	ビッグスライム,ウグジュクナーパク,ウグジュクナーパク,アンシーリーコート,ウグジュクナーパク,ボカナーフ,ボカナーフ,
47	0	19	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
47	0	20	0	96	9	スランピン,スランピン,アニス,ドラゴンメイド,スパンキー,スパンキー,ドラゴンメイド,スランピン,アニス,
47	0	21	0	96	6	ウェンディゴ,ウェンディゴ,ベンヌ,デッドムーン,エント,エント,
47	0	23	0	96	8	ウェンディゴ,ウェンディゴ,ベンヌ,デッドムーン,デッドムーン,エント,デッドムーン,ベンヌ,
47	0	24	1	537	1	黒騎士,
47	0	25	0	96	4	オロチ,グルアガッハ,ウェンディゴ,ウェンディゴ,
47	0	27	0	96	4	ウォーターレイス,ストーンコート,ストーンコート,グランガッチ,
47	0	28	0	96	9	アニス,アニス,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,スランピン,スランピン,スランピン,
47	0	30	0	96	1	バリオス,
