result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
20	0	19	0	1	978	-1
20	0	19	0	3	82	1
20	0	19	0	4	1442	-1
20	0	19	0	5	21	1
20	0	19	0	6	55	-1
20	0	19	0	9	73	1
20	0	19	0	11	317	1
20	0	19	0	13	115	1
20	0	19	0	14	310	-1
20	0	19	0	17	192	-1
20	0	19	0	19	37	-1
20	0	19	0	20	318	1
20	0	19	0	24	1150	-1
20	0	19	0	25	1188	-1
20	0	19	0	26	46	0
20	0	19	0	27	1947	-1
20	0	19	0	28	290	-1
20	0	19	0	33	118	1
20	0	19	0	35	379	-1
20	0	19	0	36	626	1
20	0	19	0	43	47	0
20	0	19	0	44	162	1
20	0	19	0	45	533	-1
20	0	19	0	49	686	-1
20	0	19	0	52	150	-1
20	0	19	0	54	380	1
20	0	19	0	57	2262	1
20	0	19	0	58	1320	-1
20	0	19	0	59	1254	0
20	0	19	0	61	1764	1
20	0	19	0	62	1452	-1
20	0	19	0	69	1179	1
20	0	19	0	72	176	-1
20	0	19	0	76	446	1
20	0	19	0	79	191	-1
20	0	19	0	81	1268	1
20	0	19	0	84	130	1
20	0	19	0	87	1862	1
20	0	19	0	89	330	-1
20	0	19	0	90	681	-1
20	0	19	0	92	186	1
20	0	19	0	94	133	-1
20	0	19	0	99	1430	1
20	0	19	0	104	1464	-1
20	0	19	0	108	234	-1
20	0	19	0	109	469	-1
20	0	19	0	110	139	1
20	0	19	0	112	354	0
20	0	19	0	116	123	0
20	0	19	0	122	132	1
20	0	19	0	131	369	-1
20	0	19	0	134	174	-1
20	0	19	0	135	600	-1
20	0	19	0	138	283	-1
20	0	19	0	148	1087	1
20	0	19	0	149	1257	1
20	0	19	0	153	966	1
20	0	19	0	159	179	-1
20	0	19	0	163	425	1
20	0	19	0	169	1850	-1
20	0	19	0	181	461	-1
20	0	19	0	183	1144	1
20	0	19	0	184	202	0
20	0	19	0	194	596	-1
20	0	19	0	210	805	0
20	0	19	0	212	832	0
20	0	19	0	217	1005	1
20	0	19	0	223	500	1
20	0	19	0	228	410	1
20	0	19	0	229	506	1
20	0	19	0	232	482	1
20	0	19	0	233	1255	0
20	0	19	0	237	736	0
20	0	19	0	238	337	0
20	0	19	0	239	242	1
20	0	19	0	246	784	-1
20	0	19	0	256	1609	1
20	0	19	0	258	308	1
20	0	19	0	260	908	1
20	0	19	0	262	650	1
20	0	19	0	269	655	1
20	0	19	0	276	1622	-1
20	0	19	0	309	1501	-1
20	0	19	0	325	1010	-1
20	0	19	0	339	413	1
20	0	19	0	344	1568	-1
20	0	19	0	362	419	0
20	0	19	0	392	1236	1
20	0	19	0	398	2009	-1
20	0	19	0	400	946	1
20	0	19	0	412	1917	-1
20	0	19	0	414	2229	1
20	0	19	0	426	1052	0
20	0	19	0	432	1338	-1
20	0	19	0	442	1046	0
20	0	19	0	451	1183	-1
20	0	19	0	453	547	-1
20	0	19	0	467	1780	-1
20	0	19	0	473	614	-1
20	0	19	0	496	984	1
20	0	19	0	503	1829	1
20	0	19	0	515	1723	1
20	0	19	0	517	804	1
20	0	19	0	557	1068	-1
20	0	19	0	564	606	-1
20	0	19	0	568	785	1
20	0	19	0	569	2210	1
20	0	19	0	570	2085	1
20	0	19	0	604	657	0
20	0	19	0	616	793	1
20	0	19	0	643	647	-1
20	0	19	0	652	921	1
20	0	19	0	693	2490	1
20	0	19	0	696	818	-1
20	0	19	0	703	1129	-1
20	0	19	0	707	709	1
20	0	19	0	713	991	-1
20	0	19	0	726	1023	-1
20	0	19	0	730	1773	-1
20	0	19	0	732	1243	-1
20	0	19	0	780	949	1
20	0	19	0	808	1929	-1
20	0	19	0	810	878	-1
20	0	19	0	838	1075	1
20	0	19	0	854	1248	0
20	0	19	0	858	1853	1
20	0	19	0	890	979	-1
20	0	19	0	939	1654	-1
20	0	19	0	967	1351	1
20	0	19	0	1006	1229	1
20	0	19	0	1026	1930	-1
20	0	19	0	1041	1888	1
20	0	19	0	1103	2666	1
20	0	19	0	1109	1611	1
20	0	19	0	1112	1162	1
20	0	19	0	1122	2011	1
20	0	19	0	1130	1361	1
20	0	19	0	1174	1291	-1
20	0	19	0	1185	1394	-1
20	0	19	0	1206	1651	1
20	0	19	0	1274	1620	-1
20	0	19	0	1288	2070	1
20	0	19	0	1332	1491	0
20	0	19	0	1337	1936	1
20	0	19	0	1350	1373	1
20	0	19	0	1379	1690	-1
20	0	19	0	1509	1748	-1
20	0	19	0	1526	1962	-1
20	0	19	0	1546	2087	-1
20	0	19	0	1575	1602	1
20	0	19	0	1579	2419	-1
20	0	19	0	1718	1802	-1
20	0	19	0	1729	1895	1
20	0	19	0	1732	2250	-1
20	0	19	0	1753	2004	0
20	0	19	0	1911	1965	0
20	0	19	0	1952	2406	-1
20	0	19	0	2013	2055	0
20	0	19	0	2111	2115	-1
20	0	19	0	2164	2294	1
20	0	19	0	2198	2506	1
20	0	19	0	2214	2239	1
20	0	19	0	2255	2762	1
20	0	19	0	2259	2449	-1
20	0	19	0	2335	2579	1
20	0	19	0	2400	2513	1
20	0	19	0	2405	2432	-1
20	0	19	0	2457	2535	1
20	0	19	0	2487	2593	-1
20	0	19	0	2512	2679	1
20	0	19	0	2554	2581	-1
20	0	19	0	2690	2752	-1
20	0	19	0	2714	2758	-1
