result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
24	0	23	0	1	1
24	0	23	0	2	0
24	0	23	0	3	1
24	0	23	0	4	1
24	0	23	0	5	1
24	0	23	0	6	1
24	0	23	0	7	1
24	0	23	0	8	1
24	0	23	0	9	-1
24	0	23	0	10	1
24	0	23	0	11	1
24	0	23	0	12	1
24	0	23	0	13	1
24	0	23	0	16	1
24	0	23	0	17	1
24	0	23	0	19	1
24	0	23	0	20	1
24	0	23	0	22	0
24	0	23	0	23	1
24	0	23	0	24	1
24	0	23	0	25	1
24	0	23	0	26	1
24	0	23	0	27	1
24	0	23	0	28	1
24	0	23	0	32	1
24	0	23	0	33	1
24	0	23	0	35	1
24	0	23	0	36	1
24	0	23	0	37	1
24	0	23	0	38	1
24	0	23	0	39	1
24	0	23	0	41	-1
24	0	23	0	42	-1
24	0	23	0	43	1
24	0	23	0	44	1
24	0	23	0	45	-1
24	0	23	0	46	1
24	0	23	0	47	1
24	0	23	0	48	1
24	0	23	0	49	1
24	0	23	0	50	1
24	0	23	0	52	-1
24	0	23	0	54	1
24	0	23	0	55	1
24	0	23	0	57	1
24	0	23	0	58	1
24	0	23	0	59	1
24	0	23	0	62	0
24	0	23	0	63	1
24	0	23	0	65	1
24	0	23	0	66	1
24	0	23	0	67	1
24	0	23	0	68	1
24	0	23	0	69	1
24	0	23	0	70	1
24	0	23	0	71	1
24	0	23	0	72	1
24	0	23	0	73	1
24	0	23	0	78	1
24	0	23	0	79	1
24	0	23	0	80	1
24	0	23	0	81	1
24	0	23	0	82	0
24	0	23	0	84	-1
24	0	23	0	85	1
24	0	23	0	86	1
24	0	23	0	87	1
24	0	23	0	89	1
24	0	23	0	90	1
24	0	23	0	91	1
24	0	23	0	92	1
24	0	23	0	94	1
24	0	23	0	95	1
24	0	23	0	97	1
24	0	23	0	98	1
24	0	23	0	100	1
24	0	23	0	101	1
24	0	23	0	102	1
24	0	23	0	103	1
24	0	23	0	104	1
24	0	23	0	106	1
24	0	23	0	108	1
24	0	23	0	109	1
24	0	23	0	110	1
24	0	23	0	111	1
24	0	23	0	112	1
24	0	23	0	113	-1
24	0	23	0	114	1
24	0	23	0	115	1
24	0	23	0	116	1
24	0	23	0	117	1
24	0	23	0	119	1
24	0	23	0	121	1
24	0	23	0	122	1
24	0	23	0	129	1
24	0	23	0	130	1
24	0	23	0	131	1
24	0	23	0	132	1
24	0	23	0	133	-1
24	0	23	0	134	-1
24	0	23	0	135	1
24	0	23	0	138	1
24	0	23	0	139	1
24	0	23	0	145	1
24	0	23	0	146	1
24	0	23	0	147	1
24	0	23	0	148	1
24	0	23	0	150	1
24	0	23	0	151	1
24	0	23	0	152	-1
24	0	23	0	153	1
24	0	23	0	154	1
24	0	23	0	155	1
24	0	23	0	156	1
24	0	23	0	158	1
24	0	23	0	159	1
24	0	23	0	160	1
24	0	23	0	161	1
24	0	23	0	163	1
24	0	23	0	164	1
24	0	23	0	169	1
24	0	23	0	173	1
24	0	23	0	174	1
24	0	23	0	179	1
24	0	23	0	181	1
24	0	23	0	183	1
24	0	23	0	184	1
24	0	23	0	185	1
24	0	23	0	189	-1
24	0	23	0	191	1
24	0	23	0	193	1
24	0	23	0	196	1
24	0	23	0	197	1
24	0	23	0	200	1
24	0	23	0	202	0
24	0	23	0	204	1
24	0	23	0	205	1
24	0	23	0	210	1
24	0	23	0	216	1
24	0	23	0	217	1
24	0	23	0	218	1
24	0	23	0	221	1
24	0	23	0	222	1
24	0	23	0	224	-1
24	0	23	0	225	1
24	0	23	0	226	1
24	0	23	0	228	1
24	0	23	0	229	1
24	0	23	0	232	1
24	0	23	0	234	1
24	0	23	0	235	1
24	0	23	0	236	1
24	0	23	0	237	1
24	0	23	0	238	1
24	0	23	0	239	1
24	0	23	0	240	1
24	0	23	0	242	1
24	0	23	0	243	1
24	0	23	0	244	1
24	0	23	0	246	1
24	0	23	0	247	1
24	0	23	0	248	1
24	0	23	0	251	1
24	0	23	0	253	1
24	0	23	0	255	1
24	0	23	0	256	1
24	0	23	0	258	1
24	0	23	0	260	1
24	0	23	0	261	1
24	0	23	0	264	1
24	0	23	0	267	-1
24	0	23	0	273	1
24	0	23	0	276	1
24	0	23	0	277	1
24	0	23	0	283	1
24	0	23	0	285	-1
24	0	23	0	289	1
24	0	23	0	290	0
24	0	23	0	294	0
24	0	23	0	297	1
24	0	23	0	299	1
24	0	23	0	301	-1
24	0	23	0	304	1
24	0	23	0	307	1
24	0	23	0	308	1
24	0	23	0	309	1
24	0	23	0	310	1
24	0	23	0	311	1
24	0	23	0	312	1
24	0	23	0	313	1
24	0	23	0	314	1
24	0	23	0	317	1
24	0	23	0	318	1
24	0	23	0	321	1
24	0	23	0	323	1
24	0	23	0	325	1
24	0	23	0	327	1
24	0	23	0	330	1
24	0	23	0	331	1
24	0	23	0	334	1
24	0	23	0	335	1
24	0	23	0	337	1
24	0	23	0	339	1
24	0	23	0	340	1
24	0	23	0	343	-1
24	0	23	0	346	1
24	0	23	0	347	-1
24	0	23	0	348	1
24	0	23	0	354	1
24	0	23	0	357	1
24	0	23	0	359	0
24	0	23	0	362	1
24	0	23	0	365	-1
24	0	23	0	367	1
24	0	23	0	369	1
24	0	23	0	374	-1
24	0	23	0	376	1
24	0	23	0	379	1
24	0	23	0	380	1
24	0	23	0	382	1
24	0	23	0	384	1
24	0	23	0	385	1
24	0	23	0	388	1
24	0	23	0	391	1
24	0	23	0	392	-1
24	0	23	0	394	1
24	0	23	0	396	0
24	0	23	0	397	1
24	0	23	0	398	-1
24	0	23	0	400	1
24	0	23	0	406	1
24	0	23	0	410	-1
24	0	23	0	411	1
24	0	23	0	412	0
24	0	23	0	413	1
24	0	23	0	414	1
24	0	23	0	419	1
24	0	23	0	421	1
24	0	23	0	422	1
24	0	23	0	423	1
24	0	23	0	425	1
24	0	23	0	426	-1
24	0	23	0	427	0
24	0	23	0	431	1
24	0	23	0	432	1
24	0	23	0	433	1
24	0	23	0	434	1
24	0	23	0	435	1
24	0	23	0	437	1
24	0	23	0	439	0
24	0	23	0	443	1
24	0	23	0	445	1
24	0	23	0	451	1
24	0	23	0	453	1
24	0	23	0	457	1
24	0	23	0	458	1
24	0	23	0	463	1
24	0	23	0	465	1
24	0	23	0	466	1
24	0	23	0	467	1
24	0	23	0	469	1
24	0	23	0	470	1
24	0	23	0	471	1
24	0	23	0	472	1
24	0	23	0	473	1
24	0	23	0	475	1
24	0	23	0	482	1
24	0	23	0	487	1
24	0	23	0	490	-1
24	0	23	0	491	-1
24	0	23	0	493	1
24	0	23	0	494	1
24	0	23	0	496	1
24	0	23	0	497	1
24	0	23	0	498	1
24	0	23	0	500	1
24	0	23	0	504	1
24	0	23	0	506	1
24	0	23	0	508	1
24	0	23	0	510	1
24	0	23	0	515	-1
24	0	23	0	521	1
24	0	23	0	524	1
24	0	23	0	525	1
24	0	23	0	528	1
24	0	23	0	529	-1
24	0	23	0	532	-1
24	0	23	0	533	1
24	0	23	0	541	1
24	0	23	0	542	1
24	0	23	0	547	1
24	0	23	0	549	-1
24	0	23	0	550	1
24	0	23	0	552	1
24	0	23	0	560	1
24	0	23	0	562	-1
24	0	23	0	564	1
24	0	23	0	565	1
24	0	23	0	566	-1
24	0	23	0	568	1
24	0	23	0	569	1
24	0	23	0	575	1
24	0	23	0	576	1
24	0	23	0	578	-1
24	0	23	0	581	1
24	0	23	0	582	1
24	0	23	0	587	1
24	0	23	0	588	1
24	0	23	0	591	-1
24	0	23	0	593	-1
24	0	23	0	600	1
24	0	23	0	604	1
24	0	23	0	607	1
24	0	23	0	610	1
24	0	23	0	612	1
24	0	23	0	613	1
24	0	23	0	614	1
24	0	23	0	616	1
24	0	23	0	618	1
24	0	23	0	620	1
24	0	23	0	623	1
24	0	23	0	626	-1
24	0	23	0	629	1
24	0	23	0	641	1
24	0	23	0	642	-1
24	0	23	0	644	-1
24	0	23	0	646	1
24	0	23	0	647	1
24	0	23	0	649	-1
24	0	23	0	650	-1
24	0	23	0	655	1
24	0	23	0	656	1
24	0	23	0	657	1
24	0	23	0	661	-1
24	0	23	0	662	1
24	0	23	0	667	1
24	0	23	0	669	1
24	0	23	0	671	-1
24	0	23	0	674	1
24	0	23	0	677	1
24	0	23	0	678	1
24	0	23	0	679	-1
24	0	23	0	680	0
24	0	23	0	682	-1
24	0	23	0	685	1
24	0	23	0	686	1
24	0	23	0	687	1
24	0	23	0	694	1
24	0	23	0	696	1
24	0	23	0	703	-1
24	0	23	0	704	1
24	0	23	0	705	1
24	0	23	0	707	1
24	0	23	0	709	1
24	0	23	0	710	1
24	0	23	0	713	1
24	0	23	0	716	1
24	0	23	0	717	-1
24	0	23	0	719	-1
24	0	23	0	721	1
24	0	23	0	723	1
24	0	23	0	726	1
24	0	23	0	730	1
24	0	23	0	732	-1
24	0	23	0	736	1
24	0	23	0	741	-1
24	0	23	0	743	0
24	0	23	0	747	1
24	0	23	0	760	1
24	0	23	0	761	1
24	0	23	0	768	-1
24	0	23	0	771	1
24	0	23	0	772	-1
24	0	23	0	773	1
24	0	23	0	775	1
24	0	23	0	779	1
24	0	23	0	780	1
24	0	23	0	783	1
24	0	23	0	785	1
24	0	23	0	791	-1
24	0	23	0	792	0
24	0	23	0	793	-1
24	0	23	0	799	1
24	0	23	0	809	0
24	0	23	0	810	1
24	0	23	0	811	1
24	0	23	0	817	-1
24	0	23	0	818	1
24	0	23	0	822	-1
24	0	23	0	824	1
24	0	23	0	831	1
24	0	23	0	832	1
24	0	23	0	839	1
24	0	23	0	840	-1
24	0	23	0	841	0
24	0	23	0	845	-1
24	0	23	0	847	-1
24	0	23	0	850	1
24	0	23	0	852	-1
24	0	23	0	854	1
24	0	23	0	858	1
24	0	23	0	860	1
24	0	23	0	864	1
24	0	23	0	865	1
24	0	23	0	867	-1
24	0	23	0	874	0
24	0	23	0	876	-1
24	0	23	0	878	1
24	0	23	0	880	1
24	0	23	0	881	1
24	0	23	0	885	1
24	0	23	0	888	1
