result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
60	0	1	0	98	6	,らっきょ,ペッコ,ペッコ,ペッコ,ペッコ,南瓜娘,
60	0	2	0	98	3	,カリグレーハウンド,フレイバグ,カリグレーハウンド,
60	0	3	1	858	1	,魔神ベルフィ,
60	0	4	1	465	1	,ノーライフキング,
60	0	5	0	98	9	,プルソン,トルンガルソーク,プルソン,パエトン,パエトン,プルソン,トルンガルソーク,ビアロザル,ビアロザル,
60	0	7	0	98	4	,デザートクラーケン,デルピュネー,キュノプロソピ,デルピュネー,
60	0	8	0	98	6	,ロックドラゴン,レライエ,ロックジャイアント,ロックジャイアント,ロックドラゴン,ロックドラゴン,
60	0	9	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
60	0	10	0	98	6	,キラーアリゲーター,フォルネウス,モルガン,モルガン,ゴウコウ,フォルネウス,
60	0	11	0	98	5	,キャメルレパード,イテルテル,キャメルレパード,サボテンニンジャ,キャメルレパード,
60	0	12	0	98	9	,パエトン,プルソン,パエトン,ビアロザル,トルンガルソーク,ビアロザル,ビアロザル,ビアロザル,プルソン,
60	0	13	1	755	1	,兇才のアヴィド,
60	0	16	0	98	8	,パエトン,パエトン,トルンガルソーク,プルソン,ロックドラゴン,パエトン,プルソン,ロックドラゴン,
60	0	17	0	98	8	,らっきょ,ペッコ,らっきょ,らっきょ,ロークァット,ペッコ,らっきょ,ロークァット,
60	0	19	0	98	8	,モーザドゥーグ,マハーパドマ,マハーパドマ,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,マハーパドマ,マッドメイド,
60	0	20	0	98	9	,トルンガルソーク,トルンガルソーク,パエトン,パエトン,トルンガルソーク,パエトン,トルンガルソーク,プルソン,ビアロザル,
60	0	23	0	98	7	,プルソン,パエトン,レライエ,パエトン,パエトン,ロックドラゴン,プルソン,
60	0	24	0	98	8	,ドラゴンゾンビ,マハーパドマ,マッドメイド,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,マッドメイド,マハーパドマ,
60	0	25	0	98	6	,キャメルレパード,キャメルレパード,キャメルレパード,サボテンニンジャ,イテルテル,イテルテル,
60	0	27	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
60	0	28	0	98	9	,マハーパドマ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,
60	0	32	0	98	8	,キャメルレパード,キャメルレパード,キャメルレパード,キャメルレパード,キャメルレパード,イテルテル,イテルテル,キャメルレパード,
