result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
5	0	4	0	1	1
5	0	4	0	2	1
5	0	4	0	3	1
5	0	4	0	4	1
5	0	4	0	5	1
5	0	4	0	7	1
5	0	4	0	8	-1
5	0	4	0	9	1
5	0	4	0	10	1
5	0	4	0	11	1
5	0	4	0	12	1
5	0	4	0	13	1
5	0	4	0	14	1
5	0	4	0	16	1
5	0	4	0	17	1
5	0	4	0	19	1
5	0	4	0	20	1
5	0	4	0	22	1
5	0	4	0	23	1
5	0	4	0	24	1
5	0	4	0	25	1
5	0	4	0	27	1
5	0	4	0	28	1
5	0	4	0	31	1
5	0	4	0	32	1
5	0	4	0	33	1
5	0	4	0	35	1
5	0	4	0	36	1
5	0	4	0	37	1
5	0	4	0	38	1
5	0	4	0	39	1
5	0	4	0	41	1
5	0	4	0	42	1
5	0	4	0	43	1
5	0	4	0	44	1
5	0	4	0	45	1
5	0	4	0	46	1
5	0	4	0	48	1
5	0	4	0	49	1
5	0	4	0	50	1
5	0	4	0	51	1
5	0	4	0	52	1
5	0	4	0	54	1
5	0	4	0	55	1
5	0	4	0	56	1
5	0	4	0	57	1
5	0	4	0	58	1
5	0	4	0	59	1
5	0	4	0	62	-1
5	0	4	0	63	1
5	0	4	0	66	1
5	0	4	0	67	1
5	0	4	0	68	1
5	0	4	0	69	1
5	0	4	0	70	1
5	0	4	0	71	1
5	0	4	0	72	1
5	0	4	0	73	1
5	0	4	0	74	1
5	0	4	0	75	1
5	0	4	0	76	1
5	0	4	0	78	1
5	0	4	0	79	1
5	0	4	0	80	1
5	0	4	0	81	1
5	0	4	0	82	1
5	0	4	0	85	1
5	0	4	0	86	1
5	0	4	0	87	1
5	0	4	0	89	1
5	0	4	0	90	1
5	0	4	0	92	1
5	0	4	0	94	1
5	0	4	0	95	1
5	0	4	0	97	1
5	0	4	0	98	1
5	0	4	0	99	1
5	0	4	0	100	1
5	0	4	0	102	1
5	0	4	0	103	1
5	0	4	0	106	1
5	0	4	0	108	1
5	0	4	0	109	1
5	0	4	0	110	1
5	0	4	0	111	1
5	0	4	0	112	1
5	0	4	0	113	1
5	0	4	0	114	1
5	0	4	0	115	1
5	0	4	0	117	1
5	0	4	0	119	1
5	0	4	0	121	1
5	0	4	0	122	1
5	0	4	0	129	1
5	0	4	0	130	1
5	0	4	0	131	1
5	0	4	0	132	1
5	0	4	0	133	1
5	0	4	0	134	1
5	0	4	0	136	1
5	0	4	0	137	1
5	0	4	0	139	1
5	0	4	0	142	-1
5	0	4	0	145	1
5	0	4	0	148	1
5	0	4	0	149	1
5	0	4	0	150	1
5	0	4	0	151	1
5	0	4	0	152	1
5	0	4	0	153	1
5	0	4	0	154	1
5	0	4	0	155	1
5	0	4	0	156	1
5	0	4	0	157	1
5	0	4	0	159	1
5	0	4	0	160	1
5	0	4	0	161	1
5	0	4	0	163	1
5	0	4	0	169	1
5	0	4	0	172	1
5	0	4	0	173	1
5	0	4	0	174	1
5	0	4	0	178	1
5	0	4	0	179	1
5	0	4	0	181	1
5	0	4	0	183	1
5	0	4	0	184	1
5	0	4	0	185	1
5	0	4	0	186	1
5	0	4	0	187	1
5	0	4	0	189	-1
5	0	4	0	191	1
5	0	4	0	192	1
5	0	4	0	193	1
5	0	4	0	195	1
5	0	4	0	196	1
5	0	4	0	197	1
5	0	4	0	200	1
5	0	4	0	201	1
5	0	4	0	202	1
5	0	4	0	204	1
5	0	4	0	208	1
5	0	4	0	210	1
5	0	4	0	212	0
5	0	4	0	214	1
5	0	4	0	216	1
5	0	4	0	217	1
5	0	4	0	219	1
5	0	4	0	221	1
5	0	4	0	223	1
5	0	4	0	228	1
5	0	4	0	229	-1
5	0	4	0	232	1
5	0	4	0	234	1
5	0	4	0	235	1
5	0	4	0	236	1
5	0	4	0	237	1
5	0	4	0	239	1
5	0	4	0	240	1
5	0	4	0	242	1
5	0	4	0	243	1
5	0	4	0	246	1
5	0	4	0	247	1
5	0	4	0	248	1
5	0	4	0	250	1
5	0	4	0	251	1
