result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	1	1	即興で作った竹槍	3	20	2	0	2	0	2	0
19	0	1	2	ぬののふく	4	20	2	0	2	0	2	0
19	0	1	3	麦わら帽子	5	20	2	0	143	1	2	0
19	0	1	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1	6	真・竹槍	3	167	94	2	206	1	2	0
19	0	1	7	石の前掛け	12	129	143	1	2	0	2	0
19	0	1	8	普通な食材	119	25	2	0	2	0	2	0
19	0	1	9	木簡	93	30	2	0	2	0	2	0
19	0	1	10	くちばし	93	40	2	0	2	0	2	0
19	0	1	11	不思議な花	93	20	2	0	2	0	2	0
19	0	1	12	南瓜団子衣揚	121	300	158	3	95	3	224	3
19	0	1	13	手袋	5	299	94	3	2	0	2	0
19	0	1	14	手摺	93	30	2	0	2	0	2	0
19	0	1	15	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	1	16	木簡	93	30	2	0	2	0	2	0
19	0	1	17	毒液	93	30	2	0	2	0	2	0
19	0	1	18	八手	93	70	2	0	2	0	2	0
19	0	2	1	チョーク（白）	7	20	2	0	2	0	2	0
19	0	2	2	動きやすい普段着	4	20	2	0	2	0	2	0
19	0	2	3	うりぼうの貯金箱	5	20	2	0	2	0	2	0
19	0	2	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	2	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	2	6	美味しくない草	93	10	2	0	2	0	2	0
19	0	2	7	美味しくない草	93	10	2	0	2	0	2	0
19	0	2	8	羽根	93	5	2	0	2	0	2	0
19	0	2	9	にじり寄る混沌（アホ毛）	12	102	178	1	2	0	2	0
19	0	2	10	うに	7	86	142	1	2	0	2	0
19	0	2	11	毒棘	93	30	2	0	2	0	2	0
19	0	2	12	蟹の殻	93	40	2	0	2	0	2	0
19	0	2	13	漣の耳飾	5	117	156	1	2	0	2	0
19	0	2	14	ラルフ人形	144	30	145	1	2	0	2	0
19	0	2	15	蜜蟻	119	40	2	0	2	0	2	0
19	0	2	16	蜜蟻	119	40	2	0	2	0	2	0
19	0	2	17	くらっかー	25	203	221	2	2	0	2	0
19	0	2	18	蛸壺	93	60	2	0	2	0	2	0
19	0	2	19	蛸壺	93	60	2	0	2	0	2	0
19	0	2	20	麦	119	40	2	0	2	0	2	0
19	0	2	21	黒く動く菓子軍団	121	300	263	3	192	3	126	3
19	0	3	1	ファイアリングスクワッド	24	92	122	1	2	0	2	0
19	0	3	2	蛸壺	93	60	2	0	2	0	2	0
19	0	3	3	HHGネックレス	5	20	2	0	120	1	2	0
19	0	3	4	空色ワンピ	12	59	124	2	124	1	2	0
19	0	3	5	秋色ワンピ	12	133	178	1	124	2	2	0
19	0	3	6	長爪ウィンドデッドハンド	37	87	223	2	2	0	142	2
19	0	3	7	冬色ワンピ	12	320	139	3	263	3	2	0
