result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
19	0	18	0	1	57	-1
19	0	18	0	4	186	-1
19	0	18	0	5	55	0
19	0	18	0	6	280	-1
19	0	18	0	8	100	1
19	0	18	0	9	560	1
19	0	18	0	10	394	1
19	0	18	0	11	995	-1
19	0	18	0	12	43	-1
19	0	18	0	13	42	-1
19	0	18	0	19	223	-1
19	0	18	0	20	171	0
19	0	18	0	23	1356	0
19	0	18	0	24	28	1
19	0	18	0	25	392	1
19	0	18	0	27	1844	1
19	0	18	0	33	921	1
19	0	18	0	36	490	-1
19	0	18	0	39	533	1
19	0	18	0	44	71	1
19	0	18	0	45	1083	-1
19	0	18	0	47	582	1
19	0	18	0	49	73	-1
19	0	18	0	52	1268	1
19	0	18	0	54	1007	-1
19	0	18	0	58	978	-1
19	0	18	0	59	134	1
19	0	18	0	61	245	-1
19	0	18	0	62	1213	1
19	0	18	0	69	1620	1
19	0	18	0	72	1078	1
19	0	18	0	79	400	-1
19	0	18	0	81	283	-1
19	0	18	0	82	379	-1
19	0	18	0	83	696	1
19	0	18	0	87	131	1
19	0	18	0	89	773	1
19	0	18	0	90	210	0
19	0	18	0	92	860	0
19	0	18	0	94	497	1
19	0	18	0	107	1486	1
19	0	18	0	108	426	-1
19	0	18	0	109	564	-1
19	0	18	0	112	1255	-1
19	0	18	0	115	237	0
19	0	18	0	132	191	1
19	0	18	0	133	226	1
19	0	18	0	138	234	-1
19	0	18	0	145	157	1
19	0	18	0	147	837	-1
19	0	18	0	149	445	1
19	0	18	0	150	321	1
19	0	18	0	153	330	1
19	0	18	0	159	1526	1
19	0	18	0	163	845	1
19	0	18	0	169	339	-1
19	0	18	0	179	1642	1
19	0	18	0	181	574	0
19	0	18	0	183	443	1
19	0	18	0	184	290	1
19	0	18	0	185	348	0
19	0	18	0	192	1967	1
19	0	18	0	196	1229	1
19	0	18	0	217	1094	1
19	0	18	0	222	397	0
19	0	18	0	235	1536	1
19	0	18	0	239	425	1
19	0	18	0	240	1500	-1
19	0	18	0	242	881	-1
19	0	18	0	243	317	-1
19	0	18	0	244	614	-1
19	0	18	0	246	686	1
19	0	18	0	256	1622	1
19	0	18	0	258	1164	-1
19	0	18	0	273	277	-1
19	0	18	0	286	600	1
19	0	18	0	299	327	1
19	0	18	0	308	1034	0
19	0	18	0	318	482	1
19	0	18	0	354	785	-1
19	0	18	0	362	568	1
19	0	18	0	376	451	1
19	0	18	0	382	890	-1
19	0	18	0	385	620	1
19	0	18	0	410	2087	-1
19	0	18	0	412	2714	1
19	0	18	0	413	506	1
19	0	18	0	414	946	1
19	0	18	0	419	1930	-1
19	0	18	0	429	453	-1
19	0	18	0	430	604	1
19	0	18	0	432	650	1
19	0	18	0	439	1282	1
19	0	18	0	456	703	1
19	0	18	0	463	662	-1
19	0	18	0	467	496	-1
19	0	18	0	469	1725	-1
19	0	18	0	470	1303	1
19	0	18	0	504	1802	-1
19	0	18	0	515	2432	0
19	0	18	0	523	1010	-1
19	0	18	0	541	2199	1
19	0	18	0	552	1780	1
19	0	18	0	647	660	-1
19	0	18	0	661	672	1
19	0	18	0	674	721	1
19	0	18	0	681	697	0
19	0	18	0	687	1768	1
19	0	18	0	709	1394	-1
19	0	18	0	726	1023	-1
19	0	18	0	727	730	1
19	0	18	0	732	780	-1
19	0	18	0	736	818	-1
19	0	18	0	783	1129	1
19	0	18	0	793	810	-1
19	0	18	0	804	809	0
19	0	18	0	828	1613	0
19	0	18	0	854	2255	1
19	0	18	0	876	1236	0
19	0	18	0	878	1139	1
19	0	18	0	907	939	-1
19	0	18	0	916	1501	-1
19	0	18	0	926	1859	0
19	0	18	0	949	1162	0
19	0	18	0	1041	1134	-1
19	0	18	0	1075	2758	1
19	0	18	0	1103	1803	1
19	0	18	0	1145	1962	-1
19	0	18	0	1150	1188	1
19	0	18	0	1174	1421	-1
19	0	18	0	1185	1193	-1
19	0	18	0	1192	1442	-1
19	0	18	0	1206	1911	1
19	0	18	0	1252	1253	-1
19	0	18	0	1257	1654	-1
19	0	18	0	1288	2070	1
19	0	18	0	1291	1351	-1
19	0	18	0	1330	1692	1
19	0	18	0	1333	1829	1
19	0	18	0	1353	1447	-1
19	0	18	0	1361	2750	1
19	0	18	0	1443	1444	-1
19	0	18	0	1445	1481	-1
19	0	18	0	1563	2115	-1
19	0	18	0	1593	1917	0
19	0	18	0	1702	1727	0
19	0	18	0	1896	2659	1
19	0	18	0	1936	1952	0
19	0	18	0	1948	2011	1
19	0	18	0	1955	2001	-1
19	0	18	0	2201	2262	-1
19	0	18	0	2214	2509	1
19	0	18	0	2239	2487	1
19	0	18	0	2250	2722	1
19	0	18	0	2259	2581	1
19	0	18	0	2294	2482	1
19	0	18	0	2335	2666	1
19	0	18	0	2405	2495	1
19	0	18	0	2406	2620	1
19	0	18	0	2457	2730	1
19	0	18	0	2679	2690	1
19	0	18	0	2702	2756	-1
