result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
32	0	1	3755	32	1	367	-9303	19591	1159	75	1418	817	904	401	358	544
32	0	2	3070	32	6	129	342	14508	1307	79	324	547	506	1313	600	619
32	0	3	4144	32	8	59	799	26749	1774	109	364	1515	315	1034	1463	696
32	0	4	4627	32	10	449	844	28625	1479	96	1238	1607	864	267	901	598
32	0	5	4456	12	10	273	83	22572	1777	93	328	1139	394	1980	1174	490
32	0	6	3941	32	1	211	421	18529	1369	105	1490	576	1017	303	620	945
32	0	7	3698	32	6	414	1040	16175	1265	102	1017	504	862	375	456	1058
32	0	8	3446	12	10	220	558	16121	1147	89	1165	530	818	347	345	870
32	0	9	3988	22	6	245	947	18742	1308	104	1553	609	926	242	538	988
32	0	10	3525	32	18	94	461	22134	1232	75	1196	1086	857	375	584	436
32	0	11	3500	22	1	411	486	15416	1139	83	911	519	873	199	451	737
32	0	12	3575	32	22	94	49	19969	1228	87	1253	853	677	435	484	746
32	0	13	3760	22	18	110	668	16815	1552	123	585	523	958	591	833	1263
32	0	16	3851	22	1	171	1850	20383	1557	90	412	966	629	1211	896	593
32	0	17	3976	12	26	233	1438	20832	1635	99	760	861	739	650	1215	618
32	0	19	3950	12	8	73	1793	15034	1594	102	288	485	661	2091	599	926
32	0	20	4033	22	10	214	1308	20270	1356	91	1240	831	872	723	480	749
32	0	21	4014	32	26	102	385	20119	1436	100	1549	686	1121	270	712	779
32	0	23	4691	22	1	202	1082	19010	1619	109	1414	555	1246	1219	612	907
32	0	24	3518	22	1	519	895	18874	911	57	1262	907	478	170	292	382
32	0	25	3516	32	26	224	498	21941	1044	62	1641	1066	630	231	346	353
32	0	26	4267	22	18	115	1885	26078	1297	82	1680	1347	799	387	536	528
32	0	27	3722	32	6	466	384	15752	1501	98	404	535	557	1095	862	830
32	0	28	4079	12	18	67	1515	21924	1427	100	1207	955	929	539	699	792
32	0	29	3526	22	26	113	472	15388	1456	102	210	589	308	1660	643	1019
32	0	30	3409	32	22	888	1373	15574	947	61	1081	611	590	326	265	467
32	0	32	3373	32	10	542	432	15559	1166	74	834	563	560	491	540	566
32	0	33	3775	32	18	485	0	16078	1468	107	352	589	440	1128	830	1035
32	0	34	4176	12	22	85	1778	17972	1428	132	1338	504	1129	356	443	1550
32	0	36	2785	32	18	985	208	10774	797	48	718	325	467	296	309	327
32	0	37	3730	32	10	918	321	16877	1088	71	1020	668	804	230	385	547
32	0	38	3953	22	1	252	1245	27443	1263	71	1281	1605	655	257	684	315
32	0	39	3897	22	22	68	536	16344	1563	122	248	598	389	1490	756	1340
32	0	40	3365	32	22	371	345	15049	1426	92	307	534	335	1077	847	780
32	0	41	2398	32	22	998	6	8325	708	53	350	225	387	262	314	469
32	0	42	3616	32	26	124	161	20998	1098	79	1653	925	681	201	324	673
32	0	43	3818	22	6	248	464	22203	1226	77	1471	1035	670	355	541	517
32	0	44	4112	12	26	283	1519	20675	1309	94	1574	803	918	348	500	789
32	0	46	3999	12	10	311	388	22680	1230	79	1471	1071	858	274	448	555
32	0	47	4063	22	18	629	492	24291	1308	74	897	1337	752	267	794	362
32	0	48	3559	22	1	585	1049	14879	1181	78	996	451	728	440	496	633
32	0	49	3590	32	26	290	992	20018	1281	75	1066	873	996	257	709	388
32	0	50	3819	12	26	58	312	15922	1681	116	353	485	373	1358	1101	1056
32	0	52	3539	32	22	484	566	15504	1270	73	545	604	437	1096	643	498
