result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
2	0	1	165	2	1	30	2	3333	271	12	143	62	86	72	66	74
2	0	2	168	2	2	52	3	3234	268	13	82	67	101	55	71	89
2	0	3	168	2	3	33	3	3249	307	14	57	62	68	76	144	76
2	0	4	167	2	4	37	3	3691	265	13	114	96	80	62	62	83
2	0	5	167	2	4	32	3	3304	282	11	57	78	74	131	84	60
2	0	6	167	2	1	39	3	3191	282	14	88	58	78	64	91	102
2	0	7	169	2	2	34	4	3220	265	14	89	65	110	57	60	102
2	0	8	170	2	4	50	5	3159	262	12	103	60	106	66	57	83
2	0	9	168	2	2	38	3	3967	268	13	79	124	80	61	67	84
2	0	10	164	2	5	33	1	4015	265	11	83	129	79	61	74	61
2	0	11	165	2	1	30	2	3264	267	14	86	68	102	57	65	106
2	0	12	164	2	6	34	1	3101	256	16	74	62	80	56	56	140
2	0	13	168	2	5	38	3	3352	254	14	74	82	90	56	56	110
2	0	14	168	2	3	33	3	3843	254	11	107	114	84	58	59	63
2	0	15	167	2	5	57	3	3402	267	12	62	88	62	108	71	75
2	0	16	166	2	1	31	12	3507	279	12	61	92	69	107	86	69
2	0	17	169	2	7	38	4	3313	285	13	102	64	82	69	101	71
2	0	19	172	2	3	31	6	3102	288	13	61	60	75	146	76	79
2	0	20	169	2	4	38	9	3530	273	11	92	88	81	91	76	61
2	0	21	167	2	7	72	3	3185	260	12	98	64	86	53	72	73
2	0	22	165	2	7	30	12	3821	271	12	76	113	77	62	85	71
2	0	23	164	2	1	36	1	3160	273	14	91	58	101	61	70	99
2	0	24	170	2	1	75	5	3543	247	11	101	95	66	54	60	68
2	0	25	164	2	7	33	1	3645	261	12	120	93	76	58	67	73
2	0	26	169	2	5	54	4	3690	247	10	106	106	60	55	71	55
2	0	27	169	2	2	38	4	3186	295	13	62	62	71	110	105	78
2	0	28	166	2	5	45	12	3462	266	13	90	83	96	59	62	90
2	0	29	170	2	7	35	5	3480	276	12	57	92	65	114	79	76
2	0	30	165	2	6	37	2	3114	263	13	104	56	87	61	69	94
2	0	31	172	2	4	37	2	3043	277	12	69	58	66	144	71	77
2	0	32	165	2	4	46	2	3374	263	12	89	80	80	81	67	71
2	0	33	169	2	5	39	4	3163	275	14	56	68	56	104	89	95
2	0	34	172	2	6	29	6	3241	277	16	78	64	101	62	65	133
2	0	35	173	2	2	47	6	3490	260	14	75	90	93	56	56	106
2	0	36	165	2	5	30	12	3476	259	12	111	83	92	62	60	75
2	0	37	165	2	4	35	2	3554	253	11	94	95	105	56	62	56
2	0	38	170	2	1	40	5	3764	254	11	100	110	72	56	74	56
2	0	39	170	2	6	75	5	3083	258	14	76	61	86	57	61	104
2	0	40	165	2	6	44	2	3227	274	13	62	72	61	103	83	85
2	0	41	171	2	6	40	6	3341	267	15	95	72	82	61	64	114
2	0	42	169	2	7	29	4	3253	268	13	108	63	120	58	62	83
2	0	43	173	2	2	38	8	3623	266	12	79	98	106	57	68	76
2	0	44	172	2	7	37	2	3754	259	11	124	102	66	59	74	59
2	0	45	164	2	3	34	1	3016	277	12	56	58	74	121	85	74
2	0	46	170	2	4	35	5	3557	260	12	107	89	94	58	63	75
2	0	47	173	2	5	38	8	4114	262	11	84	138	65	57	79	60
2	0	48	169	2	1	34	4	3322	266	13	109	70	80	73	70	81
2	0	49	168	2	7	36	3	3936	266	12	68	126	63	72	75	80
2	0	50	169	2	7	53	9	3158	291	14	59	61	59	90	112	85
2	0	51	180	2	4	69	19	3152	243	11	103	67	88	58	53	69
2	0	52	165	2	6	35	2	3282	258	13	86	74	88	66	64	90
2	0	53	166	2	5	31	2	3195	280	14	57	68	78	106	79	96
2	0	54	168	2	7	53	3	3302	261	12	71	81	55	101	76	70
2	0	55	164	2	3	29	1	4151	260	11	82	142	65	58	77	59
2	0	56	164	2	4	109	11	2752	237	10	60	52	57	87	60	67
2	0	57	164	2	4	49	1	3881	248	10	81	126	65	55	71	55
2	0	58	169	2	1	29	4	3447	265	14	99	80	90	59	64	98
2	0	59	176	2	2	50	17	3204	263	15	80	66	90	56	58	125
2	0	61	170	2	2	55	5	3568	256	12	71	100	76	55	75	76
2	0	62	164	2	2	53	11	3091	253	13	68	65	96	53	62	96
2	0	63	169	2	5	38	14	3195	282	14	57	67	69	97	92	95
2	0	65	168	2	7	33	3	3137	278	16	57	62	68	81	79	136
2	0	66	166	2	7	36	2	3098	279	14	56	62	62	104	95	89
2	0	67	168	2	7	37	3	3060	276	14	68	57	74	102	77	100
2	0	68	174	2	2	44	6	3758	269	13	92	104	79	65	65	95
2	0	69	169	2	4	34	9	3965	264	12	79	126	80	57	76	66
2	0	70	166	2	1	71	2	3327	255	13	68	82	73	58	59	106
2	0	71	167	2	4	37	3	3537	249	11	100	94	94	62	56	62
2	0	72	166	2	2	36	2	3047	273	12	56	62	62	130	79	79
2	0	73	168	2	2	53	3	3430	246	13	81	90	76	55	55	96
2	0	74	168	2	1	67	13	3334	263	11	53	87	63	92	88	53
2	0	75	172	2	2	37	7	3540	263	14	79	92	81	57	63	111
2	0	76	173	2	3	38	8	3729	274	12	84	103	76	62	93	65
2	0	77	165	2	1	34	12	3749	265	11	100	104	96	58	71	58
2	0	78	169	2	4	38	4	3156	261	16	75	64	80	57	58	140
2	0	79	168	2	7	33	3	3413	275	12	57	87	76	114	74	76
2	0	80	164	2	4	32	1	3737	256	11	118	103	73	63	63	63
2	0	81	173	2	1	38	8	3431	262	12	97	81	112	58	60	75
2	0	82	168	2	4	37	3	3598	274	11	92	93	71	91	81	61
2	0	83	168	2	7	93	3	2888	250	14	50	56	53	65	65	124
2	0	84	169	2	7	38	4	3286	268	14	93	68	107	58	61	102
2	0	85	168	2	5	37	3	3710	289	13	58	103	68	80	109	69
2	0	86	169	2	7	34	12	3912	259	12	77	124	84	63	63	74
2	0	87	164	2	5	29	6	3594	266	12	112	89	73	58	80	73
2	0	88	169	2	5	39	4	3595	250	12	89	100	90	56	56	77
2	0	89	164	2	2	34	1	3204	283	13	76	61	147	64	70	78
2	0	90	166	2	6	31	2	3304	306	14	59	66	63	77	144	75
2	0	91	170	2	7	55	5	3187	250	11	91	70	106	71	55	60
2	0	92	164	2	5	29	11	3550	258	13	109	89	75	63	61	88
