result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
1	0	0	0	1	1233	-2
1	0	0	0	3	845	-2
1	0	0	0	4	151	-2
1	0	0	0	5	1686	-2
1	0	0	0	5	1686	-2
1	0	0	0	7	434	-2
1	0	0	0	9	145	-2
1	0	0	0	10	834	-2
1	0	0	0	11	643	-2
1	0	0	0	13	195	-2
1	0	0	0	14	155	-2
1	0	0	0	4	151	-2
1	0	0	0	16	1481	-2
1	0	0	0	17	325	-2
1	0	0	0	19	1128	-2
1	0	0	0	20	1692	-2
1	0	0	0	5	1686	-2
1	0	0	0	22	665	-2
1	0	0	0	23	36	-2
1	0	0	0	24	79	-2
1	0	0	0	20	1692	-2
1	0	0	0	27	1974	-2
1	0	0	0	28	473	-2
1	0	0	0	24	79	-2
1	0	0	0	1	1233	-2
1	0	0	0	31	215	-2
1	0	0	0	32	296	-2
1	0	0	0	33	604	-2
1	0	0	0	19	1128	-2
1	0	0	0	36	23	-2
1	0	0	0	37	1959	-2
1	0	0	0	38	1187	-2
1	0	0	0	39	67	-2
1	0	0	0	32	296	-2
1	0	0	0	41	1162	-2
1	0	0	0	42	667	-2
1	0	0	0	43	75	-2
1	0	0	0	31	215	-2
1	0	0	0	45	880	-2
1	0	0	0	46	1740	-2
1	0	0	0	43	75	-2
1	0	0	0	27	1974	-2
1	0	0	0	49	299	-2
1	0	0	0	17	325	-2
1	0	0	0	52	1206	-2
1	0	0	0	16	1481	-2
1	0	0	0	58	153	-2
1	0	0	0	38	1187	-2
1	0	0	0	63	442	-2
1	0	0	0	14	155	-2
1	0	0	0	67	39	-2
1	0	0	0	68	74	-2
1	0	0	0	69	470	-2
1	0	0	0	70	1533	-2
1	0	0	0	71	94	-2
1	0	0	0	73	1718	-2
1	0	0	0	74	68	-2
1	0	0	0	75	43	-2
1	0	0	0	43	75	-2
1	0	0	0	1	1233	-2
1	0	0	0	78	1648	-2
1	0	0	0	79	24	-2
1	0	0	0	80	1552	-2
1	0	0	0	81	1103	-2
1	0	0	0	82	214	-2
1	0	0	0	73	1718	-2
1	0	0	0	17	325	-2
1	0	0	0	86	1526	-2
1	0	0	0	87	1917	-2
1	0	0	0	42	667	-2
1	0	0	0	89	1835	-2
1	0	0	0	90	256	-2
1	0	0	0	38	1187	-2
1	0	0	0	92	726	-2
1	0	0	0	42	667	-2
1	0	0	0	94	71	-2
1	0	0	0	95	1421	-2
1	0	0	0	63	442	-2
1	0	0	0	97	1598	-2
1	0	0	0	99	1151	-2
1	0	0	0	97	1598	-2
1	0	0	0	103	631	-2
1	0	0	0	104	546	-2
1	0	0	0	32	296	-2
1	0	0	0	106	185	-2
1	0	0	0	90	256	-2
1	0	0	0	108	1132	-2
1	0	0	0	112	334	-2
1	0	0	0	115	117	-2
1	0	0	0	75	43	-2
1	0	0	0	117	115	-2
1	0	0	0	33	604	-2
1	0	0	0	119	680	-2
1	0	0	0	24	79	-2
1	0	0	0	121	330	-2
1	0	0	0	122	1211	-2
1	0	0	0	75	43	-2
1	0	0	0	24	79	-2
1	0	0	0	130	1043	-2
1	0	0	0	131	1966	-2
1	0	0	0	132	191	-2
1	0	0	0	133	1976	-2
1	0	0	0	112	334	-2
1	0	0	0	137	905	-2
1	0	0	0	13	195	-2
1	0	0	0	78	1648	-2
1	0	0	0	32	296	-2
1	0	0	0	130	1043	-2
1	0	0	0	145	9	-2
1	0	0	0	28	473	-2
1	0	0	0	133	1976	-2
1	0	0	0	148	484	-2
1	0	0	0	149	1994	-2
1	0	0	0	150	354	-2
1	0	0	0	151	4	-2
1	0	0	0	153	58	-2
1	0	0	0	154	158	-2
1	0	0	0	155	14	-2
1	0	0	0	156	318	-2
1	0	0	0	157	344	-2
1	0	0	0	158	154	-2
1	0	0	0	159	183	-2
1	0	0	0	160	1857	-2
1	0	0	0	14	155	-2
1	0	0	0	148	484	-2
1	0	0	0	154	158	-2
1	0	0	0	78	1648	-2
1	0	0	0	20	1692	-2
1	0	0	0	173	1026	-2
1	0	0	0	119	680	-2
1	0	0	0	178	451	-2
1	0	0	0	179	453	-2
1	0	0	0	79	24	-2
1	0	0	0	181	1771	-2
1	0	0	0	181	1771	-2
1	0	0	0	183	159	-2
1	0	0	0	184	1896	-2
1	0	0	0	185	106	-2
1	0	0	0	187	1399	-2
1	0	0	0	173	1026	-2
1	0	0	0	189	1457	-2
1	0	0	0	68	74	-2
1	0	0	0	191	132	-2
1	0	0	0	192	1425	-2
