result_no	generate_no	left_party_no	right_party_no	battle_type	
28	0	3	94	0
28	0	4	39	0
28	0	5	6	0
28	0	9	1338	0
28	0	11	80	0
28	0	12	1197	0
28	0	13	49	0
28	0	20	232	0
28	0	23	971	0
28	0	24	880	0
28	0	27	138	0
28	0	28	70	0
28	0	34	1501	0
28	0	36	413	0
28	0	43	87	0
28	0	52	112	0
28	0	54	100	0
28	0	58	183	0
28	0	68	504	0
28	0	72	176	0
28	0	73	107	0
28	0	76	921	0
28	0	79	430	0
28	0	81	726	0
28	0	84	1425	0
28	0	86	244	0
28	0	89	1568	0
28	0	90	565	0
28	0	99	1500	0
28	0	101	195	0
28	0	115	354	0
28	0	131	132	0
28	0	133	508	0
28	0	134	1297	0
28	0	135	380	0
28	0	147	403	0
28	0	150	1229	0
28	0	153	187	0
28	0	157	1094	0
28	0	158	392	0
28	0	167	269	0
28	0	169	1052	0
28	0	179	1427	0
28	0	191	600	0
28	0	196	614	0
28	0	200	1236	0
28	0	209	239	0
28	0	212	1145	0
28	0	217	650	0
28	0	223	643	0
28	0	228	1723	0
28	0	233	1268	0
28	0	234	823	0
28	0	240	1192	0
28	0	241	330	0
28	0	242	253	0
28	0	243	494	0
28	0	245	394	0
28	0	246	1965	0
28	0	276	1361	0
28	0	277	2214	0
28	0	309	412	0
28	0	314	473	0
28	0	317	445	0
28	0	318	533	0
28	0	335	605	0
28	0	337	2013	0
28	0	339	1343	0
28	0	359	727	0
28	0	369	1911	0
28	0	384	1057	0
28	0	410	2294	0
28	0	419	469	0
28	0	432	521	0
28	0	433	1026	0
28	0	453	674	0
28	0	463	476	0
28	0	467	1764	0
28	0	470	1282	0
28	0	496	564	0
28	0	497	1514	0
28	0	547	1087	0
28	0	560	1620	0
28	0	607	1732	0
28	0	622	634	0
28	0	657	785	0
28	0	661	1948	0
28	0	696	2060	0
28	0	718	2840	0
28	0	730	1829	0
28	0	732	876	0
28	0	736	1666	0
28	0	739	848	0
28	0	747	1259	0
28	0	758	2057	0
28	0	780	1162	0
28	0	804	2011	0
28	0	878	1482	0
28	0	890	1255	0
28	0	926	1150	0
28	0	946	949	0
28	0	956	1442	0
28	0	958	1130	0
28	0	970	1690	0
28	0	975	1400	0
28	0	978	1042	0
28	0	1039	1107	0
28	0	1041	1579	0
28	0	1103	2940	0
28	0	1144	1193	0
28	0	1206	1243	0
28	0	1254	1681	0
28	0	1357	2837	0
28	0	1443	1697	0
28	0	1475	2581	0
28	0	1509	1748	0
28	0	1575	2262	0
28	0	1593	1802	0
28	0	1613	1801	0
28	0	1768	1772	0
28	0	1779	2726	1
28	0	1780	2028	0
28	0	1793	2307	0
28	0	1909	1959	0
28	0	1924	2029	0
28	0	1936	2292	0
28	0	1952	2432	0
28	0	2115	2199	0
28	0	2250	2483	0
28	0	2335	2636	0
28	0	2506	2924	0
28	0	2646	2944	0
28	0	2949	2961	0
