result_no	generate_no	e_no	assault_type	
69	0	20	6
69	0	26	6
69	0	44	1
69	0	171	6
69	0	196	6
69	0	240	1
69	0	253	6
69	0	339	6
69	0	357	3
69	0	432	5
69	0	436	5
69	0	456	6
69	0	555	6
69	0	655	3
69	0	686	1
69	0	696	1
69	0	732	6
69	0	850	3
69	0	940	5
69	0	978	6
69	0	990	3
69	0	1042	6
69	0	1109	6
69	0	1150	3
69	0	1197	1
69	0	1219	1
69	0	1272	1
69	0	1293	6
69	0	1300	5
69	0	1333	6
69	0	1351	5
69	0	1369	5
69	0	1413	1
69	0	1428	3
69	0	1429	3
69	0	1495	1
69	0	1496	1
69	0	1498	1
69	0	1634	6
69	0	1639	6
69	0	1640	6
69	0	1641	6
69	0	1681	6
69	0	1768	1
69	0	1772	1
69	0	1787	1
69	0	1799	1
69	0	2001	1
69	0	2060	1
69	0	2076	1
69	0	2289	3
69	0	2393	1
69	0	2395	1
69	0	2432	5
69	0	2469	5
69	0	2497	1
69	0	2735	6
69	0	2921	6
