result_no	generate_no	e_no	party_type	party_no	
14	0	1	0	1
14	0	1	1	1
14	0	1	10	1
14	0	1	11	1
14	0	2	0	2
14	0	2	1	2
14	0	3	0	3
14	0	3	1	3
14	0	3	10	3
14	0	4	0	4
14	0	4	1	4
14	0	4	10	4
14	0	4	11	4
14	0	5	0	5
14	0	5	1	5
14	0	5	10	5
14	0	5	11	5
14	0	6	0	6
14	0	6	1	6
14	0	6	10	6
14	0	6	11	6
14	0	7	0	7
14	0	7	1	7
14	0	8	0	8
14	0	8	1	8
14	0	9	0	9
14	0	9	1	9
14	0	9	10	9
14	0	9	11	9
14	0	10	0	10
14	0	10	1	10
14	0	10	10	10
14	0	10	11	10
14	0	11	0	11
14	0	11	1	11
14	0	11	10	11
14	0	12	0	12
14	0	12	1	12
14	0	12	10	12
14	0	12	11	12
14	0	13	0	13
14	0	13	1	13
14	0	13	10	13
14	0	13	11	13
14	0	14	0	14
14	0	14	1	14
14	0	16	0	16
14	0	16	1	16
14	0	17	0	17
14	0	17	1	17
14	0	19	0	19
14	0	19	1	19
14	0	19	10	19
14	0	19	11	19
14	0	20	0	20
14	0	20	1	20
14	0	20	10	20
14	0	20	11	20
14	0	21	0	5
14	0	21	1	21
14	0	21	10	5
14	0	21	11	21
14	0	22	0	22
14	0	22	1	22
14	0	23	0	23
14	0	23	1	23
14	0	24	0	24
14	0	24	1	24
14	0	24	10	24
14	0	24	11	24
14	0	25	0	25
14	0	25	1	25
14	0	25	10	25
14	0	25	11	25
14	0	26	0	26
14	0	26	1	20
14	0	26	10	26
14	0	26	11	20
14	0	27	0	27
14	0	27	1	27
14	0	27	10	27
14	0	28	0	28
14	0	28	1	28
14	0	28	10	28
14	0	29	0	24
14	0	29	1	24
14	0	29	10	24
14	0	29	11	24
14	0	30	0	1
14	0	30	1	1
14	0	30	10	1
14	0	30	11	1
14	0	31	0	31
14	0	31	1	31
14	0	31	10	31
14	0	31	11	31
14	0	32	0	32
14	0	32	1	32
14	0	33	0	33
14	0	33	1	33
14	0	33	11	33
14	0	34	0	19
14	0	34	1	19
14	0	34	10	19
14	0	34	11	19
14	0	35	0	35
14	0	35	1	35
14	0	35	10	35
14	0	35	11	35
14	0	36	0	36
14	0	36	1	36
14	0	36	10	36
14	0	36	11	36
14	0	37	0	37
14	0	37	1	37
14	0	37	10	37
14	0	37	11	37
14	0	38	0	38
14	0	38	1	38
14	0	38	10	38
14	0	38	11	38
14	0	39	0	39
14	0	39	1	39
14	0	39	10	39
14	0	39	11	39
14	0	40	0	32
14	0	40	1	32
14	0	41	0	41
14	0	41	1	41
14	0	42	0	42
14	0	42	1	42
14	0	42	10	42
14	0	42	11	42
14	0	43	0	43
14	0	43	1	43
14	0	43	10	43
14	0	43	11	43
14	0	44	0	44
14	0	44	1	44
14	0	45	0	45
14	0	45	1	45
14	0	45	10	45
14	0	45	11	45
14	0	46	0	46
14	0	46	1	46
14	0	46	10	46
14	0	46	11	46
14	0	47	0	43
14	0	47	1	43
14	0	47	10	43
14	0	47	11	43
14	0	48	0	48
14	0	48	1	48
14	0	48	10	48
14	0	49	0	49
14	0	49	1	49
14	0	49	11	49
14	0	50	0	50
14	0	50	1	50
14	0	50	10	50
14	0	52	0	52
14	0	52	1	52
14	0	52	10	52
14	0	52	11	52
14	0	53	0	16
14	0	53	1	16
14	0	54	0	54
14	0	54	1	54
14	0	54	10	54
14	0	54	11	54
14	0	55	0	55
14	0	55	1	55
14	0	55	10	55
14	0	55	11	55
14	0	57	0	57
14	0	57	1	57
14	0	57	10	57
14	0	57	11	57
14	0	58	0	58
14	0	58	1	58
14	0	58	10	58
14	0	58	11	58
14	0	59	0	59
14	0	59	1	59
14	0	59	10	59
14	0	61	0	38
14	0	61	1	61
14	0	61	10	38
14	0	61	11	61
14	0	62	0	62
14	0	62	1	62
14	0	62	10	62
14	0	62	11	62
14	0	63	0	63
14	0	63	1	63
14	0	63	10	63
14	0	65	0	44
14	0	65	1	65
14	0	65	11	65
14	0	66	0	66
14	0	66	1	66
14	0	67	0	67
14	0	67	1	67
14	0	67	11	67
14	0	68	0	68
14	0	68	1	68
14	0	69	0	69
14	0	69	1	69
14	0	69	10	69
14	0	70	0	70
14	0	70	1	70
14	0	71	0	71
14	0	71	1	71
14	0	71	10	71
14	0	72	0	72
14	0	72	1	72
14	0	73	0	73
14	0	73	1	73
14	0	73	10	73
14	0	73	11	73
14	0	75	0	75
14	0	75	1	75
14	0	75	10	75
14	0	75	11	75
14	0	76	0	43
14	0	76	1	43
14	0	76	10	43
14	0	76	11	43
14	0	77	0	1
14	0	77	1	1
14	0	77	10	1
14	0	77	11	1
14	0	78	0	78
14	0	78	1	78
14	0	78	10	78
14	0	79	0	79
14	0	79	1	79
14	0	79	10	79
14	0	79	11	79
14	0	80	0	80
14	0	80	1	80
14	0	80	10	80
14	0	80	11	80
14	0	81	0	81
14	0	81	1	81
14	0	81	10	81
14	0	81	11	81
14	0	82	0	82
14	0	82	1	82
14	0	82	10	82
14	0	82	11	82
14	0	83	0	73
14	0	83	1	73
14	0	83	10	73
14	0	83	11	73
14	0	84	0	17
14	0	84	1	17
14	0	85	0	85
14	0	85	1	85
14	0	85	11	85
14	0	86	0	23
14	0	86	1	86
14	0	86	11	86
14	0	87	0	87
14	0	87	1	87
14	0	87	10	87
14	0	87	11	87
14	0	88	0	42
14	0	88	1	42
14	0	88	10	42
14	0	88	11	42
14	0	89	0	89
