result_no	generate_no	party_no	is_boss	enemy_id	
41	0	1	0	687
41	0	1	0	699
41	0	1	0	687
41	0	2	0	674
41	0	2	0	683
41	0	2	0	683
41	0	3	0	718
41	0	3	0	704
41	0	3	0	704
41	0	3	0	694
41	0	3	0	738
41	0	3	0	704
41	0	3	0	704
41	0	4	0	740
41	0	4	0	746
41	0	4	0	726
41	0	4	0	746
41	0	4	0	740
41	0	4	0	740
41	0	5	1	721
41	0	5	1	722
41	0	5	1	723
41	0	5	1	724
41	0	7	0	718
41	0	7	0	694
41	0	7	0	694
41	0	7	0	704
41	0	7	0	694
41	0	7	0	694
41	0	7	0	694
41	0	7	0	694
41	0	8	1	426
41	0	9	0	718
41	0	9	0	704
41	0	9	0	704
41	0	9	0	738
41	0	9	0	738
41	0	9	0	704
41	0	9	0	718
41	0	10	0	666
41	0	10	0	664
41	0	10	0	695
41	0	10	0	695
41	0	11	1	645
41	0	12	1	595
41	0	12	1	596
41	0	12	1	596
41	0	12	1	596
41	0	12	1	597
41	0	12	1	597
41	0	12	1	597
41	0	13	0	698
41	0	13	0	686
41	0	13	0	698
41	0	13	0	662
41	0	13	0	686
41	0	16	0	726
41	0	16	0	726
41	0	16	0	740
41	0	16	0	709
41	0	16	0	697
41	0	16	0	726
41	0	16	0	709
41	0	16	0	697
41	0	17	0	720
41	0	17	0	720
41	0	17	0	739
41	0	17	0	701
41	0	17	0	701
41	0	17	0	706
41	0	17	0	701
41	0	19	0	737
41	0	19	0	707
41	0	19	0	737
41	0	19	0	707
41	0	19	0	737
41	0	19	0	719
41	0	19	0	707
41	0	19	0	737
41	0	20	0	726
41	0	20	0	726
41	0	20	0	746
41	0	20	0	726
41	0	20	0	740
41	0	20	0	726
41	0	20	0	740
41	0	20	0	726
41	0	20	0	740
41	0	23	0	719
41	0	23	0	737
41	0	23	0	737
41	0	23	0	707
41	0	23	0	737
41	0	23	0	707
41	0	23	0	737
41	0	23	0	737
41	0	23	0	719
41	0	24	0	747
41	0	24	0	704
41	0	24	0	718
41	0	24	0	718
41	0	24	0	738
41	0	24	0	738
41	0	24	0	704
41	0	24	0	747
41	0	24	0	704
41	0	25	0	683
41	0	25	0	674
41	0	25	0	706
41	0	25	0	701
41	0	25	0	701
41	0	27	0	707
41	0	27	0	707
41	0	27	0	737
41	0	27	0	737
41	0	27	0	696
41	0	27	0	719
41	0	27	0	719
41	0	27	0	719
41	0	28	0	695
41	0	28	0	718
41	0	28	0	704
41	0	28	0	694
41	0	29	0	718
41	0	29	0	695
41	0	29	0	695
41	0	29	0	704
41	0	29	0	695
41	0	29	0	704
41	0	29	0	718
41	0	30	0	683
41	0	32	0	663
41	0	32	0	673
41	0	32	0	681
41	0	32	0	653
41	0	33	0	748
41	0	33	0	737
41	0	33	0	737
41	0	33	0	719
41	0	33	0	748
41	0	33	0	748
41	0	33	0	737
41	0	33	0	748
41	0	33	0	707
41	0	36	0	661
41	0	36	0	674
41	0	37	0	681
41	0	37	0	663
41	0	37	0	696
41	0	37	0	663
41	0	37	0	673
41	0	38	1	572
41	0	38	1	573
41	0	38	1	574
41	0	38	1	575
41	0	39	1	532
41	0	39	1	533
41	0	39	1	534
41	0	39	1	534
41	0	42	0	704
41	0	42	0	694
41	0	42	0	738
41	0	42	0	704
41	0	42	0	694
41	0	42	0	694
41	0	42	0	738
41	0	42	0	694
41	0	43	0	701
41	0	43	0	739
41	0	43	0	706
41	0	43	0	739
41	0	43	0	706
41	0	43	0	706
41	0	43	0	739
41	0	43	0	720
41	0	44	0	681
41	0	44	0	681
41	0	44	0	696
41	0	44	0	696
41	0	44	0	719
41	0	44	0	681
41	0	44	0	719
41	0	46	0	719
41	0	46	0	707
41	0	46	0	707
41	0	46	0	737
41	0	46	0	707
41	0	46	0	737
41	0	47	0	720
41	0	47	0	749
