result_no	generate_no	party_no	party_type	name	member_num	
23	0	1	0	第1一揆小隊	4
23	0	1	1	第1一揆小隊	4
23	0	1	10	第1一揆小隊	4
23	0	1	11	第1一揆小隊	4
23	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
23	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
23	0	3	0	水族館[アクアパレス]見学会	3
23	0	3	1	水族館[アクアパレス]見学会	4
23	0	3	10	水族館[アクアパレス]見学会	3
23	0	3	11	水族館[アクアパレス]見学会	4
23	0	4	0	第4一揆小隊	1
23	0	4	1	第4一揆小隊	4
23	0	4	10	第4一揆小隊	1
23	0	4	11	第4一揆小隊	4
23	0	5	0	第1818一揆小隊	3
23	0	5	1	第1818一揆小隊	3
23	0	5	10	第1818一揆小隊	3
23	0	5	11	第1818一揆小隊	3
23	0	6	0	Garden Tea Party	2
23	0	6	1	魔法生物研究隊（物理）	2
23	0	6	10	Garden Tea Party	2
23	0	7	0	フェニックス一揆隊！！！！	4
23	0	7	1	フェニックス一揆隊！！！！	1
23	0	8	0	そうだ、契約迫ろう。	4
23	0	8	1	そうだ、契約迫ろう。	1
23	0	9	0	褐色の雫 Braun Tropfen	4
23	0	9	1	褐色の雫 Braun Tropfen	4
23	0	9	10	褐色の雫 Braun Tropfen	4
23	0	9	11	褐色の雫 Braun Tropfen	4
23	0	10	0	らぶふぁいあー	4
23	0	10	1	らぶふぁいあー	4
23	0	10	10	らぶふぁいあー	4
23	0	11	0	散歩道	3
23	0	11	1	いなかもの！	3
23	0	11	11	いなかもの！	3
23	0	12	0	Marionette	1
23	0	12	1	RAZZLE DAZZLE	4
23	0	12	10	Marionette	1
23	0	12	11	RAZZLE DAZZLE	4
23	0	13	0	名状しがたいからあげ小隊のようなもの	4
23	0	13	1	名状しがたいからあげ小隊のようなもの	4
23	0	13	10	名状しがたいからあげ小隊のようなもの	4
23	0	13	11	名状しがたいからあげ小隊のようなもの	4
23	0	16	0	和洋の折り詰め	4
23	0	16	1	和洋の折り詰め	4
23	0	17	0	愉快な４人組	4
23	0	17	1	ALC旅団	4
23	0	17	11	ALC旅団	4
23	0	19	1	愉快な４人組	4
23	0	20	0	けもの森	3
23	0	20	1	第2270一揆小隊	2
23	0	20	10	けもの森	3
23	0	21	0	人形工房	3
23	0	21	10	人形工房	3
23	0	22	0	＾q＾）・・・・・・	4
23	0	22	1	＾q＾）・・・・・・	4
23	0	23	0	第23一揆小隊	4
23	0	23	1	第23一揆小隊	4
23	0	23	10	第23一揆小隊	4
23	0	24	0	【青峰会】菊と刀	4
23	0	24	1	【青峰会】菊と刀	4
23	0	24	10	【青峰会】菊と刀	4
23	0	24	11	【青峰会】菊と刀	4
23	0	25	0	弱肉強食	3
23	0	25	1	弱肉強食	3
23	0	25	10	弱肉強食	3
23	0	25	11	弱肉強食	3
23	0	26	0	Cosmic Rainbow 	4
23	0	26	1	Cosmic Rainbow 	2
23	0	26	11	Cosmic Rainbow 	2
23	0	27	0	Cosmic Rainbow 	4
23	0	27	1	突撃ヒャッッハー隊	4
23	0	27	10	Cosmic Rainbow 	4
23	0	27	11	突撃ヒャッッハー隊	4
23	0	28	0	珈琲かけて食べて凹む	4
23	0	28	1	不定形非安定不定住	4
23	0	28	10	珈琲かけて食べて凹む	4
23	0	28	11	不定形非安定不定住	4
