result_no	generate_no	e_no	pk_num	pk_win_num	latest_pk_result_no	pkk_num	pkk_win_num	latest_pkk_result_no	
27	0	1004	8	8	17	0	0	0
27	0	1009	4	2	27	0	0	0
27	0	1010	0	0	0	1	1	8
27	0	1014	5	4	19	0	0	0
27	0	1050	0	0	0	1	1	8
27	0	1067	0	0	0	3	3	24
27	0	1111	2	2	7	0	0	0
27	0	1130	3	2	27	0	0	0
27	0	1131	3	2	8	0	0	0
27	0	1179	12	11	25	0	0	0
27	0	121	2	2	7	0	0	0
27	0	122	8	8	17	0	0	0
27	0	1272	4	3	27	0	0	0
27	0	1313	0	0	0	1	1	8
27	0	1337	2	1	26	0	0	0
27	0	1343	0	0	0	1	0	9
27	0	1356	3	3	21	0	0	0
27	0	1365	2	1	9	0	0	0
27	0	14	4	3	19	0	0	0
27	0	1408	0	0	0	1	1	8
27	0	1428	12	9	25	0	0	0
27	0	1429	12	9	25	0	0	0
27	0	1475	0	0	0	3	3	16
27	0	1495	4	3	12	0	0	0
27	0	1496	5	4	22	0	0	0
27	0	1498	5	4	22	0	0	0
27	0	1504	4	2	25	0	0	0
27	0	151	4	4	24	0	0	0
27	0	1513	4	1	12	0	0	0
27	0	1538	0	0	0	1	0	27
27	0	155	4	4	18	0	0	0
27	0	1557	3	2	15	0	0	0
27	0	1598	0	0	0	1	0	11
27	0	1608	1	0	6	0	0	0
27	0	162	3	3	9	0	0	0
27	0	1638	0	0	0	1	1	14
27	0	1643	3	1	26	0	0	0
27	0	1651	2	2	7	0	0	0
27	0	1681	2	2	10	0	0	0
27	0	1682	4	4	21	0	0	0
27	0	1684	2	1	12	0	0	0
27	0	1729	0	0	0	1	0	9
27	0	1742	2	0	7	0	0	0
27	0	1743	2	0	7	0	0	0
27	0	1744	2	0	7	0	0	0
27	0	1745	2	0	7	0	0	0
27	0	1827	4	4	21	0	0	0
27	0	1877	2	2	7	0	0	0
27	0	1881	1	0	6	0	0	0
27	0	1884	0	0	0	1	0	23
27	0	189	5	2	27	0	0	0
27	0	1895	0	0	0	1	0	9
27	0	192	0	0	0	2	2	18
27	0	1962	1	1	7	0	0	0
27	0	1967	1	1	16	0	0	0
27	0	2001	3	3	23	0	0	0
27	0	2044	2	0	23	0	0	0
27	0	2120	2	2	7	0	0	0
27	0	215	5	4	25	0	0	0
27	0	224	3	3	12	0	0	0
27	0	228	5	3	26	0	0	0
27	0	23	3	3	21	0	0	0
27	0	232	5	3	26	0	0	0
27	0	243	2	0	24	0	0	0
27	0	2450	1	0	12	0	0	0
27	0	2494	2	0	14	0	0	0
27	0	2579	1	0	19	0	0	0
27	0	2611	2	1	16	0	0	0
27	0	2659	1	0	18	0	0	0
27	0	2726	4	3	27	0	0	0
27	0	300	0	0	0	2	2	10
27	0	31	4	4	14	0	0	0
27	0	324	3	3	12	0	0	0
27	0	333	4	3	19	0	0	0
27	0	34	0	0	0	1	1	8
27	0	357	1	1	6	0	0	0
27	0	391	3	3	14	0	0	0
27	0	41	4	2	12	0	0	0
27	0	44	5	5	18	0	0	0
27	0	455	2	0	24	0	0	0
27	0	486	2	0	8	0	0	0
27	0	49	4	3	27	0	0	0
27	0	494	2	0	24	0	0	0
27	0	527	4	3	14	0	0	0
27	0	541	2	0	24	0	0	0
27	0	559	5	3	26	0	0	0
27	0	59	1	1	8	0	0	0
27	0	65	6	5	19	0	0	0
27	0	655	2	2	26	0	0	0
27	0	686	2	1	24	0	0	0
27	0	69	0	0	0	1	0	8
27	0	692	4	4	24	0	0	0
27	0	745	5	3	26	0	0	0
27	0	763	4	3	25	0	0	0
27	0	768	6	4	12	0	0	0
27	0	799	8	8	17	0	0	0
27	0	800	8	8	17	0	0	0
27	0	850	12	9	25	0	0	0
27	0	867	0	0	0	1	0	24
27	0	876	0	0	0	1	0	9
27	0	901	2	2	8	0	0	0
27	0	949	5	3	26	0	0	0
27	0	954	4	4	14	0	0	0
27	0	990	12	9	25	0	0	0
