result_no	generate_no	e_no	i_no	
46	0	1	3
46	0	2	1
46	0	2	2
46	0	2	3
46	0	3	3
46	0	4	1
46	0	4	2
46	0	4	3
46	0	4	4
46	0	7	1
46	0	8	1
46	0	9	1
46	0	9	2
46	0	11	3
46	0	12	3
46	0	12	4
46	0	16	5
46	0	17	1
46	0	20	1
46	0	20	3
46	0	24	5
46	0	27	1
46	0	27	2
46	0	27	3
46	0	30	1
46	0	30	2
46	0	30	3
46	0	30	4
46	0	30	5
46	0	32	1
46	0	32	2
46	0	32	3
46	0	33	1
46	0	34	2
46	0	36	1
46	0	36	2
46	0	36	3
46	0	38	3
46	0	39	1
46	0	40	1
46	0	40	2
46	0	40	3
46	0	48	1
46	0	48	2
46	0	48	3
46	0	49	4
46	0	50	3
46	0	50	4
46	0	57	1
46	0	58	5
46	0	59	5
46	0	61	2
46	0	61	3
46	0	63	1
46	0	65	1
46	0	66	1
46	0	66	2
46	0	66	3
46	0	67	1
46	0	67	2
46	0	67	3
46	0	71	3
46	0	72	1
46	0	78	2
46	0	79	2
46	0	81	1
46	0	81	2
46	0	81	3
46	0	84	2
46	0	86	2
46	0	86	3
46	0	89	3
46	0	90	3
46	0	91	1
46	0	91	3
46	0	92	1
46	0	92	2
46	0	92	3
46	0	92	5
46	0	93	5
46	0	99	1
46	0	99	3
46	0	99	5
46	0	100	3
46	0	101	2
46	0	105	1
46	0	105	2
46	0	105	3
46	0	106	3
46	0	106	4
46	0	106	5
46	0	107	3
46	0	107	5
46	0	109	5
46	0	110	1
46	0	110	2
46	0	110	3
46	0	113	1
46	0	113	2
46	0	113	3
46	0	115	1
46	0	121	5
46	0	130	1
46	0	130	2
46	0	130	3
46	0	130	5
46	0	132	1
46	0	133	1
46	0	134	1
46	0	135	1
46	0	135	2
46	0	135	4
46	0	135	5
46	0	139	1
46	0	140	1
46	0	140	2
46	0	140	3
46	0	143	2
46	0	143	3
46	0	144	3
46	0	144	4
46	0	144	5
46	0	145	1
46	0	146	1
46	0	146	2
46	0	146	3
46	0	146	4
46	0	146	5
46	0	148	2
46	0	148	3
46	0	148	4
46	0	149	1
46	0	149	2
46	0	149	3
46	0	151	3
46	0	153	1
46	0	154	5
46	0	155	1
46	0	158	3
46	0	158	4
46	0	159	1
46	0	161	2
46	0	163	5
46	0	164	4
46	0	167	5
46	0	169	1
46	0	169	2
46	0	169	3
46	0	169	5
46	0	170	1
46	0	170	2
46	0	170	5
46	0	171	3
46	0	171	5
46	0	173	3
46	0	178	1
46	0	178	2
46	0	178	3
46	0	186	1
46	0	189	1
46	0	189	2
46	0	189	3
46	0	189	4
46	0	189	5
46	0	191	5
46	0	192	3
46	0	192	5
46	0	194	5
46	0	196	1
46	0	201	2
46	0	201	3
46	0	204	1
46	0	204	2
46	0	212	1
46	0	215	1
46	0	217	3
46	0	218	1
46	0	218	2
46	0	221	1
46	0	222	1
46	0	222	3
46	0	223	4
46	0	227	5
46	0	228	5
46	0	233	2
46	0	234	4
46	0	241	1
46	0	242	5
46	0	243	4
46	0	246	4
46	0	255	3
46	0	256	1
46	0	256	3
46	0	259	1
46	0	259	4
46	0	262	3
46	0	264	1
46	0	264	2
46	0	264	3
46	0	264	4
46	0	266	1
46	0	266	2
46	0	266	3
46	0	270	1
46	0	270	2
46	0	270	3
46	0	270	4
46	0	271	1
46	0	275	1
46	0	275	3
46	0	276	4
46	0	281	3
46	0	281	4
46	0	286	1
46	0	286	2
46	0	286	3
46	0	288	1
46	0	288	3
46	0	291	5
46	0	297	1
46	0	297	2
46	0	308	1
46	0	308	2
46	0	308	3
46	0	308	5
46	0	314	1
46	0	314	2
46	0	314	3
46	0	314	4
46	0	314	5
46	0	319	4
46	0	324	1
46	0	327	4
46	0	329	1
46	0	329	2
46	0	329	3
46	0	330	1
46	0	333	2
46	0	333	3
46	0	334	3
46	0	335	1
46	0	340	1
46	0	340	2
46	0	340	3
46	0	340	5
46	0	341	1
46	0	341	2
46	0	341	3
46	0	341	4
46	0	341	5
46	0	342	1
46	0	342	2
46	0	342	3
46	0	342	5
46	0	345	1
46	0	345	2
46	0	345	3
46	0	348	4
46	0	349	1
46	0	349	5
46	0	350	1
46	0	351	1
46	0	351	2
46	0	351	3
46	0	355	5
46	0	357	1
46	0	357	3
46	0	358	1
46	0	358	2
46	0	358	3
46	0	358	5
46	0	359	4
46	0	368	1
46	0	369	1
46	0	371	4
46	0	376	1
46	0	380	1
46	0	380	2
46	0	380	3
46	0	391	3
46	0	393	1
46	0	394	2
46	0	396	1
46	0	396	2
46	0	396	3
46	0	396	5
46	0	397	1
46	0	397	2
46	0	400	4
46	0	406	3
46	0	406	5
46	0	407	4
46	0	410	1
46	0	410	2
46	0	410	3
46	0	411	3
46	0	412	1
46	0	412	2
46	0	412	3
46	0	415	1
46	0	415	4
46	0	419	1
46	0	419	2
46	0	419	3
46	0	427	2
46	0	427	3
46	0	428	3
46	0	429	2
46	0	434	1
46	0	434	2
46	0	434	3
46	0	435	4
46	0	436	4
46	0	437	5
46	0	444	1
46	0	448	1
46	0	450	1
46	0	450	2
46	0	456	5
46	0	457	3
46	0	458	2
46	0	458	3
46	0	458	5
46	0	467	1
46	0	467	2
46	0	469	1
46	0	469	2
46	0	469	3
46	0	470	1
46	0	470	2
46	0	470	3
46	0	471	4
46	0	473	3
46	0	474	5
46	0	475	1
46	0	475	2
46	0	484	4
46	0	485	3
46	0	485	4
46	0	487	2
46	0	491	1
46	0	491	2
46	0	491	3
46	0	493	3
46	0	494	4
46	0	495	5
46	0	496	1
46	0	496	2
46	0	496	4
46	0	501	5
46	0	503	1
46	0	510	1
46	0	511	3
46	0	515	1
46	0	515	2
46	0	515	3
46	0	515	4
46	0	515	5
46	0	519	4
46	0	521	1
46	0	521	2
46	0	521	3
46	0	525	3
46	0	528	3
46	0	529	1
46	0	529	2
46	0	529	3
46	0	533	1
46	0	542	1
46	0	542	2
46	0	542	3
46	0	542	5
46	0	547	3
46	0	550	4
46	0	552	1
46	0	553	1
46	0	553	2
46	0	553	3
46	0	558	1
46	0	558	2
46	0	560	1
46	0	565	5
46	0	569	2
46	0	573	1
46	0	573	2
46	0	573	4
46	0	577	1
46	0	577	5
46	0	583	4
46	0	585	3
46	0	586	1
46	0	588	1
46	0	589	1
46	0	589	2
46	0	589	3
46	0	589	5
46	0	593	1
46	0	593	2
46	0	593	3
46	0	597	1
46	0	597	2
46	0	597	3
46	0	598	3
46	0	598	4
46	0	599	1
46	0	601	1
46	0	601	2
46	0	601	3
46	0	603	1
46	0	603	2
46	0	603	3
46	0	603	4
46	0	603	5
46	0	604	3
46	0	605	4
46	0	606	3
46	0	606	5
46	0	607	4
46	0	607	5
46	0	610	1
46	0	610	2
46	0	610	3
46	0	611	1
46	0	612	3
46	0	618	1
46	0	619	4
46	0	620	1
46	0	621	1
46	0	622	4
46	0	624	4
46	0	624	5
46	0	626	1
46	0	626	2
46	0	626	3
46	0	626	4
46	0	626	5
46	0	630	1
46	0	641	1
46	0	641	3
46	0	643	2
46	0	655	3
46	0	656	3
46	0	657	1
46	0	657	4
46	0	661	1
46	0	661	2
46	0	661	3
46	0	662	1
46	0	662	3
46	0	668	3
46	0	668	5
46	0	670	1
46	0	670	2
46	0	670	3
46	0	670	4
46	0	670	5
46	0	674	1
46	0	677	1
46	0	677	2
46	0	677	3
46	0	686	5
46	0	688	3
46	0	689	4
46	0	692	2
46	0	693	5
46	0	694	1
46	0	694	2
46	0	694	3
46	0	701	1
46	0	701	3
46	0	702	3
46	0	703	1
46	0	703	2
46	0	703	3
46	0	705	4
46	0	705	5
46	0	710	5
46	0	713	1
46	0	713	2
46	0	713	3
46	0	713	5
46	0	715	1
46	0	715	2
46	0	715	3
46	0	718	1
46	0	718	2
46	0	718	3
46	0	722	1
46	0	722	2
46	0	722	3
46	0	722	4
46	0	722	5
46	0	723	3
46	0	724	2
46	0	726	1
46	0	726	3
46	0	726	4
46	0	728	1
46	0	728	2
46	0	728	3
46	0	732	2
46	0	732	3
46	0	735	1
46	0	735	4
46	0	735	5
46	0	738	1
46	0	738	2
46	0	738	3
46	0	738	4
46	0	741	1
46	0	741	2
46	0	741	3
46	0	745	5
46	0	749	1
46	0	750	3
46	0	751	5
46	0	752	1
46	0	752	2
46	0	752	3
46	0	759	5
46	0	760	3
46	0	761	1
46	0	761	2
46	0	771	5
46	0	772	2
46	0	772	3
46	0	772	5
46	0	774	4
46	0	774	5
46	0	775	1
46	0	777	2
46	0	780	1
46	0	782	1
46	0	783	3
46	0	792	1
46	0	792	3
46	0	792	5
46	0	794	5
46	0	795	1
46	0	795	2
46	0	795	3
46	0	797	3
46	0	800	5
46	0	804	1
46	0	805	1
46	0	805	4
46	0	805	5
46	0	807	1
46	0	807	2
46	0	807	3
46	0	807	4
46	0	807	5
46	0	809	2
46	0	809	3
46	0	809	5
46	0	812	4
46	0	817	4
46	0	819	1
46	0	819	2
46	0	819	3
46	0	824	1
46	0	824	2
46	0	824	3
46	0	828	1
46	0	828	2
46	0	828	3
46	0	828	4
46	0	837	3
46	0	839	1
46	0	840	1
46	0	840	2
46	0	840	3
46	0	841	1
46	0	841	2
46	0	841	3
46	0	846	3
46	0	846	5
46	0	851	4
46	0	856	1
46	0	858	1
46	0	865	1
46	0	865	3
46	0	866	1
46	0	866	2
46	0	866	3
46	0	868	1
46	0	868	2
46	0	874	1
46	0	874	2
46	0	874	3
46	0	874	4
46	0	874	5
46	0	878	1
46	0	880	3
46	0	881	5
46	0	883	4
46	0	888	4
46	0	893	1
46	0	893	4
46	0	894	5
46	0	895	1
46	0	899	2
46	0	899	3
46	0	900	4
46	0	907	2
46	0	911	2
46	0	911	3
46	0	915	1
46	0	915	2
46	0	915	3
46	0	918	1
46	0	918	2
46	0	918	3
46	0	919	1
46	0	919	4
46	0	922	1
46	0	922	2
46	0	922	3
46	0	922	4
46	0	926	1
46	0	926	3
46	0	928	1
46	0	928	3
