result_no	generate_no	e_no	party_type	party_no	
24	0	1	0	1
24	0	1	1	1
24	0	1	10	1
24	0	1	11	1
24	0	2	0	2
24	0	2	1	2
24	0	3	0	3
24	0	3	1	3
24	0	3	10	3
24	0	3	11	3
24	0	4	0	4
24	0	4	1	4
24	0	4	10	4
24	0	5	0	5
24	0	5	1	5
24	0	5	10	5
24	0	5	11	5
24	0	6	0	6
24	0	6	1	6
24	0	6	11	6
24	0	7	0	7
24	0	7	1	7
24	0	8	0	8
24	0	8	1	8
24	0	9	0	9
24	0	9	1	9
24	0	9	10	9
24	0	9	11	9
24	0	10	0	10
24	0	10	1	10
24	0	11	0	11
24	0	11	1	11
24	0	11	10	11
24	0	11	11	11
24	0	12	0	12
24	0	12	1	12
24	0	12	10	12
24	0	12	11	12
24	0	13	0	13
24	0	13	1	13
24	0	13	10	13
24	0	13	11	13
24	0	16	0	16
24	0	16	1	16
24	0	16	11	16
24	0	17	0	17
24	0	17	1	17
24	0	17	10	17
24	0	19	0	19
24	0	19	1	19
24	0	19	11	19
24	0	20	0	20
24	0	20	1	20
24	0	20	11	20
24	0	21	0	5
24	0	21	1	5
24	0	21	10	5
24	0	21	11	5
24	0	22	0	22
24	0	22	1	22
24	0	23	0	23
24	0	23	1	23
24	0	24	0	24
24	0	24	1	24
24	0	24	10	24
24	0	24	11	24
24	0	25	0	25
24	0	25	1	25
24	0	25	10	25
24	0	25	11	25
24	0	26	0	26
24	0	26	1	26
24	0	26	10	26
24	0	27	0	27
24	0	27	1	27
24	0	27	10	27
24	0	27	11	27
24	0	28	0	28
24	0	28	1	28
24	0	28	10	28
24	0	29	0	24
24	0	29	1	24
24	0	29	10	24
24	0	29	11	24
24	0	30	0	1
24	0	30	1	1
24	0	30	10	1
24	0	30	11	1
24	0	32	0	32
24	0	32	1	32
24	0	33	0	33
24	0	33	1	33
24	0	34	0	19
24	0	34	1	19
24	0	34	11	19
24	0	35	0	35
24	0	35	1	35
24	0	35	11	35
24	0	36	0	36
24	0	36	1	36
24	0	36	10	36
24	0	37	0	37
24	0	37	1	37
24	0	37	10	37
24	0	37	11	37
24	0	38	0	38
24	0	38	1	38
24	0	39	0	39
24	0	39	1	357
24	0	39	11	39
24	0	40	0	32
24	0	40	1	32
24	0	41	0	41
24	0	41	1	41
24	0	42	0	42
24	0	42	1	42
24	0	43	0	43
24	0	43	1	43
24	0	43	10	43
24	0	43	11	43
24	0	44	0	44
24	0	44	1	44
24	0	45	0	45
24	0	45	1	45
24	0	45	10	45
24	0	45	11	45
24	0	46	0	46
24	0	46	1	46
24	0	46	10	46
24	0	47	0	47
24	0	47	1	47
24	0	47	10	47
24	0	48	0	48
24	0	48	1	48
24	0	48	11	48
24	0	49	0	49
24	0	49	1	49
24	0	49	10	49
24	0	49	11	49
24	0	50	0	50
24	0	50	1	50
24	0	50	11	50
24	0	52	0	52
24	0	52	1	52
24	0	52	10	52
24	0	52	11	52
24	0	53	0	16
24	0	53	1	53
24	0	54	0	54
24	0	54	1	54
24	0	54	10	54
24	0	54	11	54
24	0	55	0	55
24	0	55	1	6
24	0	55	10	55
24	0	55	11	6
24	0	57	0	57
24	0	57	1	57
24	0	57	10	57
24	0	57	11	57
24	0	58	0	58
24	0	58	1	58
24	0	58	10	58
24	0	59	0	59
24	0	59	1	59
24	0	61	0	38
24	0	61	1	61
24	0	62	0	62
24	0	62	1	62
24	0	63	0	63
24	0	63	1	63
24	0	65	0	65
24	0	65	1	44
24	0	66	0	66
24	0	66	1	66
24	0	66	11	66
24	0	67	0	67
24	0	67	1	67
24	0	67	11	67
24	0	68	0	68
24	0	68	1	68
24	0	69	0	69
24	0	69	1	69
24	0	69	10	69
24	0	69	11	69
24	0	70	0	70
24	0	70	1	70
24	0	70	11	70
24	0	71	0	71
24	0	71	1	71
24	0	72	0	72
24	0	72	1	72
24	0	72	11	72
24	0	73	0	73
24	0	73	1	73
24	0	73	10	73
24	0	73	11	73
24	0	75	0	47
24	0	75	1	75
24	0	75	10	47
24	0	76	0	43
24	0	76	1	76
24	0	76	10	43
24	0	77	0	1
24	0	77	1	1
24	0	77	10	1
24	0	77	11	1
24	0	78	0	78
