result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
53	0	1	10057	53	1	192	-5109	60254	2300	172	5284	3748	2483	670	681	1229
53	0	2	7799	53	2	408	343	31791	2792	170	534	1561	760	4355	1677	1316
53	0	3	12297	33	3	1171	2760	75423	4227	264	712	5666	673	3013	4741	1495
53	0	4	11087	53	4	166	546	79941	3225	211	3386	6012	2325	608	2600	1041
53	0	5	16083	3	4	1850	34564	77315	5161	263	968	5525	919	8966	4443	1031
53	0	6	16057	3	1	2691	35104	59018	3813	355	7217	2213	4052	1048	1951	3958
53	0	7	9446	53	2	181	1997	34646	2380	210	4666	966	2339	426	956	2203
53	0	8	8586	23	4	196	1127	51426	1959	135	3751	3308	822	585	951	891
53	0	9	9686	33	2	167	990	41081	2642	243	4845	1425	2745	354	1141	2657
53	0	10	8332	53	5	81	1816	47734	2388	163	3232	2732	1991	876	1193	1129
53	0	11	11886	13	1	1578	23465	58643	3570	335	1200	3662	1085	368	3583	3839
53	0	12	11771	43	6	196	202	62727	3098	231	5031	3623	2773	1318	1556	1831
53	0	13	9534	33	5	179	922	39918	3239	283	2110	1587	2726	1625	1914	3198
53	0	16	9173	43	1	525	3027	43165	2978	182	935	2515	1692	2782	2031	1203
53	0	17	10154	23	7	345	6487	52638	3411	220	2404	2915	1667	1312	3294	1317
53	0	19	10876	13	3	100	5476	31962	3563	245	859	1119	2165	7110	1188	2547
53	0	20	10406	23	4	366	1281	47512	2628	179	4487	2290	2880	1063	1146	1212
53	0	21	15092	3	7	2041	33645	62428	3958	318	6897	2611	4068	795	2738	2778
53	0	23	12058	33	1	1504	1745	37101	3069	225	3965	1119	2819	3485	1057	2096
53	0	24	10138	33	1	438	412	62124	1811	129	5744	4190	1203	294	421	770
53	0	25	8563	53	7	112	1298	51282	2014	132	5061	2957	1637	442	739	721
53	0	26	10924	23	5	152	6492	66092	2624	188	5433	4217	2300	686	1150	1259
53	0	27	9111	53	2	113	529	36702	3328	249	1317	1495	1497	3112	2351	2446
53	0	28	10572	23	5	1220	4853	48098	2704	206	2985	2634	1888	1139	1550	1810
53	0	29	10629	33	7	426	1008	39433	3569	255	542	1994	604	6660	1956	2674
53	0	30	7539	53	6	4414	2705	18302	1155	72	1316	718	715	337	454	512
53	0	32	7867	53	4	181	260	38443	2300	159	2596	1907	1387	975	1313	1241
53	0	33	8788	53	5	156	1521	38827	3255	267	1097	1786	1141	2755	2404	2892
53	0	34	11224	13	6	707	5583	40326	2920	319	4072	1298	3227	736	933	4353
53	0	36	6230	53	5	3269	208	15155	1077	77	1249	469	756	368	429	616
53	0	37	8999	53	4	151	2967	54416	2005	128	4103	3516	2116	344	583	681
53	0	38	11159	13	1	531	5947	74584	2964	179	3210	5582	1958	610	2332	695
53	0	39	11522	23	6	157	5883	40721	3919	342	613	1837	743	6304	2106	4478
53	0	40	7859	53	6	124	721	31385	2844	228	403	1430	486	3091	1879	2583
53	0	42	10584	33	7	234	1420	58484	2271	164	6323	3344	1988	441	787	1081
53	0	43	12052	13	2	1301	10929	59498	2459	173	6286	3363	2220	631	929	1129
53	0	44	14652	3	7	2617	17697	52948	3262	299	6060	2112	3299	864	1501	3276
53	0	46	9816	13	4	370	251	52486	2342	146	5348	2834	2035	303	1260	655
53	0	47	11620	13	5	310	14798	72656	3382	217	3226	5047	2826	633	2757	1088
53	0	48	8966	33	1	668	3484	43320	2399	150	4159	2060	883	447	2026	743
53	0	49	10235	53	7	704	10049	48877	2884	182	3529	2491	3136	616	2052	897
53	0	50	10334	23	7	127	5860	34147	3862	304	738	1104	901	3985	3284	3292
53	0	52	8272	53	6	572	340	26987	2781	151	318	1159	407	4595	1967	937
53	0	53	9073	43	5	321	2305	33485	3357	234	739	1260	2338	2551	2572	1995
53	0	54	8331	53	7	152	340	30159	2806	187	410	1414	477	4702	1528	1793
53	0	55	13399	13	3	2051	20643	70951	4154	241	2830	4607	1172	2457	4594	952
53	0	57	8784	53	4	312	2003	55644	2192	146	3071	3793	1699	480	1172	841
53	0	58	8704	53	1	539	117	32101	2482	226	2337	1100	3029	735	892	2607
53	0	59	9583	53	2	606	4320	37626	2759	251	2236	1581	2221	1409	1256	2973
53	0	61	12183	13	2	139	9104	46241	3054	365	5640	1509	2275	374	1374	5192
53	0	63	7954	53	5	375	2191	36646	2919	189	538	1909	819	1910	2740	1359
53	0	65	13973	13	7	3081	17127	29394	3620	382	321	776	2146	5127	1106	5912
53	0	66	8588	53	7	456	1865	26004	2914	278	328	844	600	3837	1396	3896
53	0	67	23744	23	7	12676	68108	34844	3829	329	889	1179	922	5596	2168	4234
53	0	68	9215	53	2	151	1000	40960	2570	239	3270	1783	2215	459	1262	2703
53	0	69	13930	23	4	1339	25110	60370	3504	353	5262	2927	3012	750	1883	4318
53	0	70	10121	23	1	1443	3950	53972	1898	116	4002	3555	2172	308	510	509
53	0	71	9415	23	4	147	6447	47591	2791	195	3512	2417	2626	1225	1465	1458
53	0	72	11840	13	2	865	19855	49835	3890	218	526	2985	1305	5641	3036	1256
53	0	73	11059	13	2	175	4551	46148	2871	312	4750	1820	1914	344	1489	4070
53	0	75	11269	13	2	131	9210	43842	3089	312	3630	1662	4691	941	766	3981
53	0	76	11415	13	3	1158	8427	56363	2391	171	6159	3063	2172	528	902	1148
53	0	78	8966	53	4	211	2651	28440	2914	315	361	1028	485	3316	1325	4819
53	0	79	10565	43	7	545	1937	30116	3245	314	266	1146	311	5421	1450	4542
53	0	80	8418	53	4	217	1223	49684	1702	115	4359	3113	994	311	573	682
53	0	81	9345	43	1	1129	4207	42067	2173	168	3583	2107	1764	274	1074	1416
53	0	83	11037	13	7	120	1051	34354	4690	322	491	838	514	5082	5230	2796
53	0	84	10947	13	7	1088	4031	45062	2736	259	3293	2145	2058	894	1354	3009
53	0	85	13159	3	5	728	27921	83795	4516	273	592	6579	652	3237	5236	1382
53	0	86	13225	33	7	2641	18652	42818	2893	275	5555	1322	2922	460	1303	3124
53	0	87	14829	3	5	3147	18018	70939	3980	234	3123	4624	1328	2232	4098	992
53	0	88	9760	53	5	504	329	48581	2676	203	2582	2772	2657	973	1322	1755
53	0	89	10402	33	2	685	4791	30123	3143	315	662	838	5392	763	1167	4117
53	0	90	9280	43	6	187	2120	34346	4301	252	299	1094	375	3900	5419	1417
53	0	91	11430	13	7	367	5764	46254	3443	254	3867	1847	3490	2607	1700	2249
53	0	92	8346	53	5	1856	2485	31341	1938	152	2802	1268	1553	415	884	1384
53	0	93	9584	43	6	568	536	27966	3645	254	492	702	519	3874	3549	2285
53	0	94	10480	23	1	1385	3906	26962	2937	294	553	687	4615	990	989	3927
53	0	96	7969	53	6	2081	399	18946	2150	149	361	549	533	1799	1689	1308
53	0	97	10865	13	6	182	891	58154	3514	179	275	4301	363	5703	2734	757
53	0	98	7676	53	2	94	3960	29179	2106	222	3509	756	1874	268	650	2880
53	0	99	10825	23	6	409	1131	48251	3062	254	3327	2320	3362	1287	1436	2534
53	0	100	8836	23	2	1666	2358	29496	2460	175	533	1425	416	2826	1466	1755
53	0	101	11717	23	6	435	663	32130	3772	280	798	1023	2328	7334	1222	3239
53	0	104	14143	13	3	2024	22291	55874	4194	420	3632	2346	2624	643	3549	5250
53	0	105	7859	53	1	885	260	24602	2739	176	445	815	587	2698	2264	1429
53	0	106	8063	53	1	787	2303	34309	2292	190	2214	1502	2126	889	961	1971
53	0	107	9359	43	3	164	7611	35758	3338	233	514	1717	615	5969	1832	2365
53	0	108	8691	43	3	157	3979	37656	3102	227	1047	1776	1259	2534	2356	2100
53	0	109	7158	53	7	252	1944	27201	2511	167	356	1236	612	3522	1335	1590
53	0	110	8916	53	1	681	2131	30856	3573	272	391	976	550	2390	3831	2636
53	0	111	8815	53	7	1150	136	34954	2846	181	327	1896	328	3482	2205	1450
53	0	112	9821	33	1	2394	2157	47957	2152	131	941	3463	1256	555	1608	666
53	0	113	8368	23	5	380	4408	57685	2589	177	1285	4208	1897	378	1940	1163
53	0	114	8287	53	7	622	4960	31073	2716	235	470	1455	547	3753	1258	2983
53	0	115	8869	23	7	463	2133	25249	2688	211	199	912	2909	3478	779	2372
53	0	116	11818	13	4	517	8695	42575	3976	282	596	2120	698	7585	2227	2972
53	0	117	8160	53	4	103	3253	39237	2192	178	3699	1759	1843	383	937	1675
53	0	118	8965	43	1	172	1925	28036	3691	247	399	728	499	4196	3620	2089
53	0	120	10508	33	2	157	2386	47354	2859	315	4881	1929	1946	405	1377	4163
53	0	121	8364	53	4	138	528	56632	2429	155	2645	3870	1845	536	1554	826
53	0	122	15013	13	4	1259	26567	52252	5331	567	836	2022	883	3810	5036	8304
53	0	123	11437	13	5	644	8617	70925	4125	260	546	5204	622	2546	4724	1528
53	0	127	10635	33	2	270	3188	43513	2913	319	4422	1587	1977	630	1388	4296
53	0	129	11487	13	4	198	6187	60424	3199	206	5157	3261	3587	754	1998	1067
53	0	130	9773	33	7	1140	1407	32221	2358	253	3271	968	1607	328	1088	3337
53	0	131	9803	33	7	451	2424	37169	3271	223	669	1860	652	5659	1822	2167
53	0	132	10893	33	5	438	5144	33209	3642	327	517	1189	707	5360	2071	4363
53	0	133	12601	3	7	79	12942	48320	4501	310	679	2487	760	9000	2739	3125
53	0	134	11409	33	4	224	870	66280	3401	275	3619	4145	4145	1799	1799	2386
53	0	135	9283	33	4	1017	215	47297	1721	121	4318	2828	1063	265	538	818
53	0	138	10241	43	5	371	475	48416	3038	242	2830	2495	2424	1393	1774	2310
53	0	139	12200	33	6	124	13690	47984	3858	352	620	2649	719	6064	1935	4744
53	0	140	8985	53	6	154	712	30211	3234	180	469	1241	446	5606	2282	1222
53	0	143	7859	53	7	107	260	30767	2496	229	1991	1047	1831	662	1364	2696
53	0	144	9646	33	1	1486	989	46261	1913	130	3483	2780	1570	410	793	815
53	0	145	9695	33	4	151	1464	58766	3384	212	2704	3559	1779	952	3392	1039
53	0	146	10215	13	6	989	7926	51671	2264	159	5045	2841	1819	437	1012	1068
53	0	147	14069	3	1	470	37968	92360	5026	323	688	7304	740	3848	5798	1980
53	0	148	10024	13	5	645	4745	29460	3312	293	503	980	554	4683	1938	3806
53	0	149	14615	23	1	6645	19695	35509	2411	130	2016	1760	1054	2462	1454	630
53	0	150	10926	33	6	796	1554	35324	4235	362	454	1022	579	2345	4931	4022
53	0	151	14046	23	7	747	0	49437	4649	336	676	2514	783	9163	2766	3638
53	0	153	15184	13	3	1601	14742	52073	4631	323	686	2817	724	8728	2917	3304
53	0	154	8636	53	6	275	4905	44645	2635	193	2449	2388	2647	879	1412	1585
53	0	155	10388	33	1	389	6560	48685	2867	270	3641	2393	2406	1076	1257	3151
53	0	156	10945	43	7	210	1739	66333	2344	159	7237	4040	2317	584	705	838
53	0	157	9739	33	4	1298	748	36423	2392	257	3768	1277	1772	374	975	3357
53	0	158	9308	43	3	1465	1101	25255	2946	169	445	861	476	4706	2054	1227
53	0	159	9378	53	5	96	2485	39800	3284	208	2074	1691	1654	2539	2539	1462
53	0	160	9293	53	7	1128	2078	27600	3235	185	299	1017	488	5683	2333	1316
53	0	161	8011	53	1	215	2177	23146	2521	245	329	772	614	3881	831	3506
53	0	162	13237	13	3	2565	17087	69389	3196	207	3393	4721	2881	559	2404	1064
