result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
13	0	12	0	1	1
13	0	12	0	2	1
13	0	12	0	3	1
13	0	12	0	4	1
13	0	12	0	5	1
13	0	12	0	7	1
13	0	12	0	8	1
13	0	12	0	9	1
13	0	12	0	10	-1
13	0	12	0	11	1
13	0	12	0	12	1
13	0	12	0	13	1
13	0	12	0	14	1
13	0	12	0	16	1
13	0	12	0	17	1
13	0	12	0	19	1
13	0	12	0	20	1
13	0	12	0	22	1
13	0	12	0	23	1
13	0	12	0	24	1
13	0	12	0	25	1
13	0	12	0	26	1
13	0	12	0	27	1
13	0	12	0	28	1
13	0	12	0	29	1
13	0	12	0	31	1
13	0	12	0	32	1
13	0	12	0	33	1
13	0	12	0	35	1
13	0	12	0	36	1
13	0	12	0	37	1
13	0	12	0	38	1
13	0	12	0	39	1
13	0	12	0	41	-1
13	0	12	0	42	1
13	0	12	0	43	1
13	0	12	0	44	1
13	0	12	0	45	-1
13	0	12	0	46	1
13	0	12	0	48	1
13	0	12	0	49	1
13	0	12	0	51	-1
13	0	12	0	52	1
13	0	12	0	54	1
13	0	12	0	55	1
13	0	12	0	57	1
13	0	12	0	58	1
13	0	12	0	61	1
13	0	12	0	62	1
13	0	12	0	63	1
13	0	12	0	66	1
13	0	12	0	67	1
13	0	12	0	68	1
13	0	12	0	69	1
13	0	12	0	70	-1
13	0	12	0	71	1
13	0	12	0	72	1
13	0	12	0	73	1
13	0	12	0	75	1
13	0	12	0	78	1
13	0	12	0	79	1
13	0	12	0	80	-1
13	0	12	0	81	1
13	0	12	0	82	1
13	0	12	0	83	1
13	0	12	0	84	1
13	0	12	0	85	1
13	0	12	0	87	1
13	0	12	0	89	1
13	0	12	0	90	1
13	0	12	0	92	1
13	0	12	0	94	1
13	0	12	0	95	1
13	0	12	0	97	1
13	0	12	0	98	-1
13	0	12	0	99	1
13	0	12	0	101	1
13	0	12	0	102	0
13	0	12	0	103	1
13	0	12	0	106	1
13	0	12	0	108	1
13	0	12	0	109	1
13	0	12	0	110	1
13	0	12	0	111	1
13	0	12	0	112	1
13	0	12	0	113	1
13	0	12	0	114	-1
13	0	12	0	115	1
13	0	12	0	117	-1
13	0	12	0	118	1
13	0	12	0	119	1
13	0	12	0	120	1
13	0	12	0	121	0
13	0	12	0	122	1
13	0	12	0	127	1
13	0	12	0	129	1
13	0	12	0	130	1
13	0	12	0	131	1
13	0	12	0	132	1
13	0	12	0	133	1
13	0	12	0	134	1
13	0	12	0	136	0
13	0	12	0	137	-1
13	0	12	0	138	1
13	0	12	0	139	1
