result_no	generate_no	e_no	assault_type	
6	0	11	6
6	0	14	1
6	0	31	1
6	0	41	1
6	0	44	1
6	0	65	1
6	0	106	6
6	0	110	6
6	0	121	1
6	0	122	1
6	0	139	6
6	0	151	1
6	0	155	1
6	0	162	1
6	0	189	1
6	0	215	1
6	0	221	6
6	0	224	1
6	0	228	1
6	0	232	1
6	0	249	6
6	0	269	6
6	0	275	6
6	0	296	6
6	0	310	6
6	0	324	1
6	0	326	6
6	0	333	1
6	0	357	1
6	0	369	6
6	0	382	6
6	0	383	6
6	0	389	6
6	0	391	1
6	0	422	6
6	0	428	6
6	0	486	1
6	0	497	6
6	0	526	6
6	0	527	1
6	0	559	1
6	0	592	6
6	0	635	6
6	0	692	1
6	0	704	6
6	0	715	6
6	0	719	6
6	0	745	1
6	0	758	6
6	0	760	6
6	0	763	1
6	0	770	6
6	0	799	1
6	0	800	1
6	0	849	6
6	0	850	1
6	0	851	6
6	0	891	6
6	0	901	1
6	0	914	6
6	0	931	6
6	0	949	1
6	0	954	1
6	0	972	6
6	0	990	1
6	0	1004	1
6	0	1009	1
6	0	1014	1
6	0	1038	6
6	0	1054	6
6	0	1091	6
6	0	1111	1
6	0	1126	6
6	0	1131	1
6	0	1179	1
6	0	1201	6
6	0	1250	6
6	0	1262	6
6	0	1272	1
6	0	1338	6
6	0	1345	6
6	0	1365	1
6	0	1395	6
6	0	1428	1
6	0	1429	1
6	0	1493	6
6	0	1495	1
6	0	1496	1
6	0	1498	1
6	0	1504	1
6	0	1507	6
6	0	1513	1
6	0	1517	6
6	0	1557	1
6	0	1608	1
6	0	1647	6
6	0	1651	1
6	0	1670	6
6	0	1675	6
6	0	1681	1
6	0	1684	1
6	0	1742	1
6	0	1743	1
6	0	1744	1
6	0	1745	1
6	0	1764	6
6	0	1765	6
6	0	1767	6
6	0	1786	6
6	0	1827	1
6	0	1848	6
6	0	1877	1
6	0	1881	1
6	0	1968	6
6	0	1983	6
6	0	1995	6
6	0	1998	6
6	0	2057	6
6	0	2103	6
6	0	2120	1
