result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
3	0	2	0	1	1
3	0	2	0	2	1
3	0	2	0	3	1
3	0	2	0	4	1
3	0	2	0	5	1
3	0	2	0	7	1
3	0	2	0	8	1
3	0	2	0	9	1
3	0	2	0	10	1
3	0	2	0	11	1
3	0	2	0	12	1
3	0	2	0	13	1
3	0	2	0	14	-1
3	0	2	0	16	1
3	0	2	0	17	1
3	0	2	0	19	1
3	0	2	0	20	1
3	0	2	0	22	1
3	0	2	0	23	1
3	0	2	0	24	1
3	0	2	0	25	1
3	0	2	0	27	1
3	0	2	0	28	1
3	0	2	0	31	1
3	0	2	0	32	1
3	0	2	0	33	1
3	0	2	0	35	1
3	0	2	0	36	1
3	0	2	0	37	1
3	0	2	0	38	1
3	0	2	0	39	1
3	0	2	0	41	1
3	0	2	0	42	1
3	0	2	0	43	1
3	0	2	0	45	1
3	0	2	0	46	1
3	0	2	0	48	1
3	0	2	0	49	1
3	0	2	0	51	1
3	0	2	0	52	1
3	0	2	0	54	1
3	0	2	0	55	1
3	0	2	0	56	-1
3	0	2	0	57	1
3	0	2	0	58	1
3	0	2	0	59	1
3	0	2	0	62	-1
3	0	2	0	63	1
3	0	2	0	66	1
3	0	2	0	67	1
3	0	2	0	68	1
3	0	2	0	69	1
3	0	2	0	70	1
3	0	2	0	71	1
3	0	2	0	72	1
3	0	2	0	73	1
3	0	2	0	74	0
3	0	2	0	75	-1
3	0	2	0	78	-1
3	0	2	0	79	1
3	0	2	0	80	1
3	0	2	0	81	-1
3	0	2	0	82	1
3	0	2	0	85	1
3	0	2	0	86	1
3	0	2	0	87	1
3	0	2	0	89	1
3	0	2	0	90	1
3	0	2	0	92	1
3	0	2	0	94	1
3	0	2	0	95	1
3	0	2	0	97	1
3	0	2	0	98	1
3	0	2	0	99	1
3	0	2	0	100	1
3	0	2	0	102	1
3	0	2	0	103	1
3	0	2	0	106	1
3	0	2	0	108	1
3	0	2	0	109	1
3	0	2	0	110	-1
3	0	2	0	111	-1
3	0	2	0	112	1
3	0	2	0	113	1
3	0	2	0	114	1
3	0	2	0	115	1
3	0	2	0	117	1
3	0	2	0	119	1
3	0	2	0	121	1
3	0	2	0	122	1
3	0	2	0	129	1
3	0	2	0	130	1
3	0	2	0	131	1
3	0	2	0	132	1
3	0	2	0	133	1
3	0	2	0	134	1
3	0	2	0	136	1
3	0	2	0	137	-1
3	0	2	0	139	-1
3	0	2	0	142	1
3	0	2	0	145	1
3	0	2	0	148	1
3	0	2	0	149	1
3	0	2	0	150	1
3	0	2	0	151	1
3	0	2	0	152	1
3	0	2	0	153	1
3	0	2	0	154	1
3	0	2	0	155	1
3	0	2	0	156	1
3	0	2	0	157	1
3	0	2	0	158	1
3	0	2	0	159	1
3	0	2	0	160	-1
3	0	2	0	161	-1
3	0	2	0	169	1
3	0	2	0	172	1
3	0	2	0	173	1
3	0	2	0	174	1
3	0	2	0	178	1
3	0	2	0	179	1
3	0	2	0	181	1
3	0	2	0	183	1
3	0	2	0	184	1
3	0	2	0	185	1
3	0	2	0	186	1
3	0	2	0	187	-1
3	0	2	0	189	1
3	0	2	0	191	1
3	0	2	0	192	1
3	0	2	0	193	1
3	0	2	0	195	1
3	0	2	0	196	1
3	0	2	0	197	1
3	0	2	0	200	1
3	0	2	0	201	1
3	0	2	0	202	1
3	0	2	0	204	1
3	0	2	0	208	1
3	0	2	0	210	1
3	0	2	0	212	1
3	0	2	0	214	1
3	0	2	0	216	-1
3	0	2	0	217	1
3	0	2	0	219	1
3	0	2	0	221	1
3	0	2	0	223	1
3	0	2	0	228	1
3	0	2	0	229	1
3	0	2	0	232	1
3	0	2	0	234	1
3	0	2	0	235	1
3	0	2	0	236	1
3	0	2	0	237	1
3	0	2	0	239	-1
3	0	2	0	240	1
3	0	2	0	242	1
3	0	2	0	243	1
3	0	2	0	244	1
3	0	2	0	246	1
3	0	2	0	247	1
3	0	2	0	248	1
3	0	2	0	250	1
3	0	2	0	251	1
3	0	2	0	252	1
3	0	2	0	253	1
3	0	2	0	254	1
3	0	2	0	256	1
3	0	2	0	258	1
3	0	2	0	260	1
3	0	2	0	263	1
3	0	2	0	264	1
3	0	2	0	265	-1
3	0	2	0	267	-1
3	0	2	0	268	-1
3	0	2	0	269	1
3	0	2	0	272	1
3	0	2	0	273	1
3	0	2	0	276	1
3	0	2	0	277	1
3	0	2	0	282	1
3	0	2	0	283	1
3	0	2	0	284	-1
3	0	2	0	285	-1
3	0	2	0	290	1
3	0	2	0	293	1
3	0	2	0	294	1
3	0	2	0	296	1
3	0	2	0	297	1
3	0	2	0	298	1
3	0	2	0	299	1
3	0	2	0	301	1
3	0	2	0	302	1
3	0	2	0	303	-1
3	0	2	0	304	1
3	0	2	0	307	1
3	0	2	0	308	-1
3	0	2	0	309	1
3	0	2	0	311	1
3	0	2	0	314	1
3	0	2	0	316	1
3	0	2	0	317	1
3	0	2	0	318	1
3	0	2	0	321	1
3	0	2	0	323	1
3	0	2	0	325	1
3	0	2	0	326	1
3	0	2	0	327	1
3	0	2	0	329	1
3	0	2	0	330	1
3	0	2	0	331	-1
3	0	2	0	332	1
3	0	2	0	334	1
3	0	2	0	335	1
3	0	2	0	337	1
3	0	2	0	339	1
3	0	2	0	340	1
3	0	2	0	343	-1
3	0	2	0	344	1
3	0	2	0	347	1
3	0	2	0	348	1
3	0	2	0	352	1
3	0	2	0	353	1
3	0	2	0	354	1
3	0	2	0	356	-1
3	0	2	0	357	1
3	0	2	0	359	1
3	0	2	0	362	1
3	0	2	0	364	-1
3	0	2	0	365	1
3	0	2	0	367	1
3	0	2	0	369	1
3	0	2	0	373	1
3	0	2	0	374	1
3	0	2	0	376	1
3	0	2	0	378	1
3	0	2	0	379	1
3	0	2	0	380	1
3	0	2	0	385	1
3	0	2	0	388	1
3	0	2	0	389	1
3	0	2	0	392	1
3	0	2	0	394	1
3	0	2	0	397	1
3	0	2	0	398	1
3	0	2	0	400	1
3	0	2	0	402	1
3	0	2	0	406	1
3	0	2	0	409	1
3	0	2	0	410	1
3	0	2	0	411	1
3	0	2	0	412	1
3	0	2	0	413	1
3	0	2	0	414	1
3	0	2	0	416	1
3	0	2	0	417	-1
3	0	2	0	419	1
3	0	2	0	421	1
3	0	2	0	425	1
3	0	2	0	426	1
3	0	2	0	427	1
3	0	2	0	432	1
3	0	2	0	433	1
3	0	2	0	434	1
3	0	2	0	435	1
3	0	2	0	437	-1
3	0	2	0	439	1
3	0	2	0	442	-1
3	0	2	0	443	1
3	0	2	0	445	1
3	0	2	0	451	1
3	0	2	0	453	1
3	0	2	0	463	-1
3	0	2	0	466	1
3	0	2	0	467	1
3	0	2	0	469	1
3	0	2	0	470	1
3	0	2	0	471	1
3	0	2	0	473	1
3	0	2	0	476	-1
3	0	2	0	484	1
3	0	2	0	486	-1
3	0	2	0	491	1
3	0	2	0	493	1
3	0	2	0	496	1
3	0	2	0	497	1
3	0	2	0	502	1
3	0	2	0	504	1
3	0	2	0	506	1
3	0	2	0	513	1
3	0	2	0	514	1
3	0	2	0	516	1
3	0	2	0	518	1
3	0	2	0	520	1
3	0	2	0	525	1
3	0	2	0	527	1
3	0	2	0	528	1
3	0	2	0	529	1
3	0	2	0	530	1
3	0	2	0	532	-1
3	0	2	0	533	1
3	0	2	0	537	-1
3	0	2	0	538	-1
3	0	2	0	542	1
3	0	2	0	544	1
3	0	2	0	552	1
3	0	2	0	560	1
3	0	2	0	561	1
3	0	2	0	562	-1
3	0	2	0	564	1
3	0	2	0	565	1
3	0	2	0	568	1
3	0	2	0	569	1
3	0	2	0	575	-1
3	0	2	0	576	-1
3	0	2	0	581	1
3	0	2	0	582	1
3	0	2	0	583	1
3	0	2	0	587	1
3	0	2	0	589	-1
3	0	2	0	593	-1
3	0	2	0	600	1
3	0	2	0	604	1
3	0	2	0	605	-1
3	0	2	0	607	1
3	0	2	0	609	-1
3	0	2	0	610	1
3	0	2	0	612	-1
3	0	2	0	613	1
3	0	2	0	614	1
3	0	2	0	616	1
3	0	2	0	623	-1
3	0	2	0	625	1
3	0	2	0	626	1
3	0	2	0	627	-1
3	0	2	0	628	-1
3	0	2	0	629	1
3	0	2	0	631	1
3	0	2	0	638	1
3	0	2	0	641	1
3	0	2	0	642	1
3	0	2	0	643	1
3	0	2	0	644	1
3	0	2	0	646	-1
3	0	2	0	648	1
3	0	2	0	649	1
3	0	2	0	650	1
3	0	2	0	653	1
3	0	2	0	655	1
3	0	2	0	656	1
3	0	2	0	658	1
3	0	2	0	661	1
3	0	2	0	662	1
3	0	2	0	665	1
3	0	2	0	667	1
3	0	2	0	669	1
3	0	2	0	671	1
3	0	2	0	673	-1
3	0	2	0	674	1
3	0	2	0	675	1
3	0	2	0	676	1
3	0	2	0	677	1
3	0	2	0	678	1
3	0	2	0	680	1
3	0	2	0	682	1
3	0	2	0	685	1
3	0	2	0	686	-1
3	0	2	0	687	1
3	0	2	0	695	1
3	0	2	0	696	1
3	0	2	0	698	-1
3	0	2	0	703	-1
3	0	2	0	704	1
3	0	2	0	705	1
3	0	2	0	707	1
3	0	2	0	708	1
3	0	2	0	709	1
3	0	2	0	710	1
3	0	2	0	713	1
3	0	2	0	714	1
3	0	2	0	716	1
3	0	2	0	717	-1
3	0	2	0	718	1
3	0	2	0	719	0
3	0	2	0	723	1
3	0	2	0	725	1
3	0	2	0	726	1
3	0	2	0	730	1
3	0	2	0	732	-1
3	0	2	0	736	1
3	0	2	0	737	1
3	0	2	0	741	1
3	0	2	0	743	0
3	0	2	0	744	1
3	0	2	0	745	1
3	0	2	0	747	1
3	0	2	0	753	1
3	0	2	0	754	1
3	0	2	0	755	1
3	0	2	0	758	1
3	0	2	0	761	1
3	0	2	0	762	1
3	0	2	0	765	-1
3	0	2	0	766	1
3	0	2	0	767	-1
3	0	2	0	768	1
3	0	2	0	770	1
3	0	2	0	772	1
3	0	2	0	773	1
3	0	2	0	775	1
3	0	2	0	776	1
3	0	2	0	780	1
3	0	2	0	782	1
3	0	2	0	785	1
3	0	2	0	790	-1
3	0	2	0	792	-1
3	0	2	0	793	1
3	0	2	0	801	-1
3	0	2	0	804	1
3	0	2	0	810	1
3	0	2	0	811	1
3	0	2	0	817	1
3	0	2	0	818	1
3	0	2	0	821	1
3	0	2	0	822	1
3	0	2	0	824	-1
3	0	2	0	825	1
3	0	2	0	829	1
3	0	2	0	831	1
3	0	2	0	834	1
