result_no	generate_no	left_party_no	right_party_no	battle_type	
67	0	1	1501	0
67	0	3	560	0
67	0	5	55	0
67	0	9	145	0
67	0	13	330	0
67	0	24	79	0
67	0	25	582	0
67	0	28	223	0
67	0	52	369	0
67	0	58	237	0
67	0	69	139	0
67	0	87	234	0
67	0	89	2327	0
67	0	99	1853	0
67	0	132	431	0
67	0	138	148	0
67	0	149	521	0
67	0	154	158	0
67	0	157	985	0
67	0	174	261	0
67	0	183	1338	0
67	0	235	1523	0
67	0	238	1315	0
67	0	240	1876	0
67	0	269	1011	1
67	0	344	1742	0
67	0	380	1430	0
67	0	392	564	0
67	0	414	497	0
67	0	432	1259	0
67	0	445	474	0
67	0	674	681	0
67	0	703	1206	0
67	0	775	1642	0
67	0	793	1229	0
67	0	881	882	0
67	0	1041	1579	0
67	0	1144	1193	0
67	0	1150	1202	0
67	0	1236	1283	0
67	0	1257	1620	0
67	0	1483	3254	0
67	0	1679	1917	0
67	0	1967	2518	1
67	0	2200	2398	0
67	0	2820	2840	0
