result_no	generate_no	e_no	party_type	party_no	
67	0	1	0	1
67	0	1	1	1
67	0	1	11	1
67	0	2	0	2
67	0	2	1	2
67	0	3	0	3
67	0	3	1	3
67	0	3	11	3
67	0	4	0	4
67	0	4	1	985
67	0	5	0	5
67	0	5	1	5
67	0	5	10	5
67	0	5	11	5
67	0	6	0	5
67	0	6	1	5
67	0	6	10	5
67	0	6	11	5
67	0	7	0	7
67	0	7	1	7
67	0	8	0	8
67	0	8	1	8
67	0	9	0	9
67	0	9	1	9
67	0	9	10	9
67	0	9	11	9
67	0	10	0	10
67	0	10	1	10
67	0	11	0	11
67	0	11	1	11
67	0	11	10	11
67	0	12	0	12
67	0	12	1	12
67	0	13	0	13
67	0	13	1	13
67	0	13	10	13
67	0	13	11	13
67	0	16	0	16
67	0	16	1	16
67	0	17	0	17
67	0	17	1	17
67	0	19	0	19
67	0	19	1	19
67	0	20	0	20
67	0	20	1	20
67	0	21	0	5
67	0	21	1	5
67	0	21	10	5
67	0	21	11	5
67	0	23	0	23
67	0	23	1	23
67	0	24	0	24
67	0	24	1	24
67	0	24	10	24
67	0	24	11	24
67	0	25	0	25
67	0	25	1	25
67	0	25	10	25
67	0	25	11	25
67	0	26	0	20
67	0	26	1	20
67	0	27	0	27
67	0	27	1	27
67	0	27	10	27
67	0	28	0	28
67	0	28	1	28
67	0	28	10	28
67	0	28	11	28
67	0	29	0	24
67	0	29	1	24
67	0	29	10	24
67	0	29	11	24
67	0	32	0	32
67	0	32	1	32
67	0	33	0	33
67	0	33	1	33
67	0	34	0	19
67	0	34	1	19
67	0	36	0	36
67	0	36	1	36
67	0	37	0	37
67	0	37	1	37
67	0	38	0	38
67	0	38	1	38
67	0	39	0	39
67	0	39	1	39
67	0	40	0	32
67	0	40	1	32
67	0	42	0	42
67	0	42	1	42
67	0	43	0	43
67	0	43	1	43
67	0	43	10	43
67	0	44	0	44
67	0	44	1	44
67	0	44	10	44
67	0	46	0	46
67	0	46	1	46
67	0	47	0	43
67	0	47	1	43
67	0	47	10	43
67	0	48	0	48
67	0	48	1	1315
67	0	48	11	48
67	0	49	0	49
67	0	49	1	49
67	0	50	0	17
67	0	50	1	17
67	0	52	0	52
67	0	52	1	52
67	0	52	10	52
67	0	52	11	52
67	0	53	0	16
67	0	53	1	16
67	0	54	0	54
67	0	54	1	54
67	0	55	0	55
67	0	55	1	55
67	0	55	10	55
67	0	55	11	55
67	0	57	0	57
67	0	57	1	57
67	0	58	0	58
67	0	58	1	58
67	0	58	10	58
67	0	58	11	58
67	0	59	0	59
67	0	59	1	59
67	0	59	10	59
67	0	61	0	38
67	0	61	1	38
67	0	63	0	63
67	0	63	1	63
67	0	65	0	44
67	0	65	1	65
67	0	66	0	66
67	0	66	1	66
67	0	67	0	67
67	0	67	1	67
67	0	68	0	68
67	0	68	1	68
67	0	69	0	11
67	0	69	1	69
67	0	69	10	11
67	0	69	11	69
67	0	70	0	70
67	0	70	1	70
67	0	71	0	71
67	0	71	1	71
67	0	72	0	72
67	0	72	1	72
67	0	72	10	72
67	0	73	0	73
67	0	73	1	73
67	0	75	0	43
67	0	75	1	43
67	0	75	10	43
67	0	76	0	76
67	0	76	1	43
67	0	78	0	78
67	0	78	1	78
67	0	79	0	24
67	0	79	1	79
67	0	79	10	79
67	0	79	11	79
67	0	80	0	80
67	0	80	1	80
67	0	81	0	81
67	0	81	1	81
67	0	81	10	81
67	0	83	0	73
67	0	83	1	73
67	0	84	0	17
67	0	84	1	17
67	0	85	0	85
67	0	85	1	85
67	0	86	0	86
67	0	86	1	86
67	0	87	0	87
67	0	87	1	87
67	0	87	11	87
67	0	88	0	42
67	0	88	1	42
67	0	89	0	89
67	0	89	1	89
67	0	89	11	89
67	0	90	0	90
67	0	90	1	90
67	0	90	10	90
67	0	91	0	38
67	0	91	1	38
67	0	92	0	92
