result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
25	0	1	2636	25	1	433	-9779	13174	933	57	854	445	647	350	298	414
25	0	2	2084	25	2	50	113	10889	1005	62	278	352	448	789	407	508
25	0	3	2641	25	3	65	717	18570	1296	72	184	973	204	695	1048	375
25	0	4	2800	25	4	60	221	19479	1044	65	890	982	603	211	501	408
25	0	5	2714	25	4	52	36	14875	1273	68	263	619	323	1134	758	401
25	0	6	2617	25	1	189	781	13339	1045	73	856	394	705	221	455	612
25	0	7	2331	25	2	314	271	12181	925	67	602	403	516	272	342	627
25	0	8	2115	15	4	125	330	12603	890	58	617	461	545	317	283	486
25	0	9	2762	25	2	295	0	13986	995	70	940	460	628	219	413	585
25	0	10	2317	25	5	74	171	15713	966	55	687	704	603	248	457	309
25	0	11	2318	15	1	296	23	12228	888	55	663	415	577	190	358	405
25	0	12	2612	25	6	462	110	13270	946	65	708	475	461	310	380	553
25	0	13	2272	25	5	86	143	11235	1090	81	327	306	582	430	520	785
25	0	16	2396	25	1	145	268	13977	1091	60	305	595	384	786	550	381
25	0	17	2820	25	7	616	1	13781	1104	66	523	494	563	303	684	410
25	0	19	2544	25	3	51	246	11162	1162	73	215	335	357	1212	497	633
25	0	20	2485	25	4	144	125	13974	989	65	676	537	492	550	332	546
25	0	21	2708	25	7	53	30	14934	1058	74	1022	498	745	214	456	589
25	0	22	2626	25	7	186	1010	18703	902	52	917	981	448	245	381	279
25	0	23	2910	25	1	121	200	13257	1179	78	772	359	793	632	484	639
25	0	24	2331	25	1	218	225	15137	883	49	852	654	490	211	343	285
25	0	25	2147	25	7	200	194	14292	807	46	891	602	433	183	286	270
25	0	26	2597	25	5	134	306	17295	965	54	961	802	476	295	407	299
25	0	27	2277	25	2	162	146	11868	1115	68	316	380	376	709	632	499
25	0	28	2530	15	5	54	38	14508	1024	67	771	538	629	320	448	512
25	0	29	2331	25	7	80	298	11656	1104	73	174	408	276	1028	479	667
25	0	30	2636	25	6	530	565	13665	837	52	893	529	504	318	226	381
25	0	32	2440	25	4	478	78	12058	965	61	538	402	437	410	431	474
25	0	33	2487	25	5	220	276	12131	1111	75	267	417	355	861	548	654
25	0	34	2776	25	6	221	366	13102	1038	84	835	372	714	276	321	879
25	0	35	2612	25	2	406	72	13934	926	59	902	500	602	194	340	444
25	0	36	1977	25	5	234	83	10594	782	47	699	320	453	280	304	318
25	0	37	2326	25	4	306	271	13114	881	54	740	482	657	201	287	380
25	0	38	2703	25	1	93	73	20248	1036	57	848	1083	502	223	553	263
25	0	39	2638	15	6	134	380	11679	1152	86	220	360	364	853	538	880
25	0	40	2440	25	6	420	271	11684	1095	67	282	382	280	722	609	528
25	0	41	1703	25	6	497	-34	7584	643	47	309	201	338	229	273	411
25	0	42	2457	25	7	271	91	14587	842	54	1017	579	465	172	258	412
25	0	43	2669	15	2	345	564	15595	951	60	857	658	508	231	397	428
25	0	44	2553	25	7	68	184	15598	990	65	986	609	579	276	354	508
25	0	45	2519	25	3	168	157	14408	1203	74	202	603	305	790	736	549
25	0	46	2604	15	4	158	145	16541	1004	66	825	725	624	261	361	515
