result_no	generate_no	e_no	i_no	
40	0	1	3
40	0	2	1
40	0	2	2
40	0	2	3
40	0	3	3
40	0	4	1
40	0	4	2
40	0	4	3
40	0	4	4
40	0	7	1
40	0	9	1
40	0	11	3
40	0	12	3
40	0	12	4
40	0	16	5
40	0	17	1
40	0	20	1
40	0	20	3
40	0	24	5
40	0	27	1
40	0	27	2
40	0	27	3
40	0	30	1
40	0	30	2
40	0	30	3
40	0	30	4
40	0	30	5
40	0	32	1
40	0	32	2
40	0	32	3
40	0	33	1
40	0	36	1
40	0	36	2
40	0	36	3
40	0	37	5
40	0	38	3
40	0	40	1
40	0	40	2
40	0	40	3
40	0	47	3
40	0	48	1
40	0	48	2
40	0	48	3
40	0	50	3
40	0	50	4
40	0	57	1
40	0	61	2
40	0	61	3
40	0	62	1
40	0	65	1
40	0	66	1
40	0	66	2
40	0	66	3
40	0	67	1
40	0	67	2
40	0	67	3
40	0	71	3
40	0	72	1
40	0	73	1
40	0	78	1
40	0	78	2
40	0	78	3
40	0	79	2
40	0	81	1
40	0	81	2
40	0	81	3
40	0	86	2
40	0	86	3
40	0	86	5
40	0	90	3
40	0	91	1
40	0	91	3
40	0	92	1
40	0	92	2
40	0	92	3
40	0	92	5
40	0	93	5
40	0	95	1
40	0	95	3
40	0	99	1
40	0	99	3
40	0	99	5
40	0	100	3
40	0	101	2
40	0	102	1
40	0	102	2
40	0	102	3
40	0	102	5
40	0	105	1
40	0	105	2
40	0	105	3
40	0	106	1
40	0	106	2
40	0	106	3
40	0	106	4
40	0	106	5
40	0	107	3
40	0	107	5
40	0	109	3
40	0	109	4
40	0	109	5
40	0	110	1
40	0	110	2
40	0	110	3
40	0	113	1
40	0	113	2
40	0	113	3
40	0	117	3
40	0	117	4
40	0	120	3
40	0	121	5
40	0	129	3
40	0	130	1
40	0	130	2
40	0	130	3
40	0	130	5
40	0	132	1
40	0	134	1
40	0	135	1
40	0	135	2
40	0	135	4
40	0	135	5
40	0	139	1
40	0	140	1
40	0	140	2
40	0	140	3
40	0	143	1
40	0	143	2
40	0	143	3
40	0	144	3
40	0	144	4
40	0	144	5
40	0	145	1
40	0	146	1
40	0	146	2
40	0	146	3
40	0	146	4
40	0	146	5
40	0	148	2
40	0	148	3
40	0	148	4
40	0	149	1
40	0	149	2
40	0	149	3
40	0	151	3
40	0	152	1
40	0	152	2
40	0	152	3
40	0	152	4
40	0	152	5
40	0	154	5
40	0	155	1
40	0	158	3
40	0	158	4
40	0	159	1
40	0	161	2
40	0	163	5
40	0	164	4
40	0	167	5
40	0	169	1
40	0	169	2
40	0	169	3
40	0	169	5
40	0	170	1
40	0	170	2
40	0	170	5
40	0	171	3
40	0	173	3
40	0	178	1
40	0	178	2
40	0	178	3
40	0	185	2
40	0	185	3
40	0	186	1
40	0	189	1
40	0	189	2
40	0	189	3
40	0	189	4
40	0	189	5
40	0	190	4
40	0	192	3
40	0	192	5
40	0	199	1
40	0	199	2
40	0	199	3
40	0	199	4
40	0	199	5
40	0	201	2
40	0	201	3
40	0	202	2
40	0	202	3
40	0	204	1
40	0	205	4
40	0	212	1
40	0	215	1
40	0	218	1
40	0	218	2
40	0	218	3
40	0	221	1
40	0	222	1
40	0	222	3
40	0	223	4
40	0	225	3
40	0	228	5
40	0	232	4
40	0	233	2
40	0	235	2
40	0	242	4
40	0	242	5
40	0	243	4
40	0	255	3
40	0	255	4
40	0	256	1
40	0	256	3
40	0	259	1
40	0	259	4
40	0	259	5
40	0	261	5
40	0	264	1
40	0	264	2
40	0	264	3
40	0	264	4
40	0	266	1
40	0	266	2
40	0	266	3
40	0	270	1
40	0	270	2
40	0	270	3
40	0	270	4
40	0	271	1
40	0	271	5
40	0	275	1
40	0	275	2
40	0	275	3
40	0	276	4
40	0	281	3
40	0	281	4
40	0	286	1
40	0	286	2
40	0	286	3
40	0	287	5
40	0	288	1
40	0	297	1
40	0	297	2
40	0	299	3
40	0	308	1
40	0	308	2
40	0	308	3
40	0	308	5
40	0	314	1
40	0	314	2
40	0	314	3
40	0	314	4
40	0	314	5
40	0	319	4
40	0	329	1
40	0	329	2
40	0	329	3
40	0	330	1
40	0	333	3
40	0	335	1
40	0	340	1
40	0	340	2
40	0	340	3
40	0	340	5
40	0	341	1
40	0	341	2
40	0	341	3
40	0	341	4
40	0	341	5
40	0	342	1
40	0	342	2
40	0	342	3
40	0	342	5
40	0	345	1
40	0	345	2
40	0	345	3
40	0	348	4
40	0	349	1
40	0	349	5
40	0	350	1
40	0	351	1
40	0	351	2
40	0	351	3
40	0	351	5
40	0	355	5
40	0	357	1
40	0	357	3
40	0	358	1
40	0	358	2
40	0	358	3
40	0	358	5
40	0	359	2
40	0	359	3
40	0	359	4
40	0	368	1
40	0	376	5
40	0	380	1
40	0	380	2
40	0	380	3
40	0	389	5
40	0	391	3
40	0	393	1
40	0	394	1
40	0	394	2
40	0	394	3
40	0	396	1
40	0	396	2
40	0	396	3
40	0	396	5
40	0	397	1
40	0	397	2
40	0	400	4
40	0	403	3
40	0	406	3
40	0	410	1
40	0	410	2
40	0	410	3
40	0	411	3
40	0	412	1
40	0	412	2
40	0	412	3
40	0	415	1
40	0	419	1
40	0	419	2
40	0	419	3
40	0	421	5
40	0	427	2
40	0	427	3
40	0	429	2
40	0	434	1
40	0	434	2
40	0	434	3
40	0	435	4
40	0	436	4
40	0	437	5
40	0	444	1
40	0	448	1
40	0	450	1
40	0	450	2
40	0	456	5
40	0	458	2
40	0	458	3
40	0	458	5
40	0	467	1
40	0	467	2
40	0	469	1
40	0	469	2
40	0	469	3
40	0	470	1
40	0	470	2
40	0	470	3
40	0	471	4
40	0	473	3
40	0	474	5
40	0	475	1
40	0	475	2
40	0	484	4
40	0	485	3
40	0	487	2
40	0	491	1
40	0	491	2
40	0	491	3
40	0	492	4
40	0	492	5
40	0	494	4
40	0	496	1
40	0	496	2
40	0	496	4
40	0	501	5
40	0	503	1
40	0	506	1
40	0	506	2
40	0	506	3
40	0	510	1
40	0	511	3
40	0	512	5
40	0	515	1
40	0	515	2
40	0	515	3
40	0	515	4
40	0	515	5
40	0	519	4
40	0	521	1
40	0	521	2
40	0	521	3
40	0	525	1
40	0	525	2
40	0	525	3
40	0	528	3
40	0	529	1
40	0	529	2
40	0	529	3
40	0	529	4
40	0	533	1
40	0	533	3
40	0	542	1
40	0	542	2
40	0	542	3
40	0	542	5
40	0	543	1
40	0	543	2
40	0	547	1
40	0	547	2
40	0	547	3
40	0	550	1
40	0	550	4
40	0	553	1
40	0	553	2
40	0	553	3
40	0	558	1
40	0	558	2
40	0	560	1
40	0	573	1
40	0	573	4
40	0	577	1
40	0	582	5
40	0	583	4
40	0	585	1
40	0	585	2
40	0	585	3
40	0	586	1
40	0	588	1
40	0	589	1
40	0	589	2
40	0	589	3
40	0	589	5
40	0	593	1
40	0	593	2
40	0	593	3
40	0	597	2
40	0	597	3
40	0	598	3
40	0	598	4
40	0	600	5
40	0	601	1
40	0	601	2
40	0	601	3
40	0	602	1
40	0	602	2
40	0	603	1
40	0	603	2
40	0	603	3
40	0	603	4
40	0	603	5
40	0	604	3
40	0	606	3
40	0	606	5
40	0	607	4
40	0	610	1
40	0	610	2
40	0	610	3
40	0	612	3
40	0	613	1
40	0	613	2
40	0	613	3
40	0	613	4
40	0	618	4
40	0	619	2
40	0	619	3
40	0	619	4
40	0	621	1
40	0	624	4
40	0	624	5
40	0	626	1
40	0	626	2
40	0	626	3
40	0	626	4
40	0	626	5
40	0	630	1
40	0	633	3
40	0	641	1
40	0	641	3
40	0	642	1
40	0	642	2
40	0	642	3
40	0	642	4
40	0	656	3
40	0	657	1
40	0	661	1
40	0	661	2
40	0	661	3
40	0	662	1
40	0	662	3
40	0	668	3
40	0	668	5
40	0	670	1
40	0	670	2
40	0	670	3
40	0	670	4
40	0	670	5
40	0	674	1
40	0	677	1
40	0	677	2
40	0	677	3
40	0	679	1
40	0	679	2
40	0	679	3
40	0	679	4
40	0	679	5
40	0	685	3
40	0	686	5
40	0	688	3
40	0	689	3
40	0	689	4
40	0	692	1
40	0	694	1
40	0	694	2
40	0	694	3
40	0	701	1
40	0	701	2
40	0	701	3
40	0	702	3
40	0	703	1
40	0	703	2
40	0	703	3
40	0	705	4
40	0	705	5
40	0	710	1
40	0	713	1
40	0	713	2
40	0	713	3
40	0	713	5
40	0	715	1
40	0	715	2
40	0	715	3
40	0	715	5
40	0	718	1
40	0	718	2
40	0	718	3
40	0	722	1
40	0	722	2
40	0	722	3
40	0	722	4
40	0	722	5
40	0	723	3
40	0	726	1
40	0	726	3
40	0	726	4
40	0	728	1
40	0	728	2
40	0	728	3
40	0	732	2
40	0	732	3
40	0	735	1
40	0	735	4
40	0	738	1
40	0	738	2
40	0	738	3
40	0	738	4
40	0	741	1
40	0	741	2
40	0	741	3
40	0	745	5
40	0	749	1
40	0	750	3
40	0	752	1
40	0	752	2
40	0	752	3
40	0	759	5
40	0	760	1
40	0	761	1
40	0	761	2
40	0	761	3
40	0	771	5
40	0	772	1
40	0	772	2
40	0	772	3
40	0	772	5
40	0	774	4
40	0	774	5
40	0	775	3
40	0	783	3
40	0	792	1
40	0	792	3
40	0	792	5
40	0	795	1
40	0	795	2
40	0	795	3
40	0	797	3
40	0	804	1
40	0	805	1
40	0	805	4
40	0	805	5
40	0	806	1
40	0	806	2
40	0	806	3
40	0	807	1
40	0	807	2
40	0	807	3
40	0	807	4
40	0	807	5
40	0	809	2
40	0	809	3
40	0	812	4
40	0	819	1
40	0	819	2
40	0	819	3
40	0	822	1
40	0	822	2
40	0	822	3
40	0	824	1
40	0	824	2
40	0	824	3
40	0	828	1
40	0	828	2
40	0	828	3
40	0	828	4
40	0	832	5
40	0	837	3
40	0	838	1
40	0	838	2
40	0	838	3
40	0	840	1
40	0	840	2
40	0	840	3
40	0	841	1
40	0	841	2
40	0	841	3
40	0	842	5
40	0	846	3
40	0	846	5
40	0	848	3
40	0	848	5
40	0	851	4
40	0	856	1
40	0	858	1
40	0	859	3
40	0	865	1
40	0	865	3
40	0	866	1
40	0	866	2
40	0	866	3
40	0	868	1
40	0	868	2
40	0	874	1
40	0	874	2
40	0	874	3
40	0	874	4
40	0	874	5
40	0	883	4
40	0	893	1
40	0	896	1
40	0	896	2
40	0	896	3
40	0	898	1
40	0	899	1
40	0	899	2
40	0	899	3
40	0	911	1
40	0	911	2
40	0	911	3
40	0	915	1
40	0	915	2
40	0	915	3
40	0	918	1
40	0	918	2
40	0	918	3
40	0	919	1
40	0	919	2
40	0	919	5
40	0	922	1
40	0	922	2
40	0	922	3
40	0	922	4
40	0	926	1
40	0	926	3
40	0	928	1
40	0	928	3
40	0	932	3
40	0	936	1
40	0	937	1
40	0	937	2
40	0	937	3
40	0	941	1
40	0	941	2
40	0	941	3
40	0	950	1
40	0	950	2
40	0	950	3
40	0	952	1
40	0	952	2
40	0	952	3
40	0	953	1
40	0	954	1
40	0	955	1
40	0	956	5
40	0	957	1
40	0	958	4
40	0	959	1
40	0	961	1
40	0	961	2
40	0	961	3
40	0	966	1
40	0	966	2
40	0	966	3
40	0	973	1
40	0	973	5
40	0	975	1
40	0	975	2
40	0	975	3
40	0	979	3
40	0	979	5
40	0	980	1
40	0	983	5
40	0	984	4
40	0	985	2
40	0	985	3
40	0	986	1
40	0	988	1
40	0	988	2
40	0	988	3
40	0	990	1
40	0	991	1
40	0	991	2
40	0	991	3
40	0	991	4
40	0	993	1
40	0	993	3
40	0	994	1
40	0	994	2
40	0	995	1
40	0	995	2
40	0	995	3
40	0	1000	4
40	0	1005	3
40	0	1006	3
40	0	1009	2
40	0	1010	1
40	0	1010	2
40	0	1010	3
40	0	1010	4
40	0	1010	5
40	0	1011	3
40	0	1012	1
40	0	1012	2
40	0	1012	3
40	0	1012	4
40	0	1021	3
40	0	1023	1
40	0	1023	2
40	0	1023	5
40	0	1033	1
40	0	1034	1
40	0	1034	2
40	0	1036	1
40	0	1036	2
40	0	1036	3
40	0	1036	4
40	0	1036	5
40	0	1037	1
40	0	1038	1
40	0	1038	4
40	0	1038	5
40	0	1039	1
40	0	1039	5
40	0	1044	1
40	0	1044	2
40	0	1044	3
40	0	1046	1
40	0	1046	4
40	0	1046	5
40	0	1049	4
40	0	1050	1
40	0	1050	2
40	0	1050	3
40	0	1050	4
40	0	1050	5
40	0	1051	2
40	0	1051	3
40	0	1052	2
40	0	1052	3
40	0	1052	4
40	0	1055	1
40	0	1055	2
40	0	1055	3
40	0	1062	1
40	0	1062	2
40	0	1062	3
40	0	1066	1
40	0	1066	3
40	0	1070	5
40	0	1071	4
40	0	1071	5
40	0	1075	1
40	0	1075	2
40	0	1075	3
40	0	1075	4
40	0	1075	5
40	0	1078	2
40	0	1078	3
40	0	1078	4
40	0	1081	1
40	0	1081	2
40	0	1081	3
40	0	1081	5
40	0	1086	1
40	0	1086	2
40	0	1086	3
40	0	1086	4
40	0	1091	1
40	0	1091	2
40	0	1091	3
40	0	1091	4
40	0	1091	5
40	0	1093	1
40	0	1093	2
40	0	1093	3
40	0	1094	1
40	0	1094	2
40	0	1094	3
40	0	1095	1
40	0	1095	2
40	0	1095	3
40	0	1100	1
40	0	1100	2
40	0	1100	3
40	0	1103	1
40	0	1103	2
40	0	1103	3
40	0	1107	2
40	0	1107	3
40	0	1109	1
40	0	1126	1
40	0	1127	1
40	0	1127	2
40	0	1127	3
40	0	1127	5
40	0	1133	3
40	0	1143	1
40	0	1143	2
40	0	1143	3
40	0	1144	1
40	0	1144	3
40	0	1151	1
40	0	1151	2
40	0	1151	3
40	0	1155	3
40	0	1159	1
40	0	1159	5
40	0	1165	3
40	0	1165	5
40	0	1167	1
40	0	1167	2
40	0	1167	3
40	0	1177	3
40	0	1178	1
40	0	1178	2
40	0	1178	3
40	0	1178	5
40	0	1180	5
40	0	1183	1
40	0	1185	1
40	0	1185	2
40	0	1187	1
40	0	1187	2
40	0	1187	3
40	0	1192	1
40	0	1192	2
40	0	1192	3
40	0	1193	1
40	0	1195	3
40	0	1200	1
40	0	1200	2
40	0	1203	1
40	0	1203	2
40	0	1203	3
40	0	1204	1
40	0	1204	5
40	0	1206	1
40	0	1206	2
40	0	1206	3
40	0	1206	4
40	0	1207	1
40	0	1207	3
40	0	1208	1
40	0	1208	2
40	0	1216	1
40	0	1216	2
40	0	1216	3
40	0	1216	5
40	0	1217	3
40	0	1217	5
40	0	1218	3
40	0	1218	5
40	0	1223	1
40	0	1228	5
40	0	1231	1
40	0	1231	5
