result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
8	0	1	537	8	1	37	36	5401	425	22	268	131	184	130	115	152
8	0	2	511	8	2	90	9	4758	401	23	156	112	184	104	123	173
8	0	3	535	8	3	57	23	5338	504	25	102	135	132	188	252	151
8	0	4	500	8	4	40	7	5674	414	23	247	160	159	94	119	162
8	0	5	519	8	4	32	12	5312	447	21	104	159	127	247	172	116
8	0	6	519	8	1	32	51	5096	446	26	192	112	181	105	156	201
8	0	7	502	8	2	41	41	4843	397	24	197	110	199	87	108	187
8	0	8	455	8	4	36	26	4524	378	21	178	100	187	119	97	150
8	0	9	505	8	2	47	0	5692	429	23	152	177	165	110	144	164
8	0	10	495	8	5	34	0	5925	400	20	157	209	170	107	137	110
8	0	11	491	8	1	35	0	5014	403	24	197	121	198	89	111	183
8	0	12	511	8	6	55	53	4881	392	26	163	122	165	101	107	223
8	0	13	505	8	5	38	5	5120	401	24	153	140	187	99	117	195
8	0	14	578	8	3	45	128	6460	436	23	216	223	187	107	134	142
8	0	15	510	8	5	156	80	4806	400	20	94	137	100	185	139	133
8	0	16	499	8	1	78	48	5073	412	20	117	149	111	202	150	121
8	0	17	503	8	7	63	6	4825	413	21	186	110	167	133	154	123
8	0	19	501	8	3	35	41	4402	458	24	93	87	133	316	133	174
8	0	20	522	8	4	67	19	5287	405	21	157	157	135	160	138	134
8	0	21	509	8	7	33	16	5305	427	23	223	130	187	91	141	159
8	0	22	494	8	7	49	39	5432	364	20	146	186	128	110	130	128
8	0	23	624	8	1	48	68	5377	467	28	197	125	215	135	155	212
8	0	24	528	8	1	82	0	5878	407	20	206	191	136	94	151	112
8	0	25	489	8	7	44	5	5485	382	20	201	170	135	95	137	118
8	0	26	522	8	5	53	22	6039	408	21	212	202	139	102	139	128
8	0	27	532	8	2	56	100	4836	453	24	108	115	129	208	191	158
8	0	28	508	8	5	38	10	5451	418	24	208	148	192	99	116	178
8	0	29	528	8	7	78	7	5005	426	22	92	143	121	210	158	152
8	0	30	537	8	6	147	61	4533	380	22	197	95	163	95	110	160
8	0	31	584	8	4	79	21	5080	483	25	120	122	127	284	171	170
8	0	32	476	8	4	70	58	4936	391	21	171	130	141	133	121	140
8	0	33	509	8	5	71	29	4753	439	24	91	118	112	224	159	178
8	0	34	501	8	6	40	8	4826	400	25	205	105	182	87	107	210
8	0	35	523	8	2	45	9	5346	402	25	193	148	183	94	102	205
8	0	36	490	8	5	45	14	5120	367	20	219	142	167	99	94	136
8	0	37	510	8	4	110	22	5113	354	17	158	161	179	91	105	94
