result_no	generate_no	e_no	party_type	party_no	
43	0	1	0	1
43	0	1	1	1
43	0	2	0	2
43	0	2	1	2
43	0	3	0	3
43	0	3	1	3
43	0	3	10	3
43	0	4	0	4
43	0	4	1	4
43	0	4	11	4
43	0	5	0	5
43	0	5	1	5
43	0	5	10	5
43	0	5	11	5
43	0	6	0	5
43	0	6	1	6
43	0	6	10	5
43	0	6	11	6
43	0	7	0	7
43	0	7	1	7
43	0	7	11	7
43	0	8	0	8
43	0	8	1	8
43	0	9	0	9
43	0	9	1	9
43	0	9	10	9
43	0	9	11	9
43	0	10	0	10
43	0	10	1	10
43	0	11	0	11
43	0	11	1	11
43	0	11	10	11
43	0	11	11	11
43	0	12	0	12
43	0	12	1	12
43	0	13	0	13
43	0	13	1	13
43	0	13	10	13
43	0	13	11	13
43	0	16	0	16
43	0	16	1	16
43	0	17	0	17
43	0	17	1	17
43	0	19	0	19
43	0	19	1	19
43	0	20	0	20
43	0	20	1	20
43	0	20	10	20
43	0	20	11	20
43	0	21	0	21
43	0	21	1	21
43	0	21	11	21
43	0	23	0	23
43	0	23	1	23
43	0	23	10	23
43	0	23	11	23
43	0	24	0	24
43	0	24	1	24
43	0	24	11	24
43	0	25	0	25
43	0	25	1	25
43	0	25	10	25
43	0	25	11	25
43	0	26	0	26
43	0	26	1	26
43	0	26	11	26
43	0	27	0	27
43	0	27	1	27
43	0	27	11	27
43	0	28	0	28
43	0	28	1	28
43	0	28	10	28
43	0	28	11	28
43	0	29	0	24
43	0	29	1	29
43	0	30	0	30
43	0	30	1	30
43	0	32	0	32
43	0	32	1	32
43	0	33	0	33
43	0	33	1	33
43	0	34	0	19
43	0	34	1	19
43	0	36	0	36
43	0	36	1	36
43	0	36	10	36
43	0	36	11	36
43	0	37	0	37
43	0	37	1	37
43	0	38	0	38
43	0	38	1	38
43	0	39	0	39
43	0	39	1	39
43	0	39	10	39
43	0	40	0	32
43	0	40	1	32
43	0	42	0	42
43	0	42	1	42
43	0	42	10	42
43	0	43	0	43
43	0	43	1	43
43	0	43	10	43
43	0	43	11	43
43	0	44	0	44
43	0	44	1	44
43	0	46	0	46
43	0	46	1	46
43	0	46	10	46
43	0	47	0	43
43	0	47	1	47
43	0	47	10	43
43	0	47	11	47
43	0	48	0	48
43	0	48	1	48
43	0	48	11	48
43	0	49	0	49
43	0	49	1	49
43	0	49	10	49
43	0	50	0	17
43	0	50	1	50
43	0	52	0	52
43	0	52	1	52
43	0	52	10	52
43	0	53	0	16
43	0	53	1	16
43	0	54	0	54
43	0	54	1	54
43	0	54	10	54
43	0	54	11	54
43	0	55	0	5
43	0	55	1	55
43	0	55	10	5
43	0	55	11	55
43	0	57	0	57
43	0	57	1	57
43	0	58	0	58
43	0	58	1	58
43	0	58	10	58
43	0	59	0	59
43	0	59	1	59
43	0	61	0	61
43	0	61	1	61
43	0	63	0	63
43	0	63	1	63
43	0	65	0	65
43	0	65	1	65
43	0	66	0	66
43	0	66	1	66
43	0	67	0	67
43	0	67	1	67
43	0	68	0	68
43	0	68	1	68
43	0	69	0	69
43	0	69	1	11
43	0	69	11	11
43	0	70	0	70
43	0	70	1	70
43	0	71	0	71
43	0	71	1	71
43	0	71	10	71
43	0	71	11	71
43	0	72	0	72
43	0	72	1	72
43	0	72	11	72
43	0	73	0	73
43	0	73	1	73
43	0	73	10	73
43	0	73	11	73
43	0	75	0	75
43	0	75	1	47
43	0	75	10	75
43	0	75	11	47
43	0	76	0	75
43	0	76	1	43
43	0	76	10	75
43	0	76	11	43
43	0	78	0	78
43	0	78	1	78
43	0	78	10	78
43	0	79	0	79
43	0	79	1	79
43	0	79	10	79
43	0	80	0	80
43	0	80	1	46
43	0	81	0	81
43	0	81	1	81
43	0	81	10	81
43	0	83	0	73
43	0	83	1	73
43	0	83	10	73
43	0	83	11	83
43	0	84	0	17
43	0	84	1	50
43	0	85	0	85
43	0	85	1	85
43	0	86	0	86
43	0	86	1	86
43	0	86	11	86
43	0	87	0	87
43	0	87	1	87
43	0	87	10	87
43	0	88	0	88
43	0	88	1	42
43	0	89	0	89
43	0	89	1	89
43	0	89	10	89
43	0	90	0	90
43	0	90	1	90
43	0	90	10	90
43	0	90	11	90
43	0	91	0	91
43	0	91	1	61
43	0	92	0	92
43	0	92	1	92
43	0	93	0	88
43	0	93	1	42
43	0	94	0	71
43	0	94	1	71
