result_no	generate_no	party_no	is_boss	enemy_id	
11	0	1	0	257
11	0	1	0	286
11	0	1	0	255
11	0	1	0	257
11	0	1	0	286
11	0	2	0	269
11	0	2	0	258
11	0	2	0	258
11	0	3	0	286
11	0	3	0	255
11	0	3	0	257
11	0	4	0	256
11	0	4	0	284
11	0	4	0	259
11	0	4	0	259
11	0	4	0	285
11	0	4	0	259
11	0	5	0	252
11	0	5	0	268
11	0	5	0	305
11	0	5	0	305
11	0	5	0	268
11	0	7	0	260
11	0	7	0	290
11	0	7	0	290
11	0	7	0	260
11	0	7	0	290
11	0	7	0	290
11	0	8	0	218
11	0	8	0	218
11	0	9	0	256
11	0	9	0	284
11	0	9	0	259
11	0	9	0	284
11	0	9	0	285
11	0	9	0	285
11	0	10	1	209
11	0	10	1	210
11	0	10	1	210
11	0	10	1	210
11	0	10	1	210
11	0	11	0	290
11	0	11	0	290
11	0	11	0	309
11	0	11	0	290
11	0	11	0	260
11	0	11	0	289
11	0	11	0	309
11	0	11	0	309
11	0	12	0	220
11	0	12	0	256
11	0	12	0	220
11	0	12	0	256
11	0	12	0	220
11	0	13	0	306
11	0	13	0	269
11	0	13	0	258
11	0	13	0	269
11	0	13	0	306
11	0	14	0	259
11	0	14	0	259
11	0	14	0	259
11	0	14	0	259
11	0	14	0	256
11	0	15	0	218
11	0	16	0	268
11	0	16	0	305
11	0	16	0	274
11	0	16	0	268
11	0	16	0	268
11	0	17	0	268
11	0	17	0	274
11	0	17	0	268
11	0	17	0	252
11	0	19	0	286
11	0	19	0	257
11	0	19	0	286
11	0	19	0	288
11	0	19	0	288
11	0	20	0	260
11	0	20	0	289
11	0	20	0	309
11	0	20	0	289
11	0	20	0	309
11	0	20	0	289
11	0	20	0	289
11	0	20	0	309
11	0	22	0	288
11	0	22	0	255
11	0	22	0	286
11	0	22	0	286
11	0	22	0	255
11	0	23	0	327
11	0	23	0	288
11	0	23	0	327
11	0	23	0	288
11	0	23	0	327
11	0	23	0	308
11	0	23	0	308
11	0	23	0	308
11	0	24	0	165
11	0	24	0	256
11	0	24	0	256
11	0	24	0	220
11	0	24	0	259
11	0	25	0	285
11	0	25	0	220
11	0	25	0	259
11	0	25	0	220
11	0	25	0	220
11	0	27	0	252
11	0	27	0	305
11	0	28	0	257
11	0	28	0	286
11	0	28	0	286
11	0	28	0	254
11	0	31	0	234
11	0	31	0	307
11	0	31	0	234
11	0	31	0	310
11	0	31	0	261
11	0	32	0	254
11	0	32	0	286
11	0	32	0	257
11	0	32	0	254
11	0	33	0	259
11	0	33	0	256
11	0	33	0	259
11	0	33	0	285
11	0	33	0	285
11	0	33	0	285
11	0	35	1	253
11	0	36	0	164
11	0	36	0	220
11	0	36	0	220
11	0	36	0	256
11	0	37	0	274
11	0	37	0	252
11	0	37	0	230
11	0	37	0	230
11	0	38	0	255
11	0	38	0	255
11	0	38	0	288
11	0	38	0	288
11	0	39	0	256
11	0	39	0	165
11	0	39	0	259
11	0	39	0	220
11	0	41	1	209
11	0	41	1	210
11	0	42	0	220
11	0	42	0	259
11	0	42	0	285
11	0	42	0	256
11	0	42	0	220
11	0	42	0	256
11	0	43	0	285
11	0	43	0	256
11	0	43	0	285
11	0	43	0	256
11	0	43	0	285
11	0	43	0	259
11	0	43	0	259
11	0	44	0	288
11	0	44	0	288
11	0	44	0	257
11	0	44	0	255
11	0	44	0	255
11	0	45	0	252
11	0	45	0	305
11	0	45	0	274
11	0	46	0	328
11	0	46	0	305
11	0	46	0	274
11	0	46	0	329
11	0	46	0	305
