result_no	generate_no	party_no	party_type	name	member_num	
38	0	1	0	第1一揆小隊	1
38	0	1	1	第1一揆小隊	1
38	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
38	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
38	0	3	0	Fragment Unity	2
38	0	3	1	魔法生物研究隊（物理）	4
38	0	3	10	Fragment Unity	2
38	0	4	0	バベル	3
38	0	4	1	バベル	2
38	0	4	10	バベル	3
38	0	4	11	バベル	2
38	0	5	0	Garden Tea Party	4
38	0	5	1	Garden Tea PartyGarden Tea Party	4
38	0	5	10	Garden Tea Party	4
38	0	5	11	Garden Tea Party	2
38	0	6	11	Garden Tea Party	2
38	0	7	0	フェニックス一揆隊！！！！	4
38	0	7	1	フェニックス一揆隊！！！！	4
38	0	8	0	?魔界営業部　メルンテーゼ支部	4
38	0	8	1	?魔界営業部　メルンテーゼ支部	2
38	0	9	0	褐色の雫 Braun Tropfen	4
38	0	9	1	褐色の雫 Braun Tropfen	3
38	0	9	11	褐色の雫 Braun Tropfen	3
38	0	10	0	らぶふぁいあー	4
38	0	10	1	らぶふぁいあー	4
38	0	11	0	散歩道	1
38	0	11	1	散歩道	1
38	0	11	10	散歩道	1
38	0	12	0	Marionette	3
38	0	12	1	Marionette	4
38	0	13	0	第489一揆小隊	4
38	0	13	1	第489一揆小隊	4
38	0	13	10	第489一揆小隊	4
38	0	13	11	第489一揆小隊	4
38	0	16	0	猫と貴族と銃と本	4
38	0	16	1	猫と貴族と銃と本	4
38	0	17	0	闘わないで生き残りたい	4
38	0	17	1	闘わないで生き残りたい	2
38	0	19	0	ざ・ごちゃまぜ！！ジュエリーフォース	8
38	0	19	1	ざ・ごちゃまぜ！！	4
38	0	19	10	ざ・ごちゃまぜ！！	4
38	0	19	11	ざ・ごちゃまぜ！！	4
38	0	20	0	けものもり	1
38	0	20	1	けものもり	4
38	0	20	10	けものもり	1
38	0	20	11	けものもり	4
38	0	21	0	リリィ☆コントラクト	2
