result_no	generate_no	party_no	is_boss	enemy_id	
58	0	1	0	905
58	0	1	0	905
58	0	1	0	905
58	0	1	0	890
58	0	1	0	905
58	0	1	0	890
58	0	2	0	849
58	0	2	0	849
58	0	2	0	840
58	0	3	0	891
58	0	3	0	906
58	0	3	0	901
58	0	3	0	901
58	0	3	0	901
58	0	3	0	883
58	0	3	0	901
58	0	3	0	901
58	0	3	0	906
58	0	4	1	832
58	0	5	0	898
58	0	5	0	898
58	0	5	0	907
58	0	5	0	889
58	0	5	0	907
58	0	5	0	907
58	0	5	0	889
58	0	5	0	898
58	0	5	0	898
58	0	7	1	611
58	0	7	1	612
58	0	7	1	613
58	0	7	1	614
58	0	8	0	850
58	0	8	0	874
58	0	8	0	884
58	0	8	0	874
58	0	8	0	850
58	0	8	0	884
58	0	9	0	884
58	0	9	0	889
58	0	9	0	898
58	0	9	0	907
58	0	9	0	884
58	0	9	0	884
58	0	9	0	898
58	0	9	0	907
58	0	10	0	856
58	0	10	0	856
58	0	10	0	848
58	0	10	0	875
58	0	10	0	875
58	0	11	0	889
58	0	11	0	898
58	0	11	0	874
58	0	11	0	884
58	0	11	0	889
58	0	12	0	889
58	0	12	0	907
58	0	12	0	907
58	0	12	0	884
58	0	12	0	884
58	0	12	0	898
58	0	12	0	898
58	0	12	0	884
58	0	12	0	898
58	0	13	0	875
58	0	13	0	875
58	0	13	0	893
58	0	13	0	893
58	0	13	0	865
58	0	13	0	893
58	0	16	0	889
58	0	16	0	884
58	0	16	0	889
58	0	16	0	898
58	0	16	0	898
58	0	16	0	889
58	0	16	0	889
58	0	16	0	898
58	0	17	1	611
58	0	17	1	612
58	0	17	1	613
58	0	17	1	614
58	0	19	0	892
58	0	19	0	885
58	0	19	0	873
58	0	19	0	885
58	0	19	0	892
58	0	19	0	892
58	0	19	0	899
58	0	19	0	899
58	0	20	1	832
58	0	23	1	494
58	0	23	1	495
58	0	23	1	495
58	0	23	1	495
58	0	23	1	495
58	0	23	1	496
58	0	23	1	496
58	0	23	1	496
58	0	23	1	496
58	0	24	0	892
58	0	24	0	885
58	0	24	0	892
58	0	24	0	873
58	0	24	0	892
58	0	24	0	885
58	0	25	0	860
58	0	25	0	850
58	0	25	0	874
58	0	25	0	850
58	0	27	0	892
58	0	27	0	892
58	0	27	0	885
58	0	27	0	885
58	0	27	0	899
58	0	27	0	899
58	0	28	1	645
58	0	30	0	853
58	0	32	0	900
58	0	32	0	895
58	0	32	0	880
58	0	32	0	895
58	0	32	0	895
58	0	32	0	895
58	0	32	0	886
58	0	32	0	895
58	0	33	0	891
58	0	33	0	901
58	0	33	0	883
58	0	33	0	883
58	0	33	0	906
58	0	33	0	883
58	0	33	0	891
58	0	33	0	906
58	0	33	0	901
58	0	36	0	849
58	0	36	0	849
58	0	37	0	885
58	0	37	0	885
58	0	37	0	885
58	0	37	0	861
58	0	37	0	873
58	0	37	0	873
58	0	38	1	393
58	0	39	1	611
58	0	39	1	612
58	0	39	1	613
58	0	39	1	614
58	0	42	0	907
58	0	42	0	884
58	0	42	0	907
58	0	42	0	889
58	0	42	0	907
58	0	42	0	898
58	0	42	0	889
58	0	42	0	889
58	0	42	0	907
58	0	43	1	832
58	0	44	1	857
58	0	46	0	854
58	0	46	0	863
58	0	46	0	882
58	0	46	0	854
58	0	46	0	854
58	0	47	0	884
58	0	47	0	889
58	0	47	0	884
58	0	47	0	889
58	0	47	0	889
58	0	47	0	874
58	0	47	0	874
58	0	48	0	907
58	0	48	0	889
58	0	48	0	907
58	0	48	0	907
58	0	48	0	907
58	0	48	0	898
58	0	48	0	907
58	0	49	1	611
58	0	49	1	612
58	0	49	1	613
58	0	49	1	614
58	0	52	0	861
58	0	52	0	851
58	0	52	0	844
58	0	52	0	851
58	0	54	0	873
58	0	54	0	892
58	0	54	0	899
58	0	54	0	899
58	0	54	0	892
58	0	54	0	892
58	0	54	0	892
58	0	55	0	898
58	0	55	0	907
58	0	55	0	898
58	0	55	0	889
58	0	55	0	884
58	0	55	0	898
58	0	55	0	898
58	0	55	0	884
58	0	57	0	861
58	0	57	0	885
58	0	57	0	851
58	0	58	0	885
58	0	58	0	873
58	0	58	0	873
58	0	58	0	861
58	0	58	0	873
58	0	58	0	885
58	0	58	0	892
58	0	59	0	861
58	0	59	0	873
58	0	59	0	873
58	0	59	0	861
58	0	63	0	855
58	0	63	0	847
58	0	63	0	866
58	0	63	0	847
58	0	65	0	861
58	0	65	0	885
58	0	65	0	861
58	0	65	0	885
58	0	66	0	862
58	0	66	0	872
58	0	66	0	862
58	0	66	0	887
58	0	66	0	862
58	0	66	0	862
58	0	67	0	854
58	0	67	0	854
58	0	67	0	876
58	0	67	0	882
58	0	68	0	905
58	0	68	0	890
58	0	68	0	890
58	0	68	0	905
58	0	68	0	882
58	0	68	0	908
58	0	68	0	890
58	0	69	0	900
58	0	69	0	886
58	0	69	0	900
58	0	69	0	900
58	0	69	0	886
58	0	69	0	895
58	0	69	0	909
58	0	69	0	886
58	0	70	0	861
58	0	70	0	851
58	0	70	0	873
58	0	70	0	873
58	0	70	0	885
58	0	70	0	885
58	0	71	1	668
58	0	72	0	873
58	0	72	0	892
58	0	72	0	873
58	0	72	0	861
58	0	72	0	892
58	0	72	0	892
58	0	73	1	832
58	0	76	0	889
58	0	76	0	874
58	0	76	0	889
58	0	76	0	874
58	0	76	0	884
58	0	76	0	898
58	0	76	0	874
58	0	78	1	611
58	0	78	1	612
58	0	78	1	613
58	0	78	1	614
58	0	80	0	850
58	0	80	0	845
58	0	81	0	866
58	0	81	0	883
58	0	81	0	866
58	0	81	0	883
58	0	81	0	877
58	0	85	0	909
58	0	85	0	886
58	0	85	0	895
58	0	85	0	886
58	0	85	0	900
58	0	85	0	895
58	0	85	0	895
58	0	86	0	899
58	0	86	0	885
58	0	86	0	892
58	0	86	0	892
58	0	86	0	885
58	0	87	1	878
58	0	89	1	832
58	0	90	1	530
58	0	90	1	530
58	0	90	1	530
58	0	90	1	530
58	0	90	1	531
58	0	92	0	840
58	0	94	1	668
58	0	97	0	874
58	0	97	0	884
58	0	97	0	874
58	0	97	0	889
58	0	97	0	898
58	0	97	0	898
58	0	97	0	889
58	0	98	0	887
58	0	98	0	862
58	0	98	0	896
58	0	98	0	872
58	0	98	0	887
58	0	98	0	887
58	0	98	0	887
58	0	99	0	898
58	0	99	0	898
58	0	99	0	907
58	0	99	0	889
58	0	99	0	889
58	0	99	0	907
58	0	99	0	907
58	0	99	0	889
58	0	99	0	889
58	0	101	1	166
58	0	101	1	167
58	0	104	0	895
58	0	104	0	900
58	0	104	0	886
58	0	104	0	886
58	0	104	0	895
58	0	104	0	900
58	0	104	0	895
58	0	104	0	909
58	0	104	0	895
58	0	108	0	884
58	0	108	0	898
58	0	108	0	907
58	0	108	0	884
58	0	108	0	898
58	0	108	0	898
58	0	108	0	889
58	0	108	0	884
58	0	108	0	889
58	0	109	0	853
58	0	109	0	840
58	0	109	0	862
58	0	109	0	849
58	0	110	1	530
