result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
33	0	32	0	3	185	0
33	0	32	0	5	1464	1
33	0	32	0	6	229	1
33	0	32	0	9	145	1
33	0	32	0	13	160	-1
33	0	32	0	19	149	-1
33	0	32	0	20	325	-1
33	0	32	0	21	122	0
33	0	32	0	23	223	1
33	0	32	0	24	667	-1
33	0	32	0	25	46	-1
33	0	32	0	27	330	-1
33	0	32	0	43	616	1
33	0	32	0	48	1236	-1
33	0	32	0	49	1208	0
33	0	32	0	52	112	-1
33	0	32	0	69	300	0
33	0	32	0	71	238	-1
33	0	32	0	72	978	0
33	0	32	0	73	237	-1
33	0	32	0	79	1536	-1
33	0	32	0	86	1001	-1
33	0	32	0	89	132	1
33	0	32	0	90	283	1
33	0	32	0	98	2239	1
33	0	32	0	99	1259	0
33	0	32	0	108	414	0
33	0	32	0	116	1620	1
33	0	32	0	129	1358	1
33	0	32	0	130	747	1
33	0	32	0	131	2327	0
33	0	32	0	133	713	1
33	0	32	0	134	1279	1
33	0	32	0	139	1351	1
33	0	32	0	150	157	0
33	0	32	0	153	224	0
33	0	32	0	167	497	0
33	0	32	0	171	1255	-1
33	0	32	0	179	1916	0
33	0	32	0	183	339	1
33	0	32	0	184	210	1
33	0	32	0	186	453	0
33	0	32	0	187	321	1
33	0	32	0	191	314	1
33	0	32	0	217	643	0
33	0	32	0	228	533	-1
33	0	32	0	232	413	1
33	0	32	0	234	1274	-1
33	0	32	0	240	780	-1
33	0	32	0	246	1254	-1
33	0	32	0	260	1764	-1
33	0	32	0	276	369	-1
33	0	32	0	317	394	1
33	0	32	0	318	1732	1
33	0	32	0	327	879	1
33	0	32	0	329	505	-1
33	0	32	0	368	749	1
33	0	32	0	379	600	1
33	0	32	0	380	1768	-1
33	0	32	0	384	1430	1
33	0	32	0	392	1568	1
33	0	32	0	396	1723	-1
33	0	32	0	412	1291	-1
33	0	32	0	425	810	0
33	0	32	0	432	650	1
33	0	32	0	433	1598	0
33	0	32	0	442	1507	-1
33	0	32	0	455	1338	0
33	0	32	0	463	736	0
33	0	32	0	473	1511	-1
33	0	32	0	474	1229	1
33	0	32	0	512	684	-1
33	0	32	0	547	2122	0
33	0	32	0	560	710	1
33	0	32	0	569	691	1
33	0	32	0	601	1243	1
33	0	32	0	604	1130	-1
33	0	32	0	614	1501	0
33	0	32	0	696	921	1
33	0	32	0	704	804	-1
33	0	32	0	785	1185	-1
33	0	32	0	878	1094	1
33	0	32	0	946	1421	-1
33	0	32	0	1010	1495	-1
33	0	32	0	1023	1206	-1
33	0	32	0	1026	1361	1
33	0	32	0	1041	1700	-1
33	0	32	0	1088	1494	1
33	0	32	0	1122	1272	1
33	0	32	0	1150	1188	1
33	0	32	0	1197	1293	-1
33	0	32	0	1257	1702	1
33	0	32	0	1330	2997	1
33	0	32	0	1369	2506	0
33	0	32	0	1413	2013	-1
33	0	32	0	1575	1602	1
33	0	32	0	1607	1771	1
33	0	32	0	1772	1787	1
33	0	32	0	1799	2199	0
33	0	32	0	1911	2408	-1
33	0	32	0	1917	1930	1
33	0	32	0	1952	2011	-1
33	0	32	0	2214	2820	1
33	0	32	0	2335	2837	1
33	0	32	0	2758	2847	1
33	0	32	0	2789	2812	1
