result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
6	0	1	1	即興で作った竹槍	9	20	8	0	8	0	8	0
6	0	1	2	ぬののふく	10	20	8	0	8	0	8	0
6	0	1	3	麦わら帽子	11	20	8	0	148	1	8	0
6	0	1	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1	6	竹	12	30	8	0	8	0	8	0
6	0	1	7	石英	12	10	8	0	8	0	8	0
6	0	1	8	石英	12	10	8	0	8	0	8	0
6	0	2	1	チョーク（白）	13	20	8	0	8	0	8	0
6	0	2	2	動きやすい普段着	10	20	8	0	8	0	8	0
6	0	2	3	うりぼうの貯金箱	11	20	8	0	8	0	8	0
6	0	2	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	2	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	2	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	2	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	2	8	アオサ	117	30	8	0	8	0	8	0
6	0	2	9	巻貝	12	20	8	0	8	0	8	0
6	0	2	10	韮	12	10	8	0	8	0	8	0
6	0	3	1	いい感じの棒	14	20	8	0	8	0	8	0
6	0	3	2	夏色ワンピ	10	20	8	0	8	0	8	0
6	0	3	3	HHGネックレス	11	20	8	0	119	1	8	0
6	0	3	4	空色ワンピ	16	59	125	2	125	1	8	0
6	0	3	5	巻貝	12	20	8	0	8	0	8	0
6	0	3	6	骰子	12	20	8	0	8	0	8	0
6	0	3	7	巻貝	12	20	8	0	8	0	8	0
6	0	3	8	普通な食材	117	25	8	0	8	0	8	0
6	0	3	9	露草	12	30	8	0	8	0	8	0
6	0	3	10	鱗	12	40	8	0	8	0	8	0
6	0	3	11	普通な食材	117	25	8	0	8	0	8	0
6	0	4	1	何の変哲もない剣	15	20	8	0	8	0	8	0
6	0	4	2	肩を出した甲冑	16	20	8	0	8	0	8	0
6	0	4	3	髪留めのリボン	11	20	8	0	8	0	8	0
6	0	4	4	簡易アミュレット	11	73	119	1	123	1	8	0
6	0	4	6	グレートソード+1	20	45	135	1	126	1	8	0
6	0	4	7	サンドイッチ	122	8	119	1	8	0	8	0
6	0	4	8	巻貝	12	20	8	0	8	0	8	0
6	0	4	9	小さな牙	12	10	8	0	8	0	8	0
6	0	4	10	藁網	12	20	8	0	8	0	8	0
6	0	4	11	鱗粉	12	5	8	0	8	0	8	0
6	0	5	1	ポポロ・ダンドリオン	17	20	8	0	8	0	8	0
6	0	5	2	エプロンドレス	10	20	8	0	8	0	8	0
6	0	5	3	綿毛の髪留め	11	20	8	0	8	0	8	0
6	0	5	4	野草のサラダ（塩味）	122	14	125	2	8	0	8	0
6	0	5	5	ラルフ鉱	12	20	8	0	8	0	8	0
