result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
8	0	1	0	98	4	,ペガサス,グレムリン,ファイアバード,グレムリン,
8	0	2	0	98	4	,フラミンゴ,フラミンゴ,カッパ,マキガイ,
8	0	3	0	98	5	,キマイラ,ダークホース,シツジ,ガーゴイル,ガーゴイル,
8	0	4	0	98	4	,インプ,キラークリーパー,インプ,ユニコーン,
8	0	5	0	98	5	,スターゲイザー,パロロコン,マキガイ,パロロコン,パロロコン,
8	0	6	0	98	5	,パロロコン,マキガイ,フラミンゴ,スターゲイザー,マキガイ,
8	0	7	1	98	4	,兵士,兵士,兵士,兵士,
8	0	8	0	98	2	,ワイバーン,グレムリン,
8	0	9	0	98	5	,ダークホース,キマイラ,シツジ,ガーゴイル,シツジ,
8	0	10	0	98	5	,グレムリン,ワイバーン,サンダーバード,ファイアバード,ファイアバード,
8	0	11	0	98	5	,ホワイトタイガー,ユニコーン,キラークリーパー,ユニコーン,インプ,
8	0	12	0	98	5	,キラークリーパー,キラークリーパー,ホワイトタイガー,ホワイトタイガー,インプ,
8	0	13	0	98	4	,ロングダックスフンド,ロングダックスフンド,キマイラ,ロングダックスフンド,
8	0	14	0	98	5	,アルミ・カーン,アルミ・カーン,ミニドラゴン,ジャイアントタラバ,ジャイアントタラバ,
8	0	16	0	98	5	,インプ,インプ,ユニコーン,キラークリーパー,ホワイトタイガー,
8	0	17	0	98	3	,フラミンゴ,パロロコン,パロロコン,
8	0	19	1	129	1	,トキサメ,
8	0	20	0	98	5	,ホワイトタイガー,ホワイトタイガー,ユニコーン,キラークリーパー,ユニコーン,
8	0	22	0	98	4	,シュリーカー,キラークリーパー,ユニコーン,キラークリーパー,
8	0	23	0	98	5	,ホワイトタイガー,キラークリーパー,インプ,インプ,キラークリーパー,
8	0	24	0	98	5	,アルミ・カーン,ミニドラゴン,ミニドラゴン,レインボーシェル,ミニドラゴン,
8	0	25	0	98	3	,オーク,アルラウネ,アルラウネ,
8	0	27	0	98	2	,アルミ・カーン,ミニドラゴン,
8	0	28	1	129	1	,トキサメ,
8	0	31	0	98	5	,ダークホース,ダークホース,ダークホース,シツジ,ガーゴイル,
8	0	32	1	129	1	,トキサメ,
8	0	33	0	98	4	,ファイアバード,グレムリン,ファイアバード,ファイアバード,
8	0	34	1	129	1	,トキサメ,
8	0	35	0	98	6	,ジャイアントタラバ,レインボーシェル,エンシェントレスト,アルミ・カーン,エンシェントレスト,ジャイアントタラバ,
8	0	36	0	98	4	,フラミンゴ,ブラックタイガー,カッパ,ブラックタイガー,
8	0	37	1	129	1	,トキサメ,
8	0	38	0	98	4	,シツジ,ガーゴイル,ガーゴイル,シツジ,
8	0	39	0	98	3	,ジャイアントタラバ,ミニドラゴン,レインボーシェル,
8	0	41	1	98	1	,兵士,
8	0	42	0	98	5	,インプ,ホワイトタイガー,キラークリーパー,ホワイトタイガー,インプ,
8	0	43	0	98	5	,ダークホース,シツジ,ダークホース,ガーゴイル,シツジ,
8	0	44	0	98	5	,レインボーシェル,レインボーシェル,レインボーシェル,ジャイアントタラバ,ジャイアントタラバ,
