result_no	generate_no	party_no	is_boss	enemy_id	
12	0	1	0	288
12	0	1	0	286
12	0	1	0	308
12	0	1	0	286
12	0	1	0	288
12	0	2	1	128
12	0	3	1	270
12	0	3	1	271
12	0	3	1	271
12	0	3	1	272
12	0	3	1	272
12	0	4	0	312
12	0	4	0	285
12	0	4	0	285
12	0	4	0	343
12	0	4	0	285
12	0	4	0	284
12	0	4	0	312
12	0	4	0	284
12	0	5	0	329
12	0	5	0	268
12	0	5	0	305
12	0	5	0	329
12	0	5	0	329
12	0	7	1	209
12	0	7	1	210
12	0	7	1	210
12	0	7	1	210
12	0	7	1	210
12	0	8	0	233
12	0	8	0	233
12	0	8	0	233
12	0	8	0	260
12	0	8	0	233
12	0	8	0	260
12	0	8	0	260
12	0	8	0	216
12	0	9	0	288
12	0	9	0	336
12	0	9	0	308
12	0	9	0	327
12	0	9	0	327
12	0	9	0	308
12	0	10	0	261
12	0	10	0	261
12	0	10	0	310
12	0	10	0	310
12	0	11	0	257
12	0	11	0	286
12	0	11	0	286
12	0	11	0	288
12	0	12	0	261
12	0	12	0	234
12	0	12	0	261
12	0	12	0	307
12	0	13	0	252
12	0	13	0	252
12	0	13	0	252
12	0	13	0	305
12	0	14	0	274
12	0	14	0	268
12	0	14	0	305
12	0	14	0	329
12	0	14	0	305
12	0	16	1	209
12	0	16	1	210
12	0	16	1	210
12	0	16	1	210
12	0	16	1	210
12	0	17	1	270
12	0	17	1	271
12	0	17	1	271
12	0	17	1	271
12	0	17	1	272
12	0	17	1	272
12	0	17	1	272
12	0	19	0	259
12	0	19	0	312
12	0	19	0	312
12	0	19	0	284
12	0	19	0	284
12	0	19	0	312
12	0	19	0	312
12	0	20	1	209
12	0	20	1	210
12	0	22	1	227
12	0	22	1	228
12	0	22	1	136
12	0	22	1	213
12	0	23	1	270
12	0	23	1	271
12	0	23	1	271
12	0	23	1	271
12	0	23	1	272
12	0	23	1	272
12	0	23	1	272
12	0	24	1	128
12	0	25	0	258
12	0	25	0	258
12	0	25	0	258
12	0	26	1	209
12	0	26	1	210
12	0	27	0	252
12	0	27	0	305
12	0	27	0	274
12	0	27	0	274
12	0	28	1	209
12	0	28	1	210
12	0	28	1	210
12	0	28	1	210
12	0	28	1	210
12	0	28	1	210
12	0	29	1	128
12	0	31	0	288
12	0	31	0	288
12	0	31	0	286
12	0	31	0	257
12	0	31	0	257
12	0	32	1	227
12	0	32	1	228
12	0	32	1	136
12	0	32	1	213
12	0	33	1	128
12	0	35	0	333
12	0	35	0	269
12	0	35	0	269
12	0	35	0	333
12	0	35	0	269
12	0	36	1	253
12	0	37	0	220
12	0	37	0	259
12	0	37	0	285
12	0	37	0	256
12	0	37	0	285
12	0	38	0	234
12	0	38	0	310
12	0	38	0	261
12	0	38	0	234
12	0	39	0	307
12	0	39	0	307
12	0	39	0	261
12	0	39	0	307
12	0	41	1	209
12	0	41	1	210
12	0	42	0	328
12	0	42	0	274
