result_no	generate_no	left_party_no	right_party_no	battle_type	
8	0	1	78	0
8	0	3	736	0
8	0	4	131	0
8	0	5	6	0
8	0	9	1006	0
8	0	11	467	0
8	0	12	845	0
8	0	13	138	0
8	0	14	31	0
8	0	20	503	0
8	0	22	52	0
8	0	24	79	0
8	0	25	240	0
8	0	27	134	0
8	0	33	600	0
8	0	34	1272	1
8	0	35	82	0
8	0	36	70	0
8	0	38	91	0
8	0	39	1257	0
8	0	42	210	0
8	0	43	191	0
8	0	44	156	1
8	0	45	1365	0
8	0	46	423	0
8	0	48	1442	0
8	0	51	527	1
8	0	54	308	0
8	0	55	1023	0
8	0	57	1394	0
8	0	58	785	0
8	0	59	246	1
8	0	62	770	0
8	0	63	67	0
8	0	69	1962	1
8	0	71	94	0
8	0	72	132	0
8	0	73	217	0
8	0	75	133	0
8	0	80	445	0
8	0	81	469	0
8	0	84	379	0
8	0	87	369	0
8	0	89	100	0
8	0	90	256	0
8	0	92	461	0
8	0	95	1654	0
8	0	97	101	0
8	0	99	394	0
8	0	102	614	0
8	0	103	1259	0
8	0	108	569	0
8	0	109	880	0
8	0	110	179	0
8	0	112	119	0
8	0	115	281	0
8	0	117	425	0
8	0	121	1010	1
8	0	122	818	1
8	0	136	1179	1
8	0	137	1909	0
8	0	139	1034	0
8	0	144	148	0
8	0	145	196	0
8	0	150	1500	0
8	0	153	157	0
8	0	154	239	0
8	0	159	337	0
8	0	160	183	0
8	0	169	1522	0
8	0	178	730	0
8	0	181	398	0
8	0	184	298	0
8	0	185	273	0
8	0	186	547	0
8	0	187	903	0
8	0	189	1892	1
8	0	193	1303	0
8	0	200	260	0
8	0	202	434	0
8	0	223	1514	0
8	0	228	1183	1
8	0	232	674	1
8	0	234	359	0
8	0	237	878	0
8	0	242	253	0
8	0	243	927	1
8	0	258	686	0
8	0	259	1369	0
8	0	269	411	0
8	0	276	854	0
8	0	277	726	0
8	0	283	290	0
8	0	285	1273	0
8	0	296	414	0
8	0	299	582	0
8	0	300	655	1
8	0	301	1293	0
8	0	302	433	0
8	0	309	354	0
8	0	314	1025	0
8	0	317	613	0
8	0	321	747	0
8	0	327	1229	0
8	0	330	1255	0
8	0	334	607	0
8	0	335	542	0
8	0	348	860	0
8	0	376	400	0
8	0	380	451	0
8	0	385	801	0
8	0	392	1495	1
8	0	410	687	0
8	0	412	1072	0
8	0	413	685	0
8	0	420	1379	0
8	0	421	1613	0
8	0	426	850	1
8	0	432	1236	0
8	0	453	696	0
8	0	473	497	0
8	0	486	1250	1
8	0	496	1723	0
8	0	504	1213	0
8	0	506	650	0
8	0	515	847	0
8	0	525	1199	0
8	0	533	1443	0
8	0	552	1018	0
8	0	560	1150	0
8	0	561	1228	0
8	0	564	810	0
8	0	575	1579	0
8	0	583	2214	0
8	0	604	1483	0
8	0	616	713	0
8	0	626	1129	0
8	0	643	758	0
8	0	667	978	0
8	0	669	890	0
8	0	697	1067	0
8	0	703	1785	0
8	0	704	874	0
8	0	714	1047	0
8	0	719	1659	0
8	0	732	1701	0
8	0	744	1501	0
8	0	768	1119	1
8	0	775	1642	0
8	0	793	1437	0
8	0	804	1780	0
8	0	841	1397	0
8	0	901	1026	1
8	0	936	1089	0
8	0	958	1333	0
8	0	967	1130	0
8	0	1009	1741	1
8	0	1041	1888	0
8	0	1043	1052	0
8	0	1051	1513	1
8	0	1060	1160	0
8	0	1075	1174	0
8	0	1078	1801	0
8	0	1083	1162	0
8	0	1094	1180	0
8	0	1103	1145	0
8	0	1109	1297	0
8	0	1144	1193	0
8	0	1206	1933	0
8	0	1211	1253	0
8	0	1243	1254	0
8	0	1268	1829	0
8	0	1274	1620	0
8	0	1275	1338	0
8	0	1288	2125	0
8	0	1290	1329	0
8	0	1337	1452	0
8	0	1350	1764	0
8	0	1351	1354	0
8	0	1361	1396	0
8	0	1375	2250	0
8	0	1447	1475	0
8	0	1512	1622	0
8	0	1526	1559	0
8	0	1533	1937	0
8	0	1536	1781	0
8	0	1539	1670	0
8	0	1563	1924	0
8	0	1575	1593	0
8	0	1608	1746	0
8	0	1643	1982	0
8	0	1647	1917	0
8	0	1720	1773	0
8	0	1790	1930	0
8	0	1936	1964	0
8	0	1947	1948	0
8	0	1950	1952	0
8	0	1965	2154	0
8	0	1995	2004	0
8	0	2009	2038	0
8	0	2027	2045	0
8	0	2055	2070	0
8	0	2073	2327	0
8	0	2075	2087	0
8	0	2111	2381	0
8	0	2115	2165	0
8	0	2164	2173	0
8	0	2167	2352	0
8	0	2201	2262	0
8	0	2216	2255	0
8	0	2231	2335	0
8	0	2274	2314	0
8	0	2343	2350	0
8	0	2351	2359	0
8	0	2370	2372	0
8	0	2377	2389	0
