result_no	generate_no	e_no	area_id	advance	bellicosity	
20	0	1	6	5	0
20	0	2	2	7	0
20	0	3	11	6	3
20	0	4	7	3	3
20	0	5	6	8	0
20	0	6	4	9	2
20	0	7	5	2	1
20	0	8	8	2	1
20	0	9	5	5	1
20	0	10	10	1	0
20	0	11	7	6	2
20	0	12	6	8	0
20	0	13	7	2	1
20	0	14	9	0	0
20	0	16	5	3	1
20	0	17	8	8	1
20	0	19	6	8	0
20	0	20	10	1	4
20	0	21	6	8	0
20	0	22	8	3	0
20	0	23	11	4	5
20	0	24	8	3	0
20	0	25	4	6	1
20	0	26	10	1	4
20	0	27	3	7	1
20	0	28	10	1	2
20	0	29	8	3	0
20	0	30	6	5	0
20	0	31	9	0	0
20	0	32	5	3	0
20	0	33	6	4	2
20	0	34	6	8	1
20	0	35	11	1	2
20	0	36	3	10	0
20	0	37	6	5	1
20	0	38	5	4	2
20	0	39	14	1	3
20	0	40	5	3	0
20	0	41	9	0	0
20	0	42	6	5	3
20	0	43	11	6	0
20	0	44	8	4	2
20	0	45	11	2	3
20	0	46	6	2	1
20	0	47	11	6	0
20	0	48	5	8	0
20	0	49	11	2	0
20	0	50	6	7	3
20	0	52	3	1	0
20	0	53	5	3	1
20	0	54	2	7	4
20	0	55	6	7	1
20	0	57	10	1	1
20	0	58	8	2	2
20	0	59	11	1	1
20	0	61	5	4	2
20	0	62	11	1	1
20	0	63	4	7	1
20	0	65	8	4	2
20	0	66	3	5	0
20	0	67	3	7	1
20	0	68	10	1	2
20	0	69	12	1	4
20	0	70	3	6	1
20	0	71	13	3	1
20	0	72	6	4	1
20	0	73	11	1	4
20	0	75	11	6	0
20	0	76	11	6	0
20	0	77	6	5	0
20	0	78	3	6	4
20	0	79	8	3	0
20	0	80	3	10	0
20	0	81	2	7	1
20	0	82	11	4	3
20	0	83	2	2	0
20	0	84	5	6	2
20	0	85	13	2	2
20	0	86	13	1	1
20	0	87	12	1	4
20	0	88	6	5	3
20	0	89	6	7	3
20	0	90	6	6	1
20	0	91	6	5	2
20	0	92	6	8	0
20	0	93	6	5	3
20	0	94	6	6	1
20	0	95	4	6	1
20	0	96	4	7	1
20	0	97	15	2	2
20	0	98	3	10	0
20	0	99	19	1	3
20	0	100	8	2	0
20	0	101	6	8	0
20	0	102	3	5	0
20	0	103	4	6	3
20	0	104	7	6	2
20	0	105	5	3	0
20	0	106	2	6	0
20	0	107	3	6	1
20	0	108	10	1	0
20	0	109	4	4	0
20	0	110	11	1	1
20	0	111	7	6	3
20	0	112	5	5	1
20	0	113	6	1	0
