result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
58	0	57	0	1	1
58	0	57	0	2	-1
58	0	57	0	3	-1
58	0	57	0	4	1
58	0	57	0	5	1
58	0	57	0	7	1
58	0	57	0	8	1
58	0	57	0	9	1
58	0	57	0	10	1
58	0	57	0	11	1
58	0	57	0	12	1
58	0	57	0	13	1
58	0	57	0	16	1
58	0	57	0	17	0
58	0	57	0	19	1
58	0	57	0	20	1
58	0	57	0	23	1
58	0	57	0	24	1
58	0	57	0	25	1
58	0	57	0	27	1
58	0	57	0	28	1
58	0	57	0	30	-1
58	0	57	0	32	1
58	0	57	0	33	1
58	0	57	0	36	-1
58	0	57	0	37	1
58	0	57	0	38	-1
58	0	57	0	39	1
58	0	57	0	42	1
58	0	57	0	43	1
58	0	57	0	44	1
58	0	57	0	46	1
58	0	57	0	48	1
58	0	57	0	49	1
58	0	57	0	52	1
58	0	57	0	54	1
58	0	57	0	55	1
58	0	57	0	57	1
58	0	57	0	58	1
58	0	57	0	59	1
58	0	57	0	63	1
58	0	57	0	65	1
58	0	57	0	66	1
58	0	57	0	67	1
58	0	57	0	68	1
58	0	57	0	69	1
58	0	57	0	70	1
58	0	57	0	71	1
58	0	57	0	72	1
58	0	57	0	73	1
58	0	57	0	75	1
58	0	57	0	78	1
58	0	57	0	79	1
58	0	57	0	80	1
58	0	57	0	81	1
58	0	57	0	84	0
58	0	57	0	85	-1
58	0	57	0	86	1
58	0	57	0	87	1
58	0	57	0	89	0
58	0	57	0	90	1
58	0	57	0	92	0
58	0	57	0	97	1
58	0	57	0	98	1
58	0	57	0	99	1
58	0	57	0	108	1
58	0	57	0	109	-1
58	0	57	0	110	1
58	0	57	0	111	1
58	0	57	0	112	1
58	0	57	0	113	1
58	0	57	0	114	1
58	0	57	0	115	-1
58	0	57	0	117	1
58	0	57	0	121	1
58	0	57	0	122	1
58	0	57	0	129	1
58	0	57	0	130	0
58	0	57	0	131	1
58	0	57	0	132	0
58	0	57	0	133	1
58	0	57	0	134	1
58	0	57	0	139	1
58	0	57	0	145	1
58	0	57	0	148	1
58	0	57	0	149	1
58	0	57	0	150	1
58	0	57	0	151	1
58	0	57	0	153	1
58	0	57	0	154	1
58	0	57	0	156	0
58	0	57	0	157	1
58	0	57	0	158	1
58	0	57	0	159	-1
58	0	57	0	160	1
58	0	57	0	161	1
58	0	57	0	170	1
58	0	57	0	173	1
58	0	57	0	174	1
58	0	57	0	179	1
58	0	57	0	183	-1
58	0	57	0	184	1
58	0	57	0	185	1
58	0	57	0	186	1
58	0	57	0	189	-1
58	0	57	0	191	0
58	0	57	0	195	1
58	0	57	0	196	1
58	0	57	0	197	1
58	0	57	0	200	1
58	0	57	0	204	-1
58	0	57	0	210	1
58	0	57	0	215	1
58	0	57	0	217	1
58	0	57	0	221	1
58	0	57	0	222	1
58	0	57	0	223	1
58	0	57	0	228	1
58	0	57	0	232	1
58	0	57	0	234	1
58	0	57	0	235	1
58	0	57	0	236	1
58	0	57	0	237	1
58	0	57	0	240	1
58	0	57	0	242	1
58	0	57	0	243	0
58	0	57	0	244	1
58	0	57	0	245	0
58	0	57	0	246	1
58	0	57	0	247	1
58	0	57	0	248	1
58	0	57	0	251	1
58	0	57	0	253	1
58	0	57	0	255	1
58	0	57	0	260	1
58	0	57	0	261	1
58	0	57	0	264	1
58	0	57	0	269	1
58	0	57	0	273	1
58	0	57	0	274	1
58	0	57	0	276	0
58	0	57	0	277	1
58	0	57	0	283	1
58	0	57	0	290	1
58	0	57	0	297	1
58	0	57	0	301	1
58	0	57	0	308	1
58	0	57	0	309	-1
58	0	57	0	310	-1
58	0	57	0	311	1
58	0	57	0	313	1
58	0	57	0	314	1
58	0	57	0	315	1
58	0	57	0	317	1
58	0	57	0	318	1
58	0	57	0	321	1
58	0	57	0	323	1
58	0	57	0	325	1
58	0	57	0	330	1
58	0	57	0	334	1
58	0	57	0	335	-1
58	0	57	0	337	-1
58	0	57	0	339	1
58	0	57	0	340	1
58	0	57	0	344	1
58	0	57	0	348	1
58	0	57	0	354	0
58	0	57	0	359	1
58	0	57	0	365	1
58	0	57	0	367	1
58	0	57	0	369	1
58	0	57	0	376	1
58	0	57	0	379	1
58	0	57	0	380	1
58	0	57	0	381	1
58	0	57	0	384	-1
58	0	57	0	389	1
58	0	57	0	392	1
58	0	57	0	394	1
58	0	57	0	396	-1
58	0	57	0	400	1
58	0	57	0	406	1
58	0	57	0	410	-1
58	0	57	0	412	1
58	0	57	0	413	1
58	0	57	0	414	1
58	0	57	0	419	1
58	0	57	0	421	1
58	0	57	0	422	1
58	0	57	0	425	1
58	0	57	0	427	-1
58	0	57	0	429	1
58	0	57	0	432	1
58	0	57	0	433	1
58	0	57	0	434	1
58	0	57	0	435	1
58	0	57	0	437	1
58	0	57	0	439	1
58	0	57	0	442	1
58	0	57	0	445	1
58	0	57	0	449	1
58	0	57	0	450	1
58	0	57	0	451	1
58	0	57	0	453	1
58	0	57	0	455	1
58	0	57	0	459	1
58	0	57	0	463	0
58	0	57	0	464	1
58	0	57	0	467	1
58	0	57	0	470	1
58	0	57	0	471	1
58	0	57	0	473	1
58	0	57	0	474	1
58	0	57	0	482	1
58	0	57	0	484	1
58	0	57	0	489	1
58	0	57	0	493	1
58	0	57	0	494	1
58	0	57	0	496	1
58	0	57	0	497	1
58	0	57	0	501	1
58	0	57	0	504	1
58	0	57	0	512	1
58	0	57	0	525	1
58	0	57	0	527	1
58	0	57	0	528	0
58	0	57	0	529	1
58	0	57	0	533	1
58	0	57	0	541	1
58	0	57	0	542	1
58	0	57	0	552	1
58	0	57	0	556	1
58	0	57	0	560	1
58	0	57	0	563	1
58	0	57	0	564	1
58	0	57	0	565	1
58	0	57	0	569	1
58	0	57	0	575	1
58	0	57	0	578	1
58	0	57	0	582	1
58	0	57	0	583	1
58	0	57	0	587	1
58	0	57	0	588	-1
58	0	57	0	593	-1
58	0	57	0	600	1
58	0	57	0	603	1
58	0	57	0	604	1
58	0	57	0	605	1
58	0	57	0	612	1
58	0	57	0	614	1
58	0	57	0	616	1
58	0	57	0	620	1
58	0	57	0	623	1
58	0	57	0	629	-1
58	0	57	0	641	1
58	0	57	0	642	1
58	0	57	0	643	1
58	0	57	0	650	1
58	0	57	0	652	1
58	0	57	0	655	1
58	0	57	0	656	1
58	0	57	0	657	1
58	0	57	0	661	-1
58	0	57	0	662	1
58	0	57	0	667	1
58	0	57	0	669	1
58	0	57	0	674	1
58	0	57	0	677	1
58	0	57	0	678	1
58	0	57	0	681	1
58	0	57	0	685	1
58	0	57	0	686	1
58	0	57	0	694	-1
58	0	57	0	696	-1
58	0	57	0	698	1
58	0	57	0	703	1
58	0	57	0	704	1
58	0	57	0	705	1
58	0	57	0	707	1
58	0	57	0	709	1
58	0	57	0	710	1
58	0	57	0	713	1
58	0	57	0	716	1
58	0	57	0	718	1
58	0	57	0	723	1
58	0	57	0	726	1
58	0	57	0	732	-1
58	0	57	0	734	1
58	0	57	0	736	1
58	0	57	0	739	-1
58	0	57	0	744	1
58	0	57	0	747	1
58	0	57	0	758	1
58	0	57	0	761	1
58	0	57	0	769	1
58	0	57	0	772	1
58	0	57	0	773	1
58	0	57	0	775	1
58	0	57	0	779	1
58	0	57	0	780	1
58	0	57	0	783	1
58	0	57	0	785	0
58	0	57	0	792	1
