result_no	generate_no	e_no	name	player	
60	0	1	フィリアとアナスタシア	くまあたま
60	0	2	レノア・バーリィ	赤☆
60	0	3	ルイゼット・ギヨティーヌ	うさぎ
60	0	4	アーデルハイト・ヴェストオーベン	七篠
60	0	5	ポポロ・ダンドリオン	上谷七人
60	0	6	ピアンタ・ディペントーラ	一色恋
60	0	7	ショウ	びり〜
60	0	8	天津国 九郎	あんあんあんあー
60	0	9	零落とこめつぶたち	わん太
60	0	10	シュジンコウペンギン	みんちゃ
60	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
60	0	12	イリス・ゼペット	るくらん
60	0	13	天草 黒姫	ぐら
60	0	16	文箭	句外
60	0	17	ミラルカ・アスペディア	砂糖細工
60	0	19	ユナ・ウィルトーン	アルマ
60	0	20	キバ＝グニパヘリル	夜色狼
60	0	21	ルイン・ハーコード	ありたヤギ。
60	0	23	U子	ab
60	0	24	アルベルト・レガトール	石油王
60	0	25	マスティハ	明
60	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
60	0	27	ドゥーロ＝Ｔ	TKT
60	0	28	黒鷺正義	くろてん
60	0	29	SS	029
60	0	32	いのち	おろししょうが
60	0	33	泥棒犬	泥棒犬
60	0	34	グラスグラス・ノスタルジア	rkm
60	0	36	綾峰マイカ	柚衣
60	0	37	アルネス・ウェルネイト	竜華
60	0	38	リドレー・F・エルディンゲルト	Falkeberg
60	0	39	口無 日鞠	パララクス
60	0	40	Amnesia	pupils
60	0	42	伊吹八葉	tig
60	0	43	一薬童子	ぷいにゅえる
60	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
60	0	46	どうながねこぞくと青年	elec.
60	0	47	ガノエル	れのこ
60	0	48	熄・R=イスーリア	EX/
60	0	49	ライネ・スパークル	雫
60	0	50	レーネフィア・ディ・ステラ	空木
60	0	52	弥那杜　まつり	こあ
60	0	53	アイリス・ザ・ウィザード	ぷらら
60	0	54	ミオクローヌス	cuma
60	0	55	シャルロッテ・フレワーズ	河廣円
60	0	57	ワハブ	はくしゃ
60	0	58	カリガ・オードヴィ	ぬわ
60	0	59	マリーエル＝カーライル	よっし
60	0	61	イヨールノット	縄綯い
60	0	63	五鬼童　朱音	へいかっか
60	0	65	シルマリィ＝ルゥ	風見ん
60	0	66	古郡 祀	ふじもり
60	0	67	ロク=リク	monotone
60	0	68	サイ＝マゼット	Tiki
60	0	69	ドゥバド・エルッソ	じゃれ
60	0	70	積木儀太夫輔匡	黄昏
60	0	71	ヘクター・ブレイズバース	mirry1p
60	0	72	一色 迦楼羅	夕凪
60	0	73	フィア＝カラット	桐生乃壁
60	0	75	馬酔木	ちみっこ
60	0	76	青錆山の穴熊護鬼	びすこ
60	0	78	キーニ・ローティル	ＴＯＭ
60	0	79	ミカヤ・リリィ	やきうどん
60	0	80	ハフリ	てんてん
60	0	81	霜月 雪華 & 霜月 銀弥	銀
60	0	83	ミモザ＝ブルーメンタール	タカミ
60	0	84	ネロスフィーネ・アバド	Fide
60	0	85	アンゼリカ・グレース・モモ	白鷺六羽
60	0	86	四辻	く
60	0	87	シアー・スティッグ	cynclare
60	0	88	テリオス・ヴァンガード	しおー
60	0	89	ワドル・リグラ	サバク
60	0	90	残虐女王　　近衛騎士	firce
60	0	91	ミチエーリ・G・ガルテンジア	屍貴族
60	0	92	アルキメンデス	ロブがに
60	0	93	カタナ	katana
