result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
36	0	1	4444	36	1	136	-8690	25232	1329	89	1917	1183	1111	443	400	637
36	0	2	3728	36	2	105	701	17232	1527	92	355	705	539	1725	765	690
36	0	3	5512	36	3	86	2083	36360	2225	137	444	2293	380	1344	2038	822
36	0	4	5372	36	4	81	1392	36366	1762	113	1604	2198	1082	310	1129	672
36	0	5	6019	16	4	329	723	30365	2270	117	442	1695	465	2894	1587	572
36	0	6	5863	16	1	303	389	26133	1824	148	2460	871	1482	420	879	1404
36	0	7	4559	36	2	582	782	17628	1407	120	1267	507	1098	386	465	1323
36	0	8	4098	16	4	224	708	19755	1195	92	1564	770	814	353	323	878
36	0	9	4767	26	2	277	1531	21477	1516	121	1842	701	1200	261	660	1144
36	0	10	4187	36	5	308	719	24642	1403	84	1265	1241	912	483	719	476
36	0	11	4464	26	1	469	297	20511	1439	112	958	838	906	219	761	1064
36	0	12	4746	36	6	231	382	24965	1459	105	1642	1148	877	595	557	917
36	0	13	4481	26	5	116	1003	19582	1753	144	750	641	1158	674	956	1512
36	0	16	4642	26	1	170	1105	24398	1802	105	489	1231	771	1449	1080	695
36	0	17	4879	16	7	408	3026	24610	1850	114	1006	1071	803	688	1469	689
36	0	19	4873	16	3	202	1060	17383	1795	113	442	585	776	2604	630	1029
36	0	20	4848	26	4	79	511	24597	1572	106	1723	1041	1190	768	577	840
36	0	21	5855	16	7	109	976	28325	1913	142	2520	1037	1651	353	1064	1134
36	0	23	5313	26	1	125	528	21196	1768	121	1714	628	1413	1377	663	1017
36	0	24	4303	26	1	146	226	26220	1095	72	1970	1400	589	193	329	481
36	0	25	4260	36	7	296	823	26294	1150	68	2071	1364	690	251	365	369
36	0	26	5490	26	5	608	603	30303	1448	95	1953	1645	878	417	626	639
36	0	27	4364	36	2	200	1232	18444	1740	118	518	650	676	1378	1048	1018
36	0	28	4859	16	5	67	1816	25851	1633	117	1462	1184	1060	615	827	961
36	0	29	4332	26	7	120	1063	18060	1725	120	239	718	356	2155	815	1202
36	0	30	4043	36	6	1308	2049	16521	1016	66	1182	644	641	330	306	505
36	0	32	4312	36	4	906	63	17576	1302	83	1016	651	614	604	621	633
36	0	33	4554	36	5	212	210	20692	1812	139	492	827	580	1424	1114	1389
36	0	34	5069	16	6	196	830	20345	1590	155	1642	572	1388	399	469	1904
36	0	36	3434	36	5	1634	208	10774	797	48	718	325	467	296	309	327
36	0	37	4449	36	4	1187	684	19016	1177	77	1162	797	924	258	405	595
36	0	38	5070	26	1	614	1261	32691	1476	84	1443	2014	757	314	879	367
36	0	39	5076	26	6	182	1665	20026	1878	149	275	803	392	2095	946	1674
36	0	40	4304	36	6	307	416	18453	1746	119	343	697	380	1456	1093	1085
36	0	41	2890	36	6	995	0	10267	874	68	459	291	518	349	423	622
36	0	42	4468	36	7	225	302	24396	1220	89	2002	1123	924	213	328	738
36	0	43	4625	26	2	455	1171	23822	1348	85	1653	1096	767	413	633	562
36	0	44	4900	16	7	112	1594	24476	1544	116	2018	956	1171	402	612	1037
36	0	46	5066	16	4	184	80	28731	1427	90	2211	1427	1089	286	551	552
36	0	47	4863	26	5	550	1110	29594	1529	87	1188	1703	980	286	955	406
36	0	48	4353	26	1	1181	1130	15591	1207	78	1066	491	723	443	526	604
36	0	49	4641	36	7	403	2800	24260	1550	93	1359	1088	1302	306	917	505
36	0	50	4504	16	7	74	2082	18272	1916	132	392	589	412	1655	1299	1214
36	0	52	4010	36	6	684	539	14455	1255	69	285	586	271	1241	721	443
36	0	53	4611	26	5	322	1993	19375	1854	118	331	726	910	1310	1204	918
36	0	54	4209	36	7	94	21	18700	1705	105	323	783	261	2136	923	880
36	0	55	5616	16	3	346	1795	33813	2089	115	1201	1891	636	964	1874	459
36	0	57	4326	36	4	206	1644	27999	1367	82	1500	1552	791	346	656	472
36	0	58	4365	36	1	64	602	19497	1509	120	1317	624	1464	462	485	1216
36	0	59	4957	36	2	804	438	20790	1476	115	1038	846	908	655	593	1156
36	0	61	5255	26	2	142	3309	22190	1617	157	1883	686	1153	287	625	1881
36	0	62	4046	36	2	510	2205	14420	1395	115	497	371	1646	269	496	1218
36	0	63	3915	36	5	602	235	16424	1555	98	257	608	450	944	1131	745
36	0	65	5199	26	7	281	797	16938	1868	174	222	492	836	2007	630	2300
36	0	66	4298	36	7	747	3	14034	1551	128	206	396	290	1439	780	1496
36	0	67	5043	26	7	985	4898	17522	1723	123	426	591	542	1469	941	1216
36	0	68	4801	36	2	566	232	21400	1423	120	1259	855	1106	212	559	1244
36	0	69	5822	26	4	150	1152	28853	1830	162	2209	1183	1280	414	844	1718
36	0	70	4287	26	1	1052	1254	20584	1120	68	1312	960	680	292	396	462
36	0	71	4363	26	4	183	426	23665	1454	91	1571	1038	1126	456	666	580
36	0	72	5330	16	2	163	3293	24628	2049	120	278	1221	595	2463	1242	857
36	0	73	4973	26	2	631	381	20891	1364	116	1651	762	758	247	569	1218
36	0	75	4615	26	2	81	734	20712	1524	135	1364	704	1503	318	467	1503
36	0	76	4633	26	3	624	978	22148	1293	84	1814	906	1005	222	500	592
36	0	78	4117	36	4	176	917	14577	1555	140	279	413	379	1458	608	1804
36	0	79	4475	36	7	293	606	16829	1646	111	180	659	283	2123	775	1082
36	0	80	4296	36	4	832	787	22396	1103	64	1653	1078	718	263	337	381
36	0	81	4511	36	1	598	804	20341	1318	100	1416	784	1030	196	503	913
