result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
47	0	46	0	1	1
47	0	46	0	2	1
47	0	46	0	3	1
47	0	46	0	4	1
47	0	46	0	5	1
47	0	46	0	7	1
47	0	46	0	8	1
47	0	46	0	9	1
47	0	46	0	10	1
47	0	46	0	11	0
47	0	46	0	12	1
47	0	46	0	13	-1
47	0	46	0	16	1
47	0	46	0	17	1
47	0	46	0	19	1
47	0	46	0	20	1
47	0	46	0	23	1
47	0	46	0	24	1
47	0	46	0	25	1
47	0	46	0	27	1
47	0	46	0	28	0
47	0	46	0	30	0
47	0	46	0	32	1
47	0	46	0	33	1
47	0	46	0	34	1
47	0	46	0	36	-1
47	0	46	0	37	1
47	0	46	0	38	0
47	0	46	0	39	1
47	0	46	0	42	0
47	0	46	0	43	-1
47	0	46	0	44	1
47	0	46	0	46	-1
47	0	46	0	47	1
47	0	46	0	48	1
47	0	46	0	49	1
47	0	46	0	52	1
47	0	46	0	54	1
47	0	46	0	55	1
47	0	46	0	57	1
47	0	46	0	58	1
47	0	46	0	59	0
47	0	46	0	61	1
47	0	46	0	63	1
47	0	46	0	65	1
47	0	46	0	66	1
47	0	46	0	67	1
47	0	46	0	68	1
47	0	46	0	69	0
47	0	46	0	70	1
47	0	46	0	71	1
47	0	46	0	72	1
47	0	46	0	73	1
47	0	46	0	75	-1
47	0	46	0	78	1
47	0	46	0	80	0
47	0	46	0	81	1
47	0	46	0	85	1
47	0	46	0	86	1
47	0	46	0	87	1
47	0	46	0	89	1
47	0	46	0	90	1
47	0	46	0	91	-1
47	0	46	0	92	-1
47	0	46	0	94	1
47	0	46	0	97	0
47	0	46	0	98	-1
47	0	46	0	99	1
47	0	46	0	100	1
47	0	46	0	103	1
47	0	46	0	104	1
47	0	46	0	106	1
47	0	46	0	108	1
47	0	46	0	109	1
47	0	46	0	110	1
47	0	46	0	111	1
47	0	46	0	112	1
47	0	46	0	113	1
47	0	46	0	114	-1
47	0	46	0	116	1
47	0	46	0	117	1
47	0	46	0	120	1
47	0	46	0	121	1
47	0	46	0	122	1
47	0	46	0	123	-1
47	0	46	0	129	1
47	0	46	0	131	1
47	0	46	0	132	1
47	0	46	0	133	1
47	0	46	0	134	1
47	0	46	0	135	1
47	0	46	0	138	1
47	0	46	0	139	1
47	0	46	0	140	1
47	0	46	0	144	1
47	0	46	0	145	1
47	0	46	0	147	0
47	0	46	0	148	1
47	0	46	0	149	1
47	0	46	0	150	1
47	0	46	0	151	1
47	0	46	0	153	1
47	0	46	0	154	1
47	0	46	0	155	1
47	0	46	0	156	1
47	0	46	0	157	1
47	0	46	0	159	1
47	0	46	0	160	1
47	0	46	0	161	1
47	0	46	0	164	1
47	0	46	0	167	1
47	0	46	0	169	1
47	0	46	0	170	1
47	0	46	0	173	1
47	0	46	0	174	-1
47	0	46	0	179	1
47	0	46	0	183	1
47	0	46	0	184	1
47	0	46	0	185	1
47	0	46	0	186	1
47	0	46	0	189	-1
47	0	46	0	192	0
47	0	46	0	195	1
47	0	46	0	196	1
47	0	46	0	197	1
47	0	46	0	204	1
47	0	46	0	210	1
47	0	46	0	212	1
47	0	46	0	217	1
47	0	46	0	221	1
47	0	46	0	222	1
47	0	46	0	223	1
47	0	46	0	225	0
47	0	46	0	226	1
47	0	46	0	228	1
47	0	46	0	232	1
47	0	46	0	234	1
47	0	46	0	235	1
47	0	46	0	236	1
47	0	46	0	237	1
47	0	46	0	238	1
47	0	46	0	240	1
47	0	46	0	243	1
47	0	46	0	244	1
47	0	46	0	246	1
47	0	46	0	247	1
47	0	46	0	248	1
47	0	46	0	251	1
47	0	46	0	253	1
47	0	46	0	255	1
47	0	46	0	256	1
47	0	46	0	259	1
47	0	46	0	261	0
47	0	46	0	269	1
47	0	46	0	273	1
47	0	46	0	274	1
47	0	46	0	276	1
47	0	46	0	277	0
47	0	46	0	283	1
47	0	46	0	290	1
47	0	46	0	291	1
47	0	46	0	297	1
47	0	46	0	301	1
47	0	46	0	307	-1
47	0	46	0	308	0
47	0	46	0	309	1
47	0	46	0	310	1
47	0	46	0	311	1
47	0	46	0	312	1
47	0	46	0	314	-1
47	0	46	0	315	1
47	0	46	0	317	1
47	0	46	0	318	1
47	0	46	0	321	1
47	0	46	0	323	1
47	0	46	0	325	1
47	0	46	0	327	1
47	0	46	0	329	1
47	0	46	0	330	1
47	0	46	0	334	1
47	0	46	0	335	1
47	0	46	0	337	1
47	0	46	0	340	1
47	0	46	0	344	1
47	0	46	0	348	1
47	0	46	0	354	1
47	0	46	0	357	1
47	0	46	0	359	1
47	0	46	0	365	-1
47	0	46	0	367	1
47	0	46	0	369	0
47	0	46	0	375	1
47	0	46	0	376	1
47	0	46	0	379	1
47	0	46	0	380	0
47	0	46	0	381	1
47	0	46	0	382	1
47	0	46	0	385	-1
47	0	46	0	389	0
47	0	46	0	392	1
47	0	46	0	393	0
47	0	46	0	394	1
47	0	46	0	396	-1
47	0	46	0	400	1
47	0	46	0	406	1
47	0	46	0	408	1
47	0	46	0	410	-1
47	0	46	0	411	1
47	0	46	0	412	1
47	0	46	0	413	1
47	0	46	0	414	1
47	0	46	0	418	1
47	0	46	0	419	1
47	0	46	0	421	1
47	0	46	0	422	1
47	0	46	0	425	1
47	0	46	0	427	1
47	0	46	0	431	1
47	0	46	0	432	1
47	0	46	0	433	1
47	0	46	0	434	1
47	0	46	0	435	1
47	0	46	0	436	1
47	0	46	0	437	1
47	0	46	0	439	1
47	0	46	0	442	1
47	0	46	0	443	-1
47	0	46	0	445	0
47	0	46	0	451	1
47	0	46	0	453	0
47	0	46	0	455	1
47	0	46	0	457	1
47	0	46	0	459	1
47	0	46	0	463	1
47	0	46	0	470	1
47	0	46	0	473	0
47	0	46	0	474	0
47	0	46	0	482	-1
47	0	46	0	484	1
47	0	46	0	493	1
47	0	46	0	496	1
47	0	46	0	497	1
47	0	46	0	504	1
47	0	46	0	512	1
47	0	46	0	519	-1
47	0	46	0	523	1
47	0	46	0	525	1
