result_no	generate_no	left_party_no	right_party_no	battle_type	
12	0	1	131	0
12	0	3	225	0
12	0	4	283	0
12	0	5	55	0
12	0	9	568	0
12	0	10	600	0
12	0	11	294	0
12	0	13	42	0
12	0	14	31	0
12	0	17	357	0
12	0	19	1338	0
12	0	20	26	0
12	0	23	1183	0
12	0	25	730	0
12	0	27	1379	0
12	0	28	90	0
12	0	36	1129	0
12	0	38	39	0
12	0	41	1915	1
12	0	43	75	0
12	0	44	255	0
12	0	45	1303	0
12	0	46	804	0
12	0	48	145	0
12	0	52	78	0
12	0	54	1430	0
12	0	57	908	0
12	0	58	569	0
12	0	62	726	0
12	0	69	1297	0
12	0	72	1255	0
12	0	73	256	0
12	0	79	180	0
12	0	80	134	0
12	0	81	348	0
12	0	82	148	0
12	0	83	185	0
12	0	84	181	0
12	0	85	775	0
12	0	87	150	0
12	0	89	936	0
12	0	94	550	0
12	0	95	445	0
12	0	97	453	0
12	0	99	473	0
12	0	109	317	0
12	0	112	451	0
12	0	117	793	0
12	0	118	183	0
12	0	127	388	0
12	0	130	237	0
12	0	132	191	0
12	0	133	1253	0
12	0	138	157	0
12	0	151	850	1
12	0	153	234	0
12	0	156	878	0
12	0	159	1659	0
12	0	160	1268	0
12	0	178	1139	0
12	0	179	2087	0
12	0	184	1150	0
12	0	192	300	0
12	0	194	1010	0
12	0	210	369	0
12	0	217	1275	0
12	0	223	309	0
12	0	229	1174	0
12	0	235	330	0
12	0	239	650	0
12	0	242	253	0
12	0	243	260	0
12	0	258	616	0
12	0	273	801	0
12	0	276	1023	0
12	0	277	662	0
12	0	285	2255	0
12	0	290	845	0
12	0	299	394	0
12	0	301	758	0
12	0	314	921	0
12	0	318	2186	0
12	0	327	939	0
12	0	334	1892	0
12	0	337	419	0
12	0	347	2044	1
12	0	354	497	0
12	0	359	1058	0
12	0	362	1229	0
12	0	376	380	0
12	0	379	818	0
12	0	384	1350	0
12	0	392	1692	0
12	0	397	418	0
12	0	398	677	0
12	0	400	1089	0
12	0	411	428	0
12	0	412	2030	0
12	0	413	1539	0
12	0	414	1501	0
12	0	421	811	0
12	0	425	710	0
12	0	426	1704	0
12	0	427	1481	0
12	0	433	958	0
12	0	434	668	0
12	0	436	1443	0
12	0	461	605	0
12	0	463	1622	0
12	0	467	582	0
12	0	484	1211	0
12	0	496	732	0
12	0	505	1725	0
12	0	506	747	0
12	0	521	1746	0
12	0	542	1568	0
12	0	552	680	0
12	0	560	899	0
12	0	562	1513	1
12	0	564	1293	0
12	0	655	696	0
12	0	660	810	0
12	0	674	697	0
12	0	681	721	0
12	0	685	1094	0
12	0	686	1911	0
12	0	687	2057	0
12	0	703	2488	0
12	0	714	773	0
12	0	719	2055	0
12	0	734	2201	0
12	0	736	792	0
12	0	744	1555	0
12	0	751	805	0
12	0	768	893	1
12	0	772	1495	1
12	0	847	1075	0
12	0	854	1257	0
12	0	860	986	0
12	0	880	882	0
12	0	948	1274	0
12	0	985	2117	0
12	0	1006	1009	0
12	0	1026	1288	0
12	0	1041	1579	0
12	0	1042	1394	0
12	0	1043	1613	0
12	0	1052	1933	0
12	0	1072	1351	0
12	0	1078	1654	0
12	0	1116	1720	0
12	0	1145	2111	0
12	0	1151	1337	0
12	0	1162	1192	0
12	0	1165	1185	0
12	0	1243	1948	0
12	0	1270	2250	0
12	0	1279	1486	0
12	0	1290	1330	0
12	0	1291	2073	0
12	0	1333	1950	0
12	0	1357	1533	0
12	0	1361	1647	0
12	0	1421	1442	0
12	0	1437	1960	0
12	0	1500	1538	0
12	0	1526	1732	0
12	0	1575	1593	0
12	0	1643	1803	0
12	0	1681	1684	1
12	0	1780	2009	0
12	0	1909	1930	0
12	0	1929	1947	0
12	0	1936	1952	0
12	0	2001	2013	0
12	0	2038	2408	0
12	0	2115	2125	0
12	0	2167	2406	0
12	0	2173	2420	0
12	0	2189	2274	0
12	0	2214	2239	0
12	0	2224	2381	0
12	0	2231	2529	0
12	0	2253	2450	1
12	0	2310	2335	0
12	0	2370	2428	0
12	0	2433	2487	0
12	0	2455	2482	0
12	0	2492	2512	0
