result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
67	0	66	0	5	55	0
67	0	66	0	9	79	-1
67	0	66	0	11	588	1
67	0	66	0	13	512	-1
67	0	66	0	24	43	-1
67	0	66	0	25	317	1
67	0	66	0	27	1206	-1
67	0	66	0	28	1010	-1
67	0	66	0	44	122	0
67	0	66	0	52	1430	-1
67	0	66	0	58	237	0
67	0	66	0	59	1272	0
67	0	66	0	72	1302	1
67	0	66	0	81	1315	-1
67	0	66	0	90	431	0
67	0	66	0	94	662	0
67	0	66	0	99	634	-1
67	0	66	0	132	138	1
67	0	66	0	139	958	1
67	0	66	0	148	560	1
67	0	66	0	157	200	1
67	0	66	0	174	261	1
67	0	66	0	217	1162	1
67	0	66	0	300	357	0
67	0	66	0	309	739	0
67	0	66	0	380	736	1
67	0	66	0	392	564	0
67	0	66	0	412	1911	-1
67	0	66	0	432	1259	-1
67	0	66	0	445	474	1
67	0	66	0	497	1188	-1
67	0	66	0	569	1620	-1
67	0	66	0	681	1338	-1
67	0	66	0	704	2115	0
67	0	66	0	721	1501	-1
67	0	66	0	880	1150	1
67	0	66	0	941	1494	-1
67	0	66	0	978	986	1
67	0	66	0	1011	2538	0
67	0	66	0	1041	1579	1
67	0	66	0	1144	1193	0
67	0	66	0	1613	1679	-1
67	0	66	0	1700	1917	-1
67	0	66	0	1773	1891	1
67	0	66	0	1933	2292	0
67	0	66	0	1967	2398	0
67	0	66	0	2820	2840	-1
67	0	66	0	3179	3194	1
