result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
59	0	1	12265	59	1	139	-3670	75440	2732	209	6868	4936	3143	801	812	1492
59	0	2	9897	59	2	736	167	39478	3401	206	607	2072	853	5552	2202	1586
59	0	3	19739	29	3	239	2120	139935	7299	462	1234	11927	1195	5622	9437	2539
59	0	4	13698	49	4	117	11200	101783	3943	257	4342	8071	2966	766	3391	1187
59	0	5	18452	9	4	197	32414	99546	6578	340	1186	7458	1142	12026	6022	1374
59	0	6	18328	9	1	217	31159	79434	5065	488	10414	3092	5809	1481	2693	5745
59	0	7	11996	59	2	594	4322	44048	2775	237	6532	1359	2822	473	1138	2363
59	0	8	10259	29	4	187	1450	58109	1820	134	5181	3842	898	443	559	908
59	0	9	12197	29	2	527	5786	49083	3084	291	6274	1722	3489	372	1345	3243
59	0	10	9934	59	5	129	3660	54311	2734	202	3714	3145	2473	910	1365	1611
59	0	11	26140	9	1	10759	108294	91465	5380	531	1259	6418	1195	550	6348	6557
59	0	12	14538	49	6	131	4804	78838	3718	280	6557	4818	3612	1695	1888	2220
59	0	13	12092	39	5	600	2821	48617	3790	338	2818	2047	3527	2071	2192	3885
59	0	16	11110	49	1	218	2190	52394	3644	227	1117	3145	2185	3641	2558	1566
59	0	17	16907	19	7	1703	34301	86522	5254	345	4248	5377	2898	1951	5808	1977
59	0	19	16838	9	3	172	21917	47026	5429	385	1384	1677	3906	12572	1713	4323
59	0	20	17105	19	4	4182	28269	62369	3308	230	6401	3146	4104	1136	1525	1535
59	0	21	16244	9	7	436	40405	75472	4730	384	8663	3260	5120	947	3387	3415
59	0	23	15400	39	1	3153	24823	42725	3376	247	4689	1408	3172	4155	1069	2305
59	0	24	12061	29	1	190	3926	76429	2163	157	7355	5343	1451	426	503	966
59	0	25	10382	59	7	132	1889	59920	2366	160	6180	3497	2054	527	929	912
59	0	26	17646	19	5	4432	36360	80212	2990	221	7080	5311	3074	740	1162	1511
59	0	27	11022	59	2	211	1959	43564	3900	297	1667	1837	1764	3708	2941	2966
59	0	28	12997	29	5	722	5898	59743	3611	305	3447	3282	2274	1340	2531	3144
59	0	29	12552	29	7	114	5192	47603	4301	310	729	2478	742	8462	2440	3323
59	0	30	8762	59	6	5477	2605	18849	1188	76	1393	736	752	340	466	549
59	0	32	9598	59	4	356	243	47376	2630	186	3507	2494	1773	1026	1521	1437
59	0	33	10508	59	5	680	1189	44293	3665	304	1271	2108	1316	3160	2781	3357
59	0	34	17204	9	6	672	21824	59971	4456	528	7113	1815	5697	1243	1463	7906
59	0	36	7381	59	5	3241	208	19836	1368	107	1848	633	1083	450	565	943
59	0	37	10900	59	4	88	11824	68053	2328	149	5264	4666	2766	397	638	734
59	0	38	15717	19	1	103	16399	112944	4305	269	4850	9170	3069	920	3806	1072
59	0	39	14158	19	6	879	7462	45526	4350	394	704	2109	835	7588	2184	5432
59	0	40	9590	59	6	353	790	37254	3307	277	442	1795	525	3859	2208	3330
59	0	42	12222	29	7	276	1250	66925	2535	175	7390	3951	2323	496	935	1015
59	0	43	14516	19	2	92	9587	81294	3032	221	9348	4943	2999	820	1058	1428
59	0	44	18603	9	7	2459	31100	69650	4296	410	8587	2825	4640	1205	2128	4747
59	0	46	12151	19	4	412	1788	63736	2681	169	7019	3570	2626	349	1403	700
59	0	47	13990	19	5	149	16796	90078	4114	269	4077	6516	3677	794	3516	1376
59	0	48	14321	29	1	1523	25616	70429	3639	228	7526	3724	1157	604	3765	918
59	0	49	13759	59	7	959	28910	63911	3779	241	5055	3329	4675	844	2871	1140
59	0	50	16486	19	7	2720	27905	46050	5183	419	1118	1558	1281	5530	4860	4701
59	0	52	9819	59	6	478	296	31659	3336	186	442	1354	433	5887	2418	1244
59	0	53	11079	49	5	185	1898	40355	4118	296	970	1510	3068	3258	3276	2657
59	0	54	10364	59	7	110	140	37564	3489	237	517	1845	589	6372	1979	2347
59	0	55	15575	19	3	154	22665	96815	5592	330	4057	6632	1543	3599	6648	1323
59	0	57	11109	59	4	475	2261	70810	2690	186	3998	5071	2271	592	1518	1108
59	0	58	10370	59	1	186	500	38622	2969	282	3044	1331	3816	851	1079	3436
59	0	59	11172	59	2	174	5058	44308	3286	310	2657	1895	2634	1788	1606	3857
59	0	61	16806	19	2	2835	23254	53625	3533	423	6776	1776	2789	413	1597	6135
59	0	63	10045	59	5	1090	3451	42905	3350	222	658	2326	975	2287	3241	1642
59	0	65	15428	19	7	150	12995	39403	4822	545	491	1084	3450	7674	1155	9141
59	0	66	10091	59	7	369	946	30221	3386	337	372	1016	644	4909	1568	4968
59	0	67	33234	19	7	18341	114626	43370	4991	450	979	1467	1012	8578	2801	6275
59	0	68	11773	59	2	189	721	52184	3173	310	4394	2394	2857	558	1646	3697
59	0	69	29709	19	4	9005	22958	102136	5625	606	9852	5468	5559	1257	3175	8134
59	0	70	12269	19	1	2183	13160	61929	2008	122	4700	4265	2532	309	463	472
59	0	71	14336	19	4	3313	19658	54118	3095	231	4113	2832	3098	1536	1484	1938
59	0	72	22696	19	2	7266	43234	71292	5475	309	772	4586	2044	8813	4514	1779
59	0	73	19183	9	2	4772	45532	62155	3778	426	6811	2589	2625	488	2071	5847
59	0	75	13685	19	2	89	10799	53940	3706	379	4603	2168	6012	1196	900	4956
59	0	76	13783	19	3	1353	9639	67897	2597	182	7738	3960	2401	654	938	1078
59	0	78	11625	49	4	539	7527	35481	3610	415	425	1348	549	4466	1645	6735
59	0	79	12476	39	7	315	5903	35848	3869	384	310	1405	355	6802	1699	5807
59	0	80	10666	59	4	1129	2659	56848	1811	119	5087	3724	1018	302	606	622
59	0	81	11767	49	1	535	17807	59226	2702	212	5311	3345	2397	308	1317	1769
59	0	83	19048	9	7	4821	34868	42899	6012	416	668	1019	709	7066	7102	3657
59	0	84	15802	9	7	593	29560	71289	4172	422	5641	3710	3623	1676	2136	5355
59	0	85	22803	9	5	2398	67406	144627	7435	462	1089	12528	1156	5769	9700	2378
59	0	86	15000	39	7	193	19208	59990	3866	388	8612	1964	4351	576	1750	4693
59	0	87	16899	9	5	369	17521	102043	5652	335	4498	7145	1703	3657	6538	1350
59	0	88	11387	49	5	196	609	58472	3194	246	3233	3438	3400	1250	1619	2183
59	0	89	24524	19	2	12158	74769	37537	3907	404	986	1042	7371	879	1394	5513
59	0	90	11568	29	6	157	7968	42933	5411	317	364	1422	440	5213	7257	1745
59	0	91	16018	19	7	535	19914	63929	4763	360	5610	2686	5156	3988	2553	3315
59	0	92	9943	59	5	2058	2839	37226	2272	176	3201	1620	1875	632	1083	1601
59	0	93	11211	39	6	625	716	31625	4208	292	520	793	544	4724	4269	2625
59	0	94	15740	19	1	2686	12500	37107	4059	432	912	934	7526	1349	1236	6190
59	0	96	10061	59	6	2871	319	21799	2512	188	381	636	681	2336	1838	1905
59	0	97	15401	9	6	2706	24790	69118	4146	208	326	5276	539	7118	3253	826
