result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
49	0	48	0	1	1
49	0	48	0	2	1
49	0	48	0	3	1
49	0	48	0	4	1
49	0	48	0	5	1
49	0	48	0	7	-1
49	0	48	0	8	1
49	0	48	0	9	1
49	0	48	0	10	0
49	0	48	0	11	0
49	0	48	0	12	1
49	0	48	0	13	1
49	0	48	0	16	1
49	0	48	0	17	1
49	0	48	0	19	1
49	0	48	0	20	1
49	0	48	0	23	1
49	0	48	0	24	1
49	0	48	0	25	1
49	0	48	0	27	1
49	0	48	0	28	1
49	0	48	0	30	1
49	0	48	0	32	1
49	0	48	0	33	1
49	0	48	0	36	-1
49	0	48	0	37	1
49	0	48	0	38	1
49	0	48	0	39	1
49	0	48	0	42	1
49	0	48	0	43	1
49	0	48	0	44	1
49	0	48	0	46	-1
49	0	48	0	48	1
49	0	48	0	49	1
49	0	48	0	52	1
49	0	48	0	54	1
49	0	48	0	55	1
49	0	48	0	57	1
49	0	48	0	58	1
49	0	48	0	59	1
49	0	48	0	63	0
49	0	48	0	65	1
49	0	48	0	66	1
49	0	48	0	67	1
49	0	48	0	68	1
49	0	48	0	69	1
49	0	48	0	70	1
49	0	48	0	71	1
49	0	48	0	72	1
49	0	48	0	73	1
49	0	48	0	75	1
49	0	48	0	78	1
49	0	48	0	79	1
49	0	48	0	80	0
49	0	48	0	81	1
49	0	48	0	85	1
49	0	48	0	86	1
49	0	48	0	87	1
49	0	48	0	89	1
49	0	48	0	90	1
49	0	48	0	92	0
49	0	48	0	94	1
49	0	48	0	97	1
49	0	48	0	98	1
49	0	48	0	99	1
49	0	48	0	103	-1
49	0	48	0	104	1
49	0	48	0	106	1
49	0	48	0	108	1
49	0	48	0	109	1
49	0	48	0	110	1
49	0	48	0	111	-1
49	0	48	0	112	1
49	0	48	0	113	-1
49	0	48	0	114	1
49	0	48	0	115	1
49	0	48	0	117	0
49	0	48	0	118	1
49	0	48	0	121	1
49	0	48	0	122	1
49	0	48	0	129	-1
49	0	48	0	131	1
49	0	48	0	132	1
49	0	48	0	133	1
49	0	48	0	134	1
49	0	48	0	135	1
49	0	48	0	139	1
49	0	48	0	145	1
49	0	48	0	147	1
49	0	48	0	148	1
49	0	48	0	149	1
49	0	48	0	150	1
49	0	48	0	151	1
49	0	48	0	153	1
49	0	48	0	154	1
49	0	48	0	156	1
49	0	48	0	157	1
49	0	48	0	159	1
49	0	48	0	160	1
49	0	48	0	161	1
49	0	48	0	163	1
49	0	48	0	164	1
49	0	48	0	169	-1
49	0	48	0	170	1
49	0	48	0	173	1
49	0	48	0	176	1
49	0	48	0	179	1
49	0	48	0	183	0
49	0	48	0	184	1
49	0	48	0	185	1
49	0	48	0	186	0
49	0	48	0	189	-1
49	0	48	0	192	1
49	0	48	0	196	1
49	0	48	0	197	1
49	0	48	0	200	1
49	0	48	0	204	1
49	0	48	0	210	1
49	0	48	0	212	0
49	0	48	0	217	1
49	0	48	0	221	1
49	0	48	0	223	1
49	0	48	0	228	1
49	0	48	0	232	0
49	0	48	0	234	1
49	0	48	0	235	0
49	0	48	0	236	1
