result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
30	0	1	3198	30	1	60	-9343	18088	1115	72	1290	721	850	391	348	523
30	0	2	2789	30	2	64	186	13583	1231	75	311	496	491	1177	553	589
30	0	3	3690	30	3	264	1416	22565	1566	94	296	1207	273	909	1231	603
30	0	4	3867	30	4	174	1686	25633	1338	86	1114	1399	811	249	739	543
30	0	5	4109	20	4	589	749	19345	1560	82	300	920	363	1621	990	445
30	0	6	3594	30	1	88	1252	17507	1308	99	1369	536	972	289	582	894
30	0	7	3413	30	2	378	559	15364	1191	97	930	482	796	309	436	1015
30	0	8	3063	10	4	448	838	14688	1054	74	857	516	687	349	341	666
30	0	9	3615	20	2	278	595	17235	1197	93	1378	562	829	234	478	860
30	0	10	3261	30	5	125	571	20506	1166	70	1064	987	791	342	551	403
30	0	11	3137	20	1	243	403	14384	1073	77	862	468	845	193	413	670
30	0	12	3368	30	6	172	415	18731	1167	81	1137	790	644	419	467	672
30	0	13	3415	20	5	54	695	15730	1445	113	552	485	905	573	746	1128
30	0	16	3461	20	1	214	1660	18346	1419	81	374	842	541	1090	788	536
30	0	17	3504	30	7	99	560	19687	1497	92	740	818	723	526	1063	578
30	0	19	3368	20	3	66	598	13694	1420	89	250	445	536	1694	559	787
30	0	20	3566	20	4	440	338	17243	1204	81	904	691	648	709	410	693
30	0	21	3663	30	7	128	1623	18342	1327	92	1356	612	1023	250	638	716
30	0	22	3185	30	7	357	1152	21460	981	59	1094	1176	498	262	410	328
30	0	23	4082	20	1	189	852	17026	1469	99	1193	483	1100	996	559	820
30	0	24	3109	20	1	439	541	17500	834	48	1114	848	433	164	269	275
30	0	25	3164	30	7	123	212	20410	996	58	1521	964	597	222	338	325
30	0	26	3794	20	5	132	1137	23592	1204	73	1469	1190	706	352	506	446
30	0	27	3066	30	2	275	480	14135	1345	86	353	472	466	967	749	707
30	0	28	3571	20	5	400	568	17788	1191	80	976	722	743	396	549	606
30	0	29	3117	20	7	89	448	14067	1344	93	198	518	298	1451	588	917
30	0	30	3165	30	6	815	936	14968	907	57	1000	592	552	323	253	429
30	0	32	3067	30	4	509	300	14516	1079	69	743	524	537	405	487	539
30	0	33	3258	30	5	211	123	15397	1391	98	347	565	435	1042	806	891
30	0	34	3597	20	6	83	823	16064	1285	116	1112	450	962	321	389	1340
30	0	36	2675	30	5	875	208	10774	797	48	718	325	467	296	309	327
30	0	37	3397	30	4	761	404	16068	1051	68	958	624	742	226	382	525
30	0	38	3570	20	1	118	442	25812	1217	67	1194	1479	622	252	658	296
30	0	39	3521	20	6	72	1143	14853	1449	113	247	509	391	1303	673	1244
30	0	40	3059	30	6	459	293	13794	1294	82	296	481	317	936	742	674
30	0	41	2292	30	6	892	6	8325	708	53	350	225	387	262	314	469
30	0	42	3240	30	7	174	127	19250	1000	68	1495	842	602	190	294	526
30	0	43	3455	20	2	274	318	20479	1152	73	1305	934	640	294	487	509
30	0	44	3443	20	7	60	111	18843	1193	85	1393	724	796	318	441	711
30	0	45	3195	30	3	651	870	15379	1267	78	210	663	321	841	788	586
30	0	46	3607	10	4	414	506	20248	1139	74	1185	938	763	264	410	545
30	0	47	3712	20	5	576	386	22613	1264	72	793	1212	717	263	758	373
30	0	48	3216	20	1	523	523	13869	1081	71	905	426	664	424	414	583
30	0	49	3266	30	7	113	1053	19347	1240	72	1028	838	950	260	684	364
30	0	50	3446	20	7	110	460	14759	1533	104	329	450	349	1169	981	936
30	0	52	2924	30	6	172	542	15393	1194	71	604	604	467	836	563	517
30	0	53	3430	20	5	395	1458	14679	1462	92	280	482	674	995	848	718
30	0	54	3183	30	7	176	200	14436	1325	83	292	553	232	1589	615	704
30	0	55	3993	20	3	372	687	24027	1547	84	768	1243	492	639	1252	344
30	0	57	3238	30	4	247	1336	20731	1126	66	1032	1040	580	304	552	387
30	0	58	3393	30	1	259	170	15602	1206	91	961	495	1049	397	367	869
30	0	59	3349	30	2	367	831	16133	1221	90	641	624	619	579	501	861
30	0	61	3793	20	2	386	1028	16115	1234	106	1116	484	858	251	468	1132
30	0	62	2962	30	2	92	621	12733	1236	99	412	325	1333	282	434	1009
30	0	63	2890	30	5	301	352	14104	1366	84	209	494	356	797	979	611
30	0	65	3469	30	7	94	191	13616	1412	123	189	413	537	1268	504	1506
30	0	66	3277	30	7	796	466	11137	1219	92	184	299	222	1052	589	982
30	0	67	3148	30	7	141	975	14012	1383	98	329	445	417	1074	722	939
30	0	68	3227	30	2	284	461	16305	1062	82	881	644	736	167	387	782
30	0	69	3831	30	4	134	1234	20126	1308	106	1409	772	857	265	564	1022
30	0	70	3124	20	1	718	1263	15041	983	62	891	584	542	288	380	456
30	0	71	3214	30	4	83	793	18692	1136	70	1176	795	872	360	450	452
30	0	72	3660	30	2	389	320	16556	1443	87	222	708	378	1478	756	689
30	0	73	3679	20	2	568	31	17048	1186	90	1061	623	637	314	486	865
30	0	75	3424	20	2	405	300	15543	1108	91	983	521	950	219	306	936
30	0	76	3386	20	3	476	260	16987	1065	69	1247	641	825	205	354	513
30	0	77	3165	30	1	274	1043	19058	1114	65	931	903	706	359	529	366
30	0	78	3000	30	4	242	490	11918	1254	98	267	325	366	1058	502	1097
30	0	79	3386	30	7	511	171	14033	1314	72	161	558	262	1512	666	510
30	0	80	3382	30	4	572	522	18353	991	60	1268	814	674	233	305	384
30	0	81	3215	30	1	397	761	15945	1075	76	965	591	785	172	417	637
30	0	82	3732	30	4	497	914	17662	1332	86	630	740	526	833	681	678
30	0	83	3288	30	7	359	303	12492	1412	90	142	355	203	1093	1020	729
30	0	84	3912	10	7	88	833	19980	1405	116	1116	770	932	374	600	1193
30	0	85	3883	20	5	768	740	20273	1461	82	211	1054	319	874	1087	476
30	0	86	3420	30	7	542	543	16415	1173	73	957	607	717	361	556	515
30	0	87	3715	20	5	178	603	21957	1471	84	1011	1001	636	492	1043	421
30	0	88	3259	30	5	380	207	17044	1113	70	957	695	812	374	446	479
30	0	89	3376	20	2	135	1170	15410	1392	111	285	523	1325	321	634	1118
30	0	90	3021	30	6	529	1084	11812	1363	82	176	304	235	816	1109	560
30	0	91	3746	20	7	305	284	17128	1271	85	1256	562	1017	583	448	677
30	0	92	3323	30	5	688	92	15321	1044	74	1047	535	659	225	373	651
30	0	93	3244	30	6	339	108	13097	1368	92	316	375	322	931	893	791
30	0	94	3303	30	1	405	338	12493	1298	100	256	331	955	591	550	1038
30	0	95	2946	30	1	221	171	13626	1311	81	238	484	297	1217	718	654
30	0	96	2890	30	6	195	780	12236	1392	85	243	313	348	946	1044	607
30	0	97	3448	20	6	634	863	15521	1192	69	233	718	199	911	739	462
30	0	98	2620	30	2	404	677	13387	967	66	630	479	837	165	340	542
30	0	99	3714	20	6	133	122	18816	1388	96	1017	703	1109	433	604	792
30	0	100	3073	10	2	666	706	14903	1100	68	315	678	230	941	473	561
30	0	101	3627	20	6	87	1207	13435	1471	106	280	378	587	1693	527	1113
30	0	102	2980	30	6	662	-8420	13690	1116	70	236	572	309	935	490	590
30	0	103	3245	20	4	80	674	19141	1006	69	1695	789	678	238	315	494
30	0	104	3745	20	3	532	674	16569	1337	115	749	552	789	208	753	1210
30	0	105	3059	30	1	157	146	15088	1423	87	293	546	367	1066	875	671
30	0	106	2990	30	1	97	175	15598	1153	83	873	550	829	454	430	741
30	0	107	3034	30	3	206	639	13105	1295	85	212	454	295	1463	551	791
30	0	108	3312	20	3	237	259	15585	1414	98	297	582	451	1005	794	888
30	0	109	2733	30	7	546	628	11187	1117	67	229	349	326	972	543	537
