result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
27	0	26	0	1	1
27	0	26	0	2	-1
27	0	26	0	3	1
27	0	26	0	4	1
27	0	26	0	5	1
27	0	26	0	6	1
27	0	26	0	7	0
27	0	26	0	8	1
27	0	26	0	9	1
27	0	26	0	10	1
27	0	26	0	11	1
27	0	26	0	12	1
27	0	26	0	13	1
27	0	26	0	16	1
27	0	26	0	17	1
27	0	26	0	19	1
27	0	26	0	20	1
27	0	26	0	21	1
27	0	26	0	22	1
27	0	26	0	23	1
27	0	26	0	24	1
27	0	26	0	25	1
27	0	26	0	26	0
27	0	26	0	27	1
27	0	26	0	28	1
27	0	26	0	30	-1
27	0	26	0	32	1
27	0	26	0	33	1
27	0	26	0	35	1
27	0	26	0	36	1
27	0	26	0	37	1
27	0	26	0	38	1
27	0	26	0	39	1
27	0	26	0	41	-1
27	0	26	0	42	1
27	0	26	0	43	1
27	0	26	0	44	1
27	0	26	0	45	1
27	0	26	0	46	1
27	0	26	0	48	1
27	0	26	0	49	1
27	0	26	0	50	1
27	0	26	0	52	1
27	0	26	0	54	1
27	0	26	0	55	1
27	0	26	0	57	1
27	0	26	0	58	1
27	0	26	0	59	1
27	0	26	0	61	1
27	0	26	0	62	1
27	0	26	0	63	1
27	0	26	0	65	1
27	0	26	0	66	1
27	0	26	0	67	1
27	0	26	0	68	1
27	0	26	0	69	1
27	0	26	0	70	1
27	0	26	0	71	1
27	0	26	0	72	1
27	0	26	0	73	1
27	0	26	0	75	1
27	0	26	0	78	1
27	0	26	0	79	1
27	0	26	0	80	1
27	0	26	0	81	1
27	0	26	0	82	1
27	0	26	0	84	1
27	0	26	0	85	1
27	0	26	0	86	1
27	0	26	0	87	0
27	0	26	0	89	1
27	0	26	0	90	1
27	0	26	0	91	1
27	0	26	0	92	1
27	0	26	0	94	1
27	0	26	0	95	-1
27	0	26	0	97	1
27	0	26	0	98	1
27	0	26	0	99	1
27	0	26	0	100	1
27	0	26	0	101	1
27	0	26	0	102	1
27	0	26	0	103	1
27	0	26	0	106	1
27	0	26	0	107	1
27	0	26	0	108	1
27	0	26	0	109	0
27	0	26	0	110	1
27	0	26	0	111	1
27	0	26	0	112	1
27	0	26	0	113	1
27	0	26	0	114	1
27	0	26	0	115	1
27	0	26	0	117	1
27	0	26	0	118	1
27	0	26	0	121	1
27	0	26	0	122	0
27	0	26	0	129	1
27	0	26	0	130	1
27	0	26	0	131	1
27	0	26	0	132	1
27	0	26	0	133	1
27	0	26	0	134	1
27	0	26	0	138	1
27	0	26	0	139	1
27	0	26	0	140	1
27	0	26	0	145	1
27	0	26	0	148	1
27	0	26	0	150	1
27	0	26	0	151	1
27	0	26	0	152	1
27	0	26	0	153	1
27	0	26	0	154	1
27	0	26	0	155	1
27	0	26	0	156	1
27	0	26	0	157	1
27	0	26	0	158	1
27	0	26	0	159	1
27	0	26	0	160	1
27	0	26	0	161	1
27	0	26	0	162	1
27	0	26	0	164	1
27	0	26	0	169	1
27	0	26	0	170	1
27	0	26	0	173	1
27	0	26	0	174	0
27	0	26	0	175	-1
27	0	26	0	176	1
27	0	26	0	183	1
27	0	26	0	184	1
27	0	26	0	185	1
27	0	26	0	186	1
27	0	26	0	187	1
27	0	26	0	189	1
27	0	26	0	191	1
27	0	26	0	192	1
27	0	26	0	193	-1
27	0	26	0	194	1
27	0	26	0	196	0
27	0	26	0	197	1
27	0	26	0	199	1
27	0	26	0	200	1
27	0	26	0	202	1
27	0	26	0	204	-1
27	0	26	0	206	1
27	0	26	0	212	1
27	0	26	0	213	1
27	0	26	0	217	1
27	0	26	0	218	1
27	0	26	0	221	1
27	0	26	0	222	1
27	0	26	0	223	1
27	0	26	0	224	1
27	0	26	0	225	-1
27	0	26	0	226	1
27	0	26	0	228	1
27	0	26	0	229	1
27	0	26	0	232	1
27	0	26	0	234	1
27	0	26	0	235	1
27	0	26	0	236	1
27	0	26	0	237	1
27	0	26	0	238	1
27	0	26	0	239	1
27	0	26	0	240	-1
27	0	26	0	241	1
27	0	26	0	242	1
27	0	26	0	243	1
27	0	26	0	247	1
27	0	26	0	248	1
27	0	26	0	251	1
27	0	26	0	253	1
27	0	26	0	258	1
27	0	26	0	260	1
27	0	26	0	261	-1
27	0	26	0	264	1
27	0	26	0	267	-1
27	0	26	0	269	1
27	0	26	0	273	-1
27	0	26	0	274	1
27	0	26	0	276	-1
27	0	26	0	277	1
27	0	26	0	283	1
27	0	26	0	285	-1
27	0	26	0	286	1
27	0	26	0	290	1
27	0	26	0	291	1
27	0	26	0	294	1
27	0	26	0	297	1
27	0	26	0	299	1
27	0	26	0	301	1
27	0	26	0	307	1
27	0	26	0	308	1
27	0	26	0	309	1
27	0	26	0	311	1
27	0	26	0	314	-1
27	0	26	0	315	1
27	0	26	0	317	1
27	0	26	0	318	1
27	0	26	0	321	1
27	0	26	0	323	1
27	0	26	0	327	1
27	0	26	0	329	1
27	0	26	0	330	1
27	0	26	0	331	-1
27	0	26	0	334	1
27	0	26	0	335	1
27	0	26	0	337	0
27	0	26	0	339	1
27	0	26	0	340	1
27	0	26	0	344	1
27	0	26	0	348	1
27	0	26	0	354	1
27	0	26	0	355	1
27	0	26	0	357	1
27	0	26	0	360	1
