result_no	generate_no	left_party_no	right_party_no	battle_type	
1	0	1	1233	0
1	0	3	845	0
1	0	4	151	0
1	0	5	1686	0
1	0	7	434	0
1	0	9	145	0
1	0	10	834	0
1	0	11	643	0
1	0	13	195	0
1	0	14	155	0
1	0	16	1481	0
1	0	17	325	0
1	0	19	1128	0
1	0	20	1692	0
1	0	22	665	0
1	0	23	36	0
1	0	24	79	0
1	0	27	1974	0
1	0	28	473	0
1	0	31	215	0
1	0	32	296	0
1	0	33	604	0
1	0	36	23	0
1	0	37	1959	0
1	0	38	1187	0
1	0	39	67	0
1	0	41	1162	0
1	0	42	667	0
1	0	43	75	0
1	0	45	880	0
1	0	46	1740	0
1	0	49	299	0
1	0	52	1206	0
1	0	58	153	0
1	0	63	442	0
1	0	67	39	0
1	0	68	74	0
1	0	69	470	0
1	0	70	1533	0
1	0	71	94	0
1	0	73	1718	0
1	0	74	68	0
1	0	75	43	0
1	0	78	1648	0
1	0	79	24	0
1	0	80	1552	0
1	0	81	1103	0
1	0	82	214	0
1	0	86	1526	0
1	0	87	1917	0
1	0	89	1835	0
1	0	90	256	0
1	0	92	726	0
1	0	94	71	0
1	0	95	1421	0
1	0	97	1598	0
1	0	99	1151	0
1	0	103	631	0
1	0	104	546	0
1	0	106	185	0
1	0	108	1132	0
1	0	112	334	0
1	0	115	117	0
1	0	117	115	0
1	0	119	680	0
1	0	121	330	0
1	0	122	1211	0
1	0	130	1043	0
1	0	131	1966	0
1	0	132	191	0
1	0	133	1976	0
1	0	137	905	0
1	0	145	9	0
1	0	148	484	0
1	0	149	1994	0
1	0	150	354	0
1	0	151	4	0
1	0	153	58	0
1	0	154	158	0
1	0	155	14	0
1	0	156	318	0
1	0	157	344	0
1	0	158	154	0
1	0	159	183	0
1	0	160	1857	0
1	0	173	1026	0
1	0	178	451	0
1	0	179	453	0
1	0	181	1771	0
1	0	183	159	0
1	0	184	1896	0
1	0	185	106	0
1	0	187	1399	0
1	0	189	1457	0
1	0	191	132	0
1	0	192	1425	0
1	0	193	369	0
1	0	195	13	0
1	0	196	605	0
1	0	200	260	0
1	0	202	676	0
1	0	210	878	0
1	0	212	1452	0
1	0	214	82	0
1	0	215	31	0
1	0	217	1243	0
1	0	219	223	0
1	0	221	302	0
1	0	223	219	0
1	0	228	755	0
1	0	234	747	0
1	0	237	1495	0
1	0	239	1174	0
1	0	242	253	0
1	0	243	687	0
1	0	244	246	0
1	0	246	244	0
1	0	248	520	0
1	0	253	242	0
1	0	254	810	0
1	0	256	90	0
1	0	260	200	0
1	0	263	294	0
1	0	272	938	0
1	0	273	301	0
1	0	277	1283	0
1	0	282	1093	0
1	0	283	290	0
1	0	290	283	0
1	0	294	263	0
1	0	296	32	0
1	0	298	476	0
1	0	299	49	0
1	0	301	273	0
1	0	302	221	0
1	0	309	2006	0
1	0	314	1275	0
1	0	317	1780	0
1	0	318	156	0
