result_no	generate_no	party_no	is_boss	enemy_id	
8	0	1	0	115
8	0	1	0	225
8	0	1	0	226
8	0	1	0	225
8	0	2	0	152
8	0	2	0	152
8	0	2	0	147
8	0	2	0	164
8	0	3	0	232
8	0	3	0	254
8	0	3	0	214
8	0	3	0	255
8	0	3	0	255
8	0	4	0	230
8	0	4	0	219
8	0	4	0	230
8	0	4	0	217
8	0	5	0	220
8	0	5	0	165
8	0	5	0	164
8	0	5	0	165
8	0	5	0	165
8	0	6	0	165
8	0	6	0	164
8	0	6	0	152
8	0	6	0	220
8	0	6	0	164
8	0	7	1	127
8	0	7	1	127
8	0	7	1	127
8	0	7	1	127
8	0	8	0	114
8	0	8	0	225
8	0	9	0	254
8	0	9	0	232
8	0	9	0	214
8	0	9	0	255
8	0	9	0	214
8	0	10	0	225
8	0	10	0	114
8	0	10	0	234
8	0	10	0	226
8	0	10	0	226
8	0	11	0	252
8	0	11	0	217
8	0	11	0	219
8	0	11	0	217
8	0	11	0	230
8	0	12	0	219
8	0	12	0	219
8	0	12	0	252
8	0	12	0	252
8	0	12	0	230
8	0	13	0	215
8	0	13	0	215
8	0	13	0	232
8	0	13	0	215
8	0	14	0	231
8	0	14	0	231
8	0	14	0	163
8	0	14	0	212
8	0	14	0	212
8	0	16	0	230
8	0	16	0	230
8	0	16	0	217
8	0	16	0	219
8	0	16	0	252
8	0	17	0	152
8	0	17	0	165
8	0	17	0	165
8	0	19	1	128
8	0	20	0	252
8	0	20	0	252
8	0	20	0	217
8	0	20	0	219
8	0	20	0	217
8	0	22	0	151
8	0	22	0	219
8	0	22	0	217
8	0	22	0	219
8	0	23	0	252
8	0	23	0	219
8	0	23	0	230
8	0	23	0	230
8	0	23	0	219
8	0	24	0	231
8	0	24	0	163
8	0	24	0	163
8	0	24	0	229
8	0	24	0	163
8	0	25	0	148
8	0	25	0	135
8	0	25	0	135
8	0	27	0	231
8	0	27	0	163
8	0	28	1	128
8	0	31	0	254
8	0	31	0	254
8	0	31	0	254
8	0	31	0	214
8	0	31	0	255
8	0	32	1	128
8	0	33	0	226
8	0	33	0	225
8	0	33	0	226
8	0	33	0	226
8	0	34	1	128
8	0	35	0	212
8	0	35	0	229
8	0	35	0	258
8	0	35	0	231
8	0	35	0	258
8	0	35	0	212
8	0	36	0	152
8	0	36	0	130
8	0	36	0	147
8	0	36	0	130
8	0	37	1	128
8	0	38	0	214
8	0	38	0	255
8	0	38	0	255
8	0	38	0	214
8	0	39	0	212
8	0	39	0	163
8	0	39	0	229
8	0	41	1	127
8	0	42	0	230
8	0	42	0	252
8	0	42	0	219
8	0	42	0	252
8	0	42	0	230
8	0	43	0	254
8	0	43	0	214
8	0	43	0	254
8	0	43	0	255
8	0	43	0	214
8	0	44	0	229
8	0	44	0	229
8	0	44	0	229
8	0	44	0	212
8	0	44	0	212
8	0	45	0	215
8	0	45	0	232
8	0	45	0	214
8	0	46	0	212
8	0	46	0	163
8	0	46	0	212
8	0	48	0	215
8	0	48	0	254
8	0	48	0	232
8	0	48	0	214
8	0	49	0	152
8	0	49	0	220
8	0	49	0	152
8	0	50	0	232
8	0	50	0	215
8	0	50	0	214
8	0	51	0	134
8	0	52	0	217
8	0	52	0	219
8	0	52	0	217
8	0	52	0	219
8	0	52	0	230
8	0	54	1	127
8	0	54	1	127
8	0	54	1	127
8	0	54	1	127
