result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
44	0	1	0	98	3	,シータングラー,パパイヤさん,もやし娘,
44	0	2	0	98	3	,ワーウルフ,タゲス,ワーウルフ,
44	0	3	0	98	8	,ホクホク,イズナ,ホクホク,ホクホク,ホクホク,イズナ,イズナ,スナウフス,
44	0	4	0	98	7	,鳳凰,スランピン,スランピン,フランケン,カークス,カークス,スランピン,
44	0	5	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
44	0	7	0	98	9	,イズナ,イズナ,ホクホク,ホクホク,グイシオン,グイシオン,ホクホク,スナウフス,イズナ,
44	0	8	0	98	5	,ピスハンド,ミイラ,ミイラ,ヴィーヴル,キキーモラ,
44	0	9	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
44	0	10	0	98	5	,ガイアチャイルド,ティンニン,ヘカトンケイル,ヘカトンケイル,ティンニン,
44	0	11	0	98	7	,グルアガッハ,ウェンディゴ,オロチ,オロチ,オロチ,オロチ,オロチ,
44	0	12	0	98	5	,ホクホク,スナウフス,キドゥー,キドゥー,スナウフス,
44	0	13	1	374	2	,ドロワ,リーゼロッテ,
44	0	16	0	98	8	,鳳凰,フランケン,カークス,カークス,カークス,ヴィーヴル,フランケン,鳳凰,
44	0	17	0	98	7	,鳳凰,フランケン,カークス,ヴィーヴル,ヴィーヴル,ヴィーヴル,ヴィーヴル,
44	0	19	0	98	8	,鳳凰,カークス,フランケン,鳳凰,カークス,鳳凰,ヴィーヴル,ヴィーヴル,
44	0	20	1	646	1	,黒騎士,
44	0	21	0	98	9	,トトイマ,グリュプス,グリュプス,トトイマ,マヒシャ,グリュプス,トトイマ,トトイマ,グリュプス,
44	0	23	0	98	9	,ストーンコート,ボラーク,ストーンコート,コロボックル,ウォーターレイス,ウォーターレイス,ストーンコート,ウォーターレイス,ストーンコート,
44	0	24	1	98	1	,兵士,
44	0	25	0	98	6	,ストーンコート,ボラーク,ボラーク,ストーンコート,ル・カルコル,ボラーク,
44	0	27	0	98	8	,トトイマ,マヒシャ,マヒシャ,マヒシャ,バリオス,マヒシャ,バリオス,トトイマ,
