result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
10	0	9	0	1	4	-1
10	0	9	0	3	1351	1
10	0	9	0	5	21	1
10	0	9	0	6	1023	1
10	0	9	0	9	44	-1
10	0	9	0	10	471	-1
10	0	9	0	11	1210	-1
10	0	9	0	12	82	-1
10	0	9	0	13	445	1
10	0	9	0	14	112	1
10	0	9	0	16	569	-1
10	0	9	0	17	129	1
10	0	9	0	19	384	1
10	0	9	0	20	149	1
10	0	9	0	22	89	-1
10	0	9	0	24	79	1
10	0	9	0	25	406	1
10	0	9	0	27	1781	1
10	0	9	0	28	685	1
10	0	9	0	31	1275	1
10	0	9	0	35	169	-1
10	0	9	0	36	1536	-1
10	0	9	0	37	131	-1
10	0	9	0	38	91	-1
10	0	9	0	43	75	0
10	0	9	0	45	1309	1
10	0	9	0	46	547	1
10	0	9	0	48	1379	-1
10	0	9	0	49	1962	1
10	0	9	0	52	302	1
10	0	9	0	54	687	0
10	0	9	0	57	153	-1
10	0	9	0	58	921	-1
10	0	9	0	59	1723	1
10	0	9	0	62	365	-1
10	0	9	0	63	744	-1
10	0	9	0	69	1236	-1
10	0	9	0	70	897	-1
10	0	9	0	72	1347	1
10	0	9	0	73	1764	1
10	0	9	0	78	103	-1
10	0	9	0	80	681	-1
10	0	9	0	81	132	1
10	0	9	0	85	150	1
10	0	9	0	86	1283	-1
10	0	9	0	87	229	1
10	0	9	0	90	1829	-1
10	0	9	0	92	860	1
10	0	9	0	94	1533	1
10	0	9	0	95	246	0
10	0	9	0	99	145	1
10	0	9	0	107	277	1
10	0	9	0	108	506	1
10	0	9	0	109	469	1
10	0	9	0	115	191	-1
10	0	9	0	117	573	-1
10	0	9	0	119	154	-1
10	0	9	0	122	1255	1
10	0	9	0	133	157	1
10	0	9	0	134	433	1
10	0	9	0	138	710	-1
10	0	9	0	144	317	1
10	0	9	0	148	484	1
10	0	9	0	156	727	-1
10	0	9	0	159	179	1
10	0	9	0	160	470	1
10	0	9	0	174	785	1
10	0	9	0	178	467	-1
10	0	9	0	181	1620	-1
10	0	9	0	183	801	1
10	0	9	0	184	1501	1
10	0	9	0	185	527	-1
10	0	9	0	192	901	1
10	0	9	0	193	398	1
10	0	9	0	196	217	1
10	0	9	0	200	355	-1
10	0	9	0	202	1043	1
10	0	9	0	210	667	1
10	0	9	0	212	299	1
10	0	9	0	221	773	-1
10	0	9	0	223	758	1
10	0	9	0	225	1139	1
10	0	9	0	232	1746	1
10	0	9	0	234	525	1
10	0	9	0	235	533	1
10	0	9	0	237	1150	-1
10	0	9	0	239	1397	1
10	0	9	0	240	1026	1
