result_no	generate_no	party_no	party_type	name	member_num	
67	0	1	0	第1一揆小隊	1
67	0	1	1	第1一揆小隊	1
67	0	1	11	第1一揆小隊	1
67	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	2
67	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	2
67	0	3	0	突撃火駝鳥のステーキが食べたい	3
67	0	3	1	突撃火駝鳥のステーキが食べたい	3
67	0	3	11	突撃火駝鳥のステーキが食べたい	3
67	0	4	0	第4一揆小隊第926一揆小隊	2
67	0	5	0	Garden Tea Party	4
67	0	5	1	Garden Tea Party	4
67	0	5	10	Garden Tea Party	4
67	0	5	11	Garden Tea Party	4
67	0	7	0	第839一揆小隊	4
67	0	7	1	第839一揆小隊	4
67	0	8	0	そうだ、契約迫ろう。	4
67	0	8	1	そうだ、契約迫ろう。	4
67	0	9	0	褐色の雫 Braun TropfenThe unrefined bullet	7
67	0	9	1	褐色の雫 Braun Tropfen	3
67	0	9	10	褐色の雫 Braun Tropfen	3
67	0	9	11	褐色の雫 Braun Tropfen	3
67	0	10	0	らぶふぁいあー	3
67	0	10	1	らぶふぁいあー	3
67	0	11	0	散歩道	3
67	0	11	1	散歩道	1
67	0	11	10	散歩道	3
67	0	12	0	MarionetteMarionette	4
67	0	12	1	MarionetteMarionette	4
67	0	13	0	名状しがたいからあげ小隊のようなもの	3
67	0	13	1	名状しがたいからあげ小隊のようなもの	3
67	0	13	10	名状しがたいからあげ小隊のようなもの	3
67	0	13	11	名状しがたいからあげ小隊のようなもの	3
67	0	16	0	猫と貴族と銃と本	4
67	0	16	1	猫と貴族と銃と本	4
67	0	17	0	愉快な吸血鬼共同体（+1）	3
67	0	17	1	愉快な吸血鬼共同体（+1）	3
67	0	19	0	魔砲少女マジカル☆ユナちゃん	4
67	0	19	1	魔砲少女マジカル☆ユナちゃん	4
67	0	20	0	けものもり	4
67	0	20	1	けものもり	4
67	0	23	0	第23一揆小隊	1
67	0	23	1	第23一揆小隊	1
67	0	24	0	【青峰会】菊と刀腑に押し込め妖精の喉仏	8
67	0	24	1	【青峰会】菊と刀	4
67	0	24	10	【青峰会】菊と刀	4
67	0	24	11	【青峰会】菊と刀	4
67	0	25	0	弱肉強食	3
67	0	25	1	弱肉強食	3
67	0	25	10	弱肉強食	3
67	0	25	11	弱肉強食	3
67	0	27	0	我等が歩む道は風と共にあり	1
67	0	27	1	我等が歩む道は風と共にあり	1
67	0	27	10	我等が歩む道は風と共にあり	1
67	0	28	0	第601一揆小隊	4
67	0	28	1	第601一揆小隊	4
67	0	28	10	第601一揆小隊	4
67	0	28	11	第601一揆小隊	4
67	0	32	0	しんえん！	4
67	0	32	1	しんえん！	4
67	0	33	0	金科玉条	4
67	0	33	1	金科玉条	4
67	0	36	0	第36一揆小隊	2
67	0	36	1	第36一揆小隊	2
67	0	37	0	貴方の心、抉ります。	4
67	0	37	1	貴方の心、抉ります。	4
67	0	38	0	DG/遊撃隊『イズムルート』	4
67	0	38	1	DG/遊撃隊『イズムルート』	4
67	0	39	0	妖艶道中記	4
67	0	39	1	妖艶道中記	4
67	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
67	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
67	0	43	0	腑に押し込め妖精の喉仏	4
67	0	43	1	腑に押し込め妖精の喉仏腑に押し込め妖精の喉仏	8
67	0	43	10	腑に押し込め妖精の喉仏	4
67	0	44	0	Mermbsteura第65一揆小隊	8
67	0	44	1	Mermbsteura	4
67	0	44	10	Mermbsteura	4
67	0	46	0	眼鏡モラトリアム	4
67	0	46	1	眼鏡モラトリアム	4
67	0	48	0	久遠のストラグラー	3
67	0	48	11	幽霊浮遊行脚	4
67	0	49	0	立ち塞がる影	1
67	0	49	1	立ち塞がる影	1
67	0	52	0	弥那杜家	4
67	0	52	1	弥那杜家	4
67	0	52	10	弥那杜家	4
67	0	52	11	弥那杜家	4
67	0	54	0	第1007一揆小隊	4
67	0	54	1	第1007一揆小隊	4
67	0	55	0	リリィ☆コントラクト	4
67	0	55	1	リリィ☆コントラクト	4
67	0	55	10	リリィ☆コントラクト	4
67	0	55	11	リリィ☆コントラクト	4
67	0	57	0	第57一揆小隊	1
67	0	57	1	第57一揆小隊	1
67	0	58	0	第58一揆小隊	4
67	0	58	1	第58一揆小隊	4
67	0	58	10	第58一揆小隊	4
67	0	58	11	第58一揆小隊	4
67	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
67	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
67	0	59	10	銃だって頑張ればやれる子なんだと思い隊	1
67	0	63	0	第63一揆小隊	4
67	0	63	1	第63一揆小隊	4
67	0	65	1	第65一揆小隊	4
67	0	66	0	天然少女と御一行様	3
67	0	66	1	天然少女と御一行様	3
67	0	67	0	Here comes the sun	2
67	0	67	1	Here comes the sun	3
67	0	68	0	∞	2
67	0	68	1	∞	2
67	0	69	1	散歩道エンゼルニャイツ	3
