result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
46	0	45	0	3	1236	1
46	0	45	0	5	21	-1
46	0	45	0	9	1430	1
46	0	45	0	13	253	-1
46	0	45	0	24	380	0
46	0	45	0	25	277	0
46	0	45	0	27	2011	1
46	0	45	0	28	79	-1
46	0	45	0	34	674	-1
46	0	45	0	37	447	-1
46	0	45	0	44	605	1
46	0	45	0	46	309	-1
46	0	45	0	52	926	-1
46	0	45	0	54	600	0
46	0	45	0	58	94	0
46	0	45	0	73	1010	1
46	0	45	0	81	318	1
46	0	45	0	86	804	-1
46	0	45	0	89	1773	-1
46	0	45	0	90	317	1
46	0	45	0	91	192	1
46	0	45	0	112	291	-1
46	0	45	0	122	799	0
46	0	45	0	131	496	0
46	0	45	0	134	1593	-1
46	0	45	0	139	186	0
46	0	45	0	147	837	0
46	0	45	0	148	234	1
46	0	45	0	150	419	0
46	0	45	0	160	564	-1
46	0	45	0	161	1780	-1
46	0	45	0	179	412	1
46	0	45	0	183	223	-1
46	0	45	0	184	1320	-1
46	0	45	0	185	463	1
46	0	45	0	191	1255	0
46	0	45	0	217	783	1
46	0	45	0	245	1126	0
46	0	45	0	246	433	1
46	0	45	0	260	845	-1
46	0	45	0	276	354	1
46	0	45	0	280	643	-1
46	0	45	0	330	560	-1
46	0	45	0	339	500	0
46	0	45	0	369	1183	0
46	0	45	0	394	785	0
46	0	45	0	414	442	1
46	0	45	0	445	474	-1
46	0	45	0	467	512	1
46	0	45	0	473	978	-1
46	0	45	0	482	1850	-1
46	0	45	0	505	1009	1
46	0	45	0	508	2469	-1
46	0	45	0	521	1493	0
46	0	45	0	550	606	0
46	0	45	0	570	1930	0
46	0	45	0	732	1876	-1
46	0	45	0	808	994	-1
46	0	45	0	876	1343	1
46	0	45	0	878	1279	-1
46	0	45	0	890	1729	0
46	0	45	0	971	1620	1
46	0	45	0	1026	1911	-1
46	0	45	0	1041	1700	0
46	0	45	0	1112	1243	-1
46	0	45	0	1134	1888	-1
46	0	45	0	1144	1159	-1
46	0	45	0	1150	1197	0
46	0	45	0	1202	1293	0
46	0	45	0	1287	1732	1
46	0	45	0	1288	2668	-1
46	0	45	0	1361	1862	-1
46	0	45	0	1395	1675	-1
46	0	45	0	1526	2581	-1
46	0	45	0	1575	1602	1
46	0	45	0	1579	1880	-1
46	0	45	0	1697	1753	-1
46	0	45	0	1872	1917	1
46	0	45	0	1933	2115	1
46	0	45	0	2335	3030	1
46	0	45	0	2963	2997	-1
46	0	45	0	3063	3088	0
46	0	45	0	3089	3112	1
46	0	45	0	3116	3117	-1
46	0	45	0	3120	3126	-1
