result_no	generate_no	left_party_no	right_party_no	battle_type	
45	0	3	1236	0
45	0	5	21	0
45	0	9	1430	0
45	0	13	253	0
45	0	24	380	0
45	0	25	277	0
45	0	27	2011	0
45	0	28	79	0
45	0	34	674	0
45	0	37	447	0
45	0	44	605	1
45	0	46	309	0
45	0	52	926	0
45	0	54	600	0
45	0	58	94	0
45	0	73	1010	0
45	0	81	318	0
45	0	86	804	0
45	0	89	1773	0
45	0	90	317	0
45	0	91	192	0
45	0	112	291	0
45	0	122	799	0
45	0	131	496	0
45	0	134	1593	0
45	0	139	186	0
45	0	147	837	0
45	0	148	234	0
45	0	150	419	0
45	0	160	564	0
45	0	161	1780	0
45	0	179	412	0
45	0	183	223	0
45	0	184	1320	0
45	0	185	463	0
45	0	191	1255	0
45	0	217	783	0
45	0	245	1126	0
45	0	246	433	0
45	0	260	845	0
45	0	276	354	0
45	0	280	643	0
45	0	330	560	0
45	0	339	500	0
45	0	369	1183	0
45	0	394	785	0
45	0	414	442	0
45	0	445	474	0
45	0	467	512	0
45	0	473	978	0
45	0	482	1850	0
45	0	505	1009	0
45	0	508	2469	0
45	0	521	1493	0
45	0	550	606	0
45	0	570	1930	0
45	0	732	1876	0
45	0	808	994	0
45	0	876	1343	0
45	0	878	1279	0
45	0	890	1729	0
45	0	971	1620	0
45	0	1026	1911	0
45	0	1041	1700	0
45	0	1112	1243	0
45	0	1134	1888	0
45	0	1144	1159	0
45	0	1150	1197	0
45	0	1202	1293	0
45	0	1287	1732	0
45	0	1288	2668	1
45	0	1361	1862	0
45	0	1395	1675	0
45	0	1526	2581	1
45	0	1575	1602	0
45	0	1579	1880	0
45	0	1697	1753	0
45	0	1872	1917	0
45	0	1933	2115	0
45	0	2335	3030	0
45	0	2963	2997	0
45	0	3063	3088	0
45	0	3089	3112	0
45	0	3116	3117	0
45	0	3120	3126	0
