result_no	generate_no	e_no	i_no	
60	0	1	3
60	0	2	1
60	0	2	2
60	0	2	3
60	0	3	3
60	0	6	1
60	0	8	1
60	0	9	1
60	0	9	3
60	0	11	3
60	0	12	3
60	0	12	4
60	0	19	1
60	0	20	1
60	0	20	3
60	0	21	3
60	0	27	1
60	0	27	2
60	0	27	3
60	0	32	1
60	0	32	2
60	0	32	3
60	0	34	1
60	0	34	2
60	0	36	1
60	0	36	2
60	0	36	3
60	0	40	1
60	0	40	2
60	0	40	3
60	0	48	1
60	0	48	2
60	0	48	3
60	0	50	3
60	0	52	5
60	0	57	1
60	0	58	5
60	0	59	5
60	0	63	1
60	0	66	1
60	0	66	3
60	0	67	1
60	0	67	2
60	0	67	3
60	0	71	2
60	0	71	3
60	0	72	1
60	0	79	2
60	0	81	1
60	0	81	2
60	0	81	3
60	0	84	2
60	0	89	2
60	0	92	1
60	0	92	2
60	0	92	3
60	0	92	5
60	0	94	3
60	0	99	1
60	0	99	3
60	0	99	5
60	0	105	1
60	0	105	2
60	0	105	3
60	0	107	3
60	0	110	1
60	0	110	2
60	0	110	3
60	0	115	1
60	0	121	2
60	0	123	5
60	0	130	1
60	0	130	2
60	0	130	3
60	0	132	1
60	0	133	1
60	0	135	1
60	0	135	2
60	0	140	1
60	0	140	2
60	0	140	3
60	0	143	2
60	0	143	3
60	0	144	3
60	0	145	1
60	0	148	2
60	0	148	3
60	0	148	4
60	0	149	1
60	0	149	3
60	0	158	3
60	0	159	1
60	0	163	5
60	0	174	4
60	0	178	1
60	0	178	2
60	0	178	3
60	0	186	1
60	0	189	1
60	0	189	2
60	0	189	3
60	0	189	4
60	0	189	5
60	0	190	2
60	0	192	3
60	0	192	5
60	0	194	5
60	0	196	2
60	0	197	1
60	0	198	3
60	0	204	1
60	0	204	3
60	0	213	3
60	0	217	3
60	0	222	1
60	0	222	3
60	0	223	4
60	0	225	5
60	0	227	5
60	0	228	5
60	0	233	1
60	0	233	2
60	0	234	2
60	0	242	5
60	0	244	4
60	0	246	2
60	0	251	2
60	0	255	3
60	0	259	4
60	0	260	3
60	0	264	1
60	0	264	2
60	0	266	2
60	0	266	3
60	0	269	5
60	0	270	1
60	0	270	2
60	0	270	3
60	0	270	4
60	0	271	1
60	0	275	1
60	0	276	4
60	0	277	3
60	0	281	3
60	0	281	4
60	0	281	5
60	0	286	1
60	0	286	2
60	0	286	3
60	0	288	1
60	0	289	1
60	0	297	1
60	0	297	2
60	0	308	1
60	0	308	2
60	0	308	3
60	0	308	5
60	0	309	5
60	0	314	1
60	0	314	2
60	0	314	3
60	0	314	4
60	0	314	5
60	0	319	4
60	0	329	1
60	0	329	2
60	0	329	3
60	0	330	1
60	0	333	2
60	0	335	1
60	0	349	5
60	0	357	1
60	0	357	3
60	0	360	4
60	0	368	1
60	0	376	1
60	0	379	1
60	0	380	1
60	0	380	2
60	0	380	3
60	0	384	5
60	0	396	1
60	0	396	2
60	0	396	3
60	0	396	5
60	0	397	1
60	0	397	2
60	0	403	3
60	0	406	3
60	0	406	5
60	0	407	4
60	0	410	1
60	0	410	2
60	0	410	3
60	0	412	1
60	0	412	2
60	0	412	3
60	0	415	1
60	0	419	1
60	0	419	2
60	0	422	1
60	0	428	5
60	0	431	5
60	0	434	1
60	0	434	2
60	0	434	3
60	0	435	3
60	0	439	2
60	0	450	1
60	0	450	2
60	0	464	3
60	0	467	1
60	0	467	2
60	0	469	1
60	0	469	2
60	0	469	3
60	0	470	1
60	0	470	2
60	0	470	3
60	0	471	4
60	0	473	1
60	0	475	1
60	0	475	2
60	0	484	4
60	0	485	3
60	0	494	4
60	0	511	2
60	0	511	3
60	0	521	1
60	0	521	2
60	0	521	3
60	0	525	3
60	0	528	1
60	0	542	1
60	0	542	2
60	0	542	3
60	0	542	5
60	0	547	3
60	0	550	2
60	0	552	1
60	0	553	3
60	0	556	2
60	0	559	1
60	0	565	5
60	0	569	2
60	0	577	1
60	0	585	3
60	0	586	1
60	0	593	1
60	0	593	2
60	0	593	3
60	0	597	1
60	0	597	2
60	0	597	3
60	0	598	3
60	0	598	4
60	0	601	2
60	0	601	3
60	0	603	1
60	0	603	2
60	0	603	3
60	0	603	4
60	0	603	5
60	0	604	3
60	0	605	4
60	0	606	2
60	0	606	5
60	0	607	5
60	0	610	1
60	0	610	2
60	0	610	3
60	0	611	1
60	0	612	3
60	0	620	2
60	0	621	1
60	0	621	5
60	0	630	1
60	0	633	1
60	0	642	4
60	0	657	1
60	0	657	4
60	0	662	1
60	0	662	3
60	0	668	2
60	0	668	3
60	0	669	5
60	0	674	1
60	0	677	1
60	0	677	2
60	0	677	3
60	0	686	5
60	0	688	3
60	0	689	4
60	0	693	5
60	0	694	3
60	0	701	4
60	0	702	3
60	0	702	5
60	0	703	1
60	0	705	4
60	0	718	1
60	0	718	2
60	0	718	3
60	0	723	3
60	0	724	1
60	0	727	1
60	0	732	2
60	0	732	3
60	0	735	1
60	0	745	5
60	0	751	4
60	0	752	1
60	0	752	2
60	0	752	3
60	0	758	2
60	0	782	1
60	0	783	3
60	0	792	1
60	0	792	3
60	0	794	5
60	0	795	1
60	0	795	2
60	0	795	3
60	0	797	3
60	0	800	5
60	0	804	1
60	0	804	5
60	0	805	1
60	0	805	4
60	0	807	1
60	0	807	2
60	0	807	3
60	0	807	4
60	0	807	5
60	0	809	5
60	0	817	5
60	0	828	1
60	0	828	2
60	0	828	3
60	0	828	4
60	0	837	3
60	0	839	1
60	0	839	3
60	0	841	2
60	0	842	4
60	0	846	3
60	0	848	2
60	0	856	1
60	0	865	1
60	0	865	3
60	0	866	1
60	0	874	1
60	0	874	2
60	0	874	3
60	0	874	4
60	0	874	5
60	0	878	1
60	0	880	3
60	0	881	5
60	0	883	3
60	0	888	4
60	0	893	1
60	0	894	5
60	0	895	1
60	0	897	5
60	0	899	4
60	0	900	4
60	0	911	1
60	0	911	2
60	0	911	3
60	0	915	1
60	0	915	3
60	0	918	1
60	0	918	2
60	0	918	3
60	0	919	4
60	0	922	1
60	0	922	2
60	0	922	3
60	0	922	4
60	0	928	3
60	0	941	1
60	0	941	2
60	0	941	3
60	0	949	2
60	0	954	4
60	0	955	1
60	0	956	5
60	0	959	1
60	0	970	4
60	0	973	1
60	0	973	5
60	0	975	1
60	0	975	2
60	0	975	3
60	0	980	1
60	0	983	2
60	0	985	2
60	0	985	3
60	0	986	1
60	0	988	1
60	0	991	1
60	0	991	2
60	0	991	3
60	0	991	4
60	0	993	3
60	0	994	1
60	0	995	1
60	0	995	2
60	0	995	3
60	0	1005	3
60	0	1006	3
60	0	1008	3
60	0	1010	1
