result_no	generate_no	e_no	i_no	
31	0	1	1
31	0	1	2
31	0	1	3
31	0	2	1
31	0	2	2
31	0	2	3
31	0	3	3
31	0	4	1
31	0	4	2
31	0	4	3
31	0	4	4
31	0	7	1
31	0	9	1
31	0	10	1
31	0	10	2
31	0	10	3
31	0	10	4
31	0	11	3
31	0	12	3
31	0	12	4
31	0	16	5
31	0	17	1
31	0	20	1
31	0	20	3
31	0	23	2
31	0	23	3
31	0	24	5
31	0	25	5
31	0	27	1
31	0	27	2
31	0	27	3
31	0	28	1
31	0	28	2
31	0	28	3
31	0	30	1
31	0	30	2
31	0	30	3
31	0	30	4
31	0	30	5
31	0	32	1
31	0	32	2
31	0	32	3
31	0	33	1
31	0	36	1
31	0	36	2
31	0	36	3
31	0	37	5
31	0	38	3
31	0	40	1
31	0	40	2
31	0	40	3
31	0	41	1
31	0	41	2
31	0	41	3
31	0	41	4
31	0	41	5
31	0	42	1
31	0	42	3
31	0	42	4
31	0	42	5
31	0	46	3
31	0	46	4
31	0	46	5
31	0	47	3
31	0	48	1
31	0	48	2
31	0	48	3
31	0	49	4
31	0	50	1
31	0	50	3
31	0	50	4
31	0	52	4
31	0	57	1
31	0	57	5
31	0	58	3
31	0	59	5
31	0	61	2
31	0	61	3
31	0	62	1
31	0	62	2
31	0	62	3
31	0	65	1
31	0	66	1
31	0	66	2
31	0	66	3
31	0	67	1
31	0	67	2
31	0	67	3
31	0	69	4
31	0	71	1
31	0	71	3
31	0	72	1
31	0	73	1
31	0	77	1
31	0	77	2
31	0	77	3
31	0	77	4
31	0	77	5
31	0	78	1
31	0	78	2
31	0	78	3
31	0	78	4
31	0	79	1
31	0	79	2
31	0	79	3
31	0	81	1
31	0	81	2
31	0	81	3
31	0	82	1
31	0	82	4
31	0	83	5
31	0	86	2
31	0	86	3
31	0	86	5
31	0	88	1
31	0	88	2
31	0	88	3
31	0	90	3
31	0	91	1
31	0	91	3
31	0	92	1
31	0	92	2
31	0	92	3
31	0	92	5
31	0	93	1
31	0	93	3
31	0	93	5
31	0	95	1
31	0	95	3
31	0	95	4
31	0	95	5
31	0	97	2
31	0	97	3
31	0	99	1
31	0	99	3
31	0	99	5
31	0	100	3
31	0	101	1
31	0	101	2
31	0	101	4
31	0	102	1
31	0	102	2
