result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
64	0	63	0	5	55	-1
64	0	63	0	9	115	-1
64	0	63	0	23	1682	-1
64	0	63	0	24	79	1
64	0	63	0	27	412	1
64	0	63	0	28	99	-1
64	0	63	0	46	223	0
64	0	63	0	52	474	-1
64	0	63	0	69	1495	1
64	0	63	0	70	94	-1
64	0	63	0	73	87	-1
64	0	63	0	86	657	1
64	0	63	0	90	453	1
64	0	63	0	132	191	-1
64	0	63	0	145	256	1
64	0	63	0	148	880	1
64	0	63	0	157	183	1
64	0	63	0	195	369	1
64	0	63	0	217	431	0
64	0	63	0	238	931	1
64	0	63	0	240	1917	-1
64	0	63	0	273	1511	-1
64	0	63	0	277	413	1
64	0	63	0	309	739	1
64	0	63	0	337	339	0
64	0	63	0	344	414	0
64	0	63	0	384	560	-1
64	0	63	0	392	810	0
64	0	63	0	422	643	0
64	0	63	0	432	1259	1
64	0	63	0	512	564	-1
64	0	63	0	569	600	-1
64	0	63	0	661	2408	-1
64	0	63	0	674	1501	0
64	0	63	0	703	704	-1
64	0	63	0	707	890	0
64	0	63	0	723	1272	-1
64	0	63	0	732	1130	1
64	0	63	0	876	1320	-1
64	0	63	0	946	1257	-1
64	0	63	0	958	1254	0
64	0	63	0	1041	1579	1
64	0	63	0	1144	1193	-1
64	0	63	0	1150	1188	0
64	0	63	0	1162	1206	-1
64	0	63	0	1227	2013	-1
64	0	63	0	1236	1283	0
64	0	63	0	1517	2668	-1
64	0	63	0	1850	1891	-1
64	0	63	0	1911	2199	-1
64	0	63	0	3179	3194	1
64	0	63	0	3202	3219	1
