result_no	generate_no	e_no	area_id	advance	bellicosity	
21	0	1	6	6	0
21	0	2	2	8	0
21	0	3	13	5	2
21	0	4	5	10	2
21	0	5	6	9	3
21	0	6	6	8	0
21	0	7	8	1	3
21	0	8	4	1	1
21	0	9	11	1	3
21	0	10	10	2	0
21	0	11	11	2	1
21	0	12	8	2	3
21	0	13	7	3	0
21	0	14	9	0	2
21	0	16	5	4	1
21	0	17	5	9	2
21	0	19	5	9	2
21	0	20	4	5	3
21	0	21	6	9	3
21	0	22	6	2	3
21	0	23	4	4	3
21	0	24	7	1	1
21	0	25	2	6	3
21	0	26	4	5	3
21	0	27	5	9	0
21	0	28	8	1	3
21	0	29	7	1	1
21	0	30	6	6	0
21	0	31	9	0	0
21	0	32	10	1	0
21	0	33	11	1	3
21	0	34	5	9	2
21	0	35	11	2	2
21	0	36	3	10	0
21	0	37	10	2	1
21	0	38	2	3	5
21	0	39	4	9	1
21	0	40	10	1	0
21	0	41	9	0	0
21	0	42	7	2	3
21	0	43	8	4	3
21	0	44	6	7	3
21	0	45	11	2	3
21	0	46	11	5	4
21	0	47	8	4	3
21	0	48	5	9	0
21	0	49	11	3	0
21	0	50	11	3	3
21	0	52	3	2	0
21	0	53	5	4	1
21	0	54	3	5	3
21	0	55	6	8	0
21	0	57	12	1	2
21	0	58	11	5	2
21	0	59	6	4	2
21	0	61	7	7	3
21	0	62	11	2	0
21	0	63	6	2	0
21	0	65	11	2	3
21	0	66	12	1	0
21	0	67	15	1	1
21	0	68	8	3	0
21	0	69	12	2	3
21	0	70	3	7	0
21	0	71	10	1	0
21	0	72	6	6	3
21	0	73	7	4	3
21	0	75	8	4	3
21	0	76	8	4	3
21	0	77	6	6	0
21	0	78	2	2	3
21	0	79	7	1	1
21	0	80	5	1	0
21	0	81	8	2	3
21	0	82	11	5	3
21	0	83	7	4	3
21	0	84	11	3	3
21	0	85	10	3	3
21	0	86	17	1	3
21	0	87	6	7	3
21	0	88	7	2	3
21	0	89	6	8	2
21	0	90	8	2	3
21	0	91	2	3	5
21	0	92	5	8	2
21	0	93	7	2	3
21	0	94	11	6	0
21	0	95	10	2	0
21	0	96	6	2	0
21	0	97	6	9	3
21	0	98	3	10	0
21	0	99	14	4	4
21	0	100	4	1	1
21	0	101	6	9	3
21	0	102	5	9	0
21	0	103	10	1	0
21	0	104	6	8	0
21	0	105	10	1	0
21	0	106	2	7	0
21	0	107	8	2	3
21	0	108	6	1	3
21	0	109	4	5	0
21	0	110	11	2	0
21	0	111	5	1	1
21	0	112	5	6	1
21	0	113	8	1	0
21	0	114	2	5	0
21	0	115	4	4	0
21	0	116	8	4	3
21	0	117	6	3	0
21	0	118	11	1	3
21	0	119	5	1	0
21	0	120	7	1	1
21	0	121	2	3	0
21	0	122	7	6	3
21	0	123	8	4	3
21	0	127	7	1	1
21	0	129	11	5	3
21	0	130	5	6	1
21	0	131	8	3	0
21	0	132	5	8	0
21	0	133	11	3	3
21	0	134	10	3	3
21	0	135	5	6	1
21	0	138	6	6	1
21	0	139	11	5	2
21	0	140	2	2	3
21	0	143	10	1	0
21	0	144	5	6	1
21	0	145	11	1	3
21	0	146	8	1	3
21	0	147	11	3	3
21	0	148	8	3	2
21	0	149	11	6	0
21	0	150	6	6	3
21	0	151	10	3	5
21	0	152	11	1	0
21	0	153	11	2	3
21	0	154	8	2	0
21	0	155	10	1	3
21	0	156	11	3	2
21	0	157	7	2	3
21	0	158	8	2	1
21	0	159	6	2	0
21	0	160	11	3	3
21	0	161	8	2	1
21	0	162	10	1	3
21	0	163	8	3	0
21	0	164	3	9	0
21	0	167	11	5	3
21	0	169	3	3	0
21	0	170	2	2	3
21	0	171	4	5	3
21	0	173	10	1	2
21	0	174	6	7	3
21	0	175	5	1	0
21	0	176	11	3	3
21	0	178	3	9	0
21	0	179	11	2	3
21	0	180	7	1	1
21	0	181	2	7	2
21	0	182	2	7	2
21	0	183	10	5	0
21	0	184	6	6	3
21	0	185	11	1	3
21	0	186	8	3	0
21	0	187	8	3	2
21	0	188	10	1	2
21	0	189	2	4	0
21	0	190	8	3	0
21	0	191	5	8	0
21	0	192	11	5	3
21	0	193	11	3	1
21	0	194	11	1	3
21	0	195	6	6	1
21	0	196	11	6	0
21	0	197	4	6	0
21	0	198	8	4	3
21	0	199	11	3	1
21	0	200	5	10	3
21	0	201	4	4	0
21	0	202	5	7	1
21	0	204	3	7	0
21	0	205	7	4	3
21	0	206	10	2	0
21	0	209	10	5	0
21	0	210	10	2	3
21	0	212	4	9	2
21	0	213	8	3	0
21	0	215	11	2	3
21	0	216	4	1	0
21	0	217	11	6	0
21	0	218	8	1	3
21	0	221	10	2	0
21	0	222	5	10	3
21	0	223	5	3	3
21	0	224	10	3	5
21	0	225	13	5	2
21	0	226	6	8	2
21	0	227	10	2	0
21	0	228	5	1	3
21	0	229	5	9	0
21	0	232	10	3	3
21	0	233	8	3	2
21	0	234	4	7	3
21	0	235	5	2	3
21	0	236	7	2	1
21	0	237	7	2	2
21	0	238	5	9	0
21	0	239	5	1	2
21	0	240	20	1	1
21	0	241	7	2	2
21	0	242	4	4	0
21	0	243	6	4	0
21	0	244	11	2	2
21	0	245	8	2	3
21	0	246	8	2	1
21	0	247	4	5	0
21	0	248	3	7	0
21	0	249	2	7	0
21	0	251	5	4	1
21	0	253	8	1	0
21	0	255	11	6	0
21	0	256	8	2	3
21	0	258	3	1	1
21	0	259	5	9	2
21	0	260	6	8	0
21	0	261	10	4	3
21	0	262	10	5	0
21	0	264	6	7	0
21	0	266	3	9	0
21	0	267	2	5	0
21	0	269	20	1	2
21	0	270	2	8	0
21	0	271	5	6	1
21	0	273	11	4	2
21	0	274	8	2	3
21	0	275	2	7	0
21	0	276	2	10	0
21	0	277	7	2	0
21	0	280	6	8	1
21	0	281	2	3	0
21	0	282	4	4	0
21	0	283	7	2	4
21	0	285	2	5	0
21	0	286	8	3	0
21	0	287	6	2	0
21	0	288	11	1	3
21	0	289	10	4	3
21	0	290	7	3	0
21	0	291	2	7	3
21	0	294	13	1	1
21	0	297	7	2	1
21	0	299	5	1	0
21	0	300	12	2	3
21	0	301	7	5	2
21	0	304	3	4	0
21	0	307	4	5	0
21	0	308	6	2	0
21	0	309	7	2	3
21	0	310	7	2	3
21	0	311	6	6	0
21	0	312	8	3	0
21	0	313	4	1	1
21	0	314	16	4	5
21	0	315	4	3	5
21	0	317	5	2	0
21	0	318	6	1	0
21	0	319	4	4	0
21	0	320	4	5	0
21	0	321	6	5	0
21	0	323	3	9	0
21	0	324	10	3	5
21	0	325	11	3	3
21	0	327	2	6	3
21	0	329	5	9	0
21	0	330	6	8	0
21	0	331	3	8	0
21	0	333	10	1	3
21	0	334	4	5	1
21	0	335	6	8	2
21	0	336	10	1	0
21	0	337	14	1	3
21	0	339	8	4	3
21	0	340	3	10	0
21	0	341	4	5	0
21	0	342	3	10	0
21	0	343	6	1	0
21	0	344	3	8	0
21	0	345	8	1	0
21	0	346	4	6	0
21	0	347	3	1	0
21	0	348	6	4	2
21	0	349	6	4	2
21	0	350	5	6	3
21	0	351	3	10	0
21	0	354	4	6	0
