result_no	generate_no	e_no	name	player	
63	0	1	フィリアとアナスタシア	くまあたま
63	0	2	レノア・バーリィ	赤☆
63	0	3	ルイゼット・ギヨティーヌ	うさぎ
63	0	4	アーデルハイト・ヴェストオーベン	七篠
63	0	5	ポポロ・ダンドリオン	上谷七人
63	0	6	ピアンタ・ディペントーラ	一色恋
63	0	7	ショウ	びり〜
63	0	8	天津国 九郎	あんあんあんあー
63	0	9	零落とこめつぶたち	わん太
63	0	10	シュジンコウペンギン	みんちゃ
63	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
63	0	12	イリス・ゼペット	るくらん
63	0	13	天草 黒姫	ぐら
63	0	16	文箭	句外
63	0	17	ミラルカ・アスペディア	砂糖細工
63	0	19	ユナ・ウィルトーン	アルマ
63	0	20	キバ＝グニパヘリル	夜色狼
63	0	21	ルイン・ハーコード	ありたヤギ。
63	0	23	U子	ab
63	0	24	アルベルト・レガトール	石油王
63	0	25	マスティハ	明
63	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
63	0	27	ドゥーロ＝Ｔ	TKT
63	0	28	黒鷺正義	くろてん
63	0	29	SS	029
63	0	32	いのち	おろししょうが
63	0	33	泥棒犬	泥棒犬
63	0	34	グラスグラス・ノスタルジア	rkm
63	0	36	綾峰マイカ	柚衣
63	0	37	アルネス・ウェルネイト	竜華
63	0	38	リドレー・F・エルディンゲルト	Falkeberg
63	0	39	口無 日鞠	パララクス
63	0	40	Amnesia	pupils
63	0	42	伊吹八葉	tig
63	0	43	一薬童子	ぷいにゅえる
63	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
63	0	46	どうながねこぞくと青年	elec.
63	0	47	ガノエル	れのこ
63	0	48	熄・R=イスーリア	EX/
63	0	49	ライネ・スパークル	雫
63	0	50	レーネフィア・ディ・ステラ	空木
63	0	52	弥那杜　まつり	こあ
63	0	53	アイリス・ザ・ウィザード	ぷらら
63	0	54	ミオクローヌス	cuma
63	0	55	シャルロッテ・フレワーズ	河廣円
63	0	57	ワハブ	はくしゃ
63	0	58	カリガ・オードヴィ	ぬわ
63	0	59	マリーエル＝カーライル	よっし
63	0	61	イヨールノット	縄綯い
63	0	63	五鬼童　朱音	へいかっか
63	0	65	シルマリィ＝ルゥ	風見ん
63	0	66	古郡 祀	ふじもり
63	0	67	ロク=リク	monotone
63	0	68	サイ＝マゼット	Tiki
63	0	69	ドゥバド・エルッソ	じゃれ
63	0	70	積木儀太夫輔匡	黄昏
63	0	71	ヘクター・ブレイズバース	mirry1p
63	0	72	一色 迦楼羅	夕凪
63	0	73	フィア＝カラット	桐生乃壁
63	0	75	馬酔木	ちみっこ
63	0	76	青錆山の穴熊護鬼	びすこ
63	0	78	キーニ・ローティル	ＴＯＭ
63	0	79	ミカヤ・リリィ	やきうどん
63	0	80	ハフリ	てんてん
63	0	81	霜月 雪華 & 霜月 銀弥	銀
63	0	83	ミモザ＝ブルーメンタール	タカミ
63	0	84	ネロスフィーネ・アバド	Fide
63	0	85	アンゼリカ・グレース・モモ	白鷺六羽
63	0	86	四辻	く
63	0	87	シアー・スティッグ	cynclare
63	0	88	テリオス・ヴァンガード	しおー
63	0	89	ワドル・リグラ	サバク
63	0	90	残虐女王　　近衛騎士	firce
63	0	91	ミチエーリ・G・ガルテンジア	屍貴族
63	0	92	アルキメンデス	ロブがに
63	0	93	カタナ	katana
63	0	94	ローラス＆ビブリオバベル	折口
63	0	96	Ptype：Zsolt	蒼扇六花
63	0	97	CHJ-26	ゼットン
63	0	98	立鳥　拳士	なかし
63	0	99	レクシア＝リゾス	物陰
63	0	100	佐藤 深雪	ぷそっ
63	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
