result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
65	0	1	14610	65	1	94	-825	90780	3184	248	8567	6149	3811	933	962	1808
65	0	2	11289	65	6	91	294	47744	4064	247	714	2633	996	7074	2762	1897
65	0	3	22425	15	8	244	14697	160990	8301	527	1412	14074	1373	6516	11048	2896
65	0	4	15387	55	10	335	20879	112495	4345	282	4937	9045	3235	836	3855	1262
65	0	5	19993	15	10	118	31438	108907	7156	370	1292	8304	1248	13400	6656	1480
65	0	6	19869	15	1	208	36583	85947	5501	530	11443	3364	6304	1605	3039	6289
65	0	7	14651	65	6	151	5133	57081	3364	279	9750	1807	3668	556	1474	2533
65	0	8	12391	25	10	1505	3902	64297	1935	141	5826	4366	924	462	596	922
65	0	9	21550	25	6	6185	48634	64857	4005	390	8931	2355	4717	473	1896	4519
65	0	10	11731	65	18	155	5779	62407	3149	249	4324	3668	3083	954	1583	2221
65	0	11	28599	5	1	4671	103144	150055	8613	883	1534	11640	1484	884	11573	11782
65	0	12	20892	35	22	5192	34647	85208	4038	306	7188	5251	3964	1875	2159	2431
65	0	13	13978	35	18	1379	4756	51227	3972	361	3083	2160	3812	2183	2248	4252
65	0	16	13276	55	1	296	3910	61728	4258	264	1309	3840	2590	4539	3098	1814
65	0	17	20528	15	26	1014	56767	113452	6692	443	5861	7444	3843	2442	7925	2493
65	0	19	18362	15	8	130	21198	50340	5819	415	1449	1826	4380	13882	1728	4752
65	0	20	22577	15	10	1729	55327	104120	5263	381	12331	5617	8057	1383	2760	2523
65	0	21	17788	15	26	987	42879	80382	5012	409	9353	3511	5496	1009	3638	3666
65	0	23	17729	45	1	517	-30479	59629	4669	351	7255	2033	4835	6574	1416	3476
65	0	24	16963	25	1	1567	18742	103068	2669	200	10510	7657	1871	532	609	1176
65	0	25	12113	65	26	995	3291	62993	2500	168	6636	3677	2113	513	1045	948
65	0	26	23207	15	18	1718	59328	136727	4598	358	13371	10029	5695	1264	1686	2559
65	0	27	13501	65	6	201	1643	54552	4776	373	2245	2415	2342	4576	3809	3834
65	0	28	14612	35	18	141	7885	73848	3823	320	4795	4512	2397	1356	2599	3147
65	0	29	17474	25	26	1515	22238	61503	5441	393	894	3437	869	11470	3311	4259
65	0	32	12340	65	10	988	318	57708	2975	212	4691	3209	2217	1303	1624	1602
65	0	33	12562	65	18	154	2256	56375	4555	386	1701	2840	1746	4052	3654	4390
65	0	34	18728	15	22	198	19755	67134	4977	590	8113	2072	6464	1393	1702	8940
65	0	36	8633	65	18	1528	208	32074	2102	178	3282	1155	1935	744	936	1731
65	0	37	13495	65	10	111	19285	86056	2744	177	6879	6238	3578	467	717	804
65	0	38	18221	25	1	1257	15338	121195	4510	282	5429	9975	3169	963	3986	1102
65	0	39	32649	15	22	13765	37436	63238	6146	578	987	3053	1166	12108	3185	8526
65	0	40	12360	65	22	663	1865	46686	4089	358	512	2380	595	5170	2820	4557
65	0	42	14726	35	26	307	687	80777	2912	199	9278	4980	2765	599	1099	1055
65	0	43	22149	15	6	120	41244	131456	4401	324	16627	8825	4940	1305	1543	1913
65	0	44	22680	15	26	221	41607	96426	5958	588	12957	3988	7009	1900	3107	7225
